Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Priest Rapids,2014-06-18,Su,806.0,58.0,1.0,,512.0,,,13.0,,,,,13.9
Priest Rapids,2014-06-19,Su,1134.0,31.0,5.0,,1417.0,,,22.0,2.0,,,,14.2
Priest Rapids,2014-06-20,Su,1580.0,65.0,5.0,,2007.0,,,83.0,7.0,,,,14.4
Priest Rapids,2014-06-21,Su,1449.0,13.0,8.0,,2282.0,,,31.0,4.0,1.0,,,14.5
Priest Rapids,2014-06-22,Su,1868.0,53.0,1.0,,2225.0,,,49.0,4.0,,,,14.9
Priest Rapids,2014-06-23,Su,2168.0,34.0,9.0,,3790.0,,,96.0,1.0,,,,15.2
Priest Rapids,2014-06-24,Su,2065.0,71.0,10.0,,4716.0,,,153.0,8.0,,,,15.6
Priest Rapids,2014-06-25,Su,2085.0,113.0,7.0,,5999.0,,,261.0,8.0,,,,15.6
Priest Rapids,2014-06-26,Su,1607.0,19.0,11.0,,6590.0,,,469.0,7.0,,,,15.5
Priest Rapids,2014-06-27,Su,1985.0,23.0,8.0,,7064.0,,,312.0,2.0,,,,15.4
Priest Rapids,2014-06-28,Su,1918.0,24.0,10.0,,12760.0,,,192.0,6.0,,,,15.7
Priest Rapids,2014-06-29,Su,2230.0,108.0,55.0,,18299.0,,,186.0,2.0,,,,15.7
Priest Rapids,2014-06-30,Su,1421.0,57.0,14.0,,17731.0,,,240.0,2.0,,,,15.7
Priest Rapids,2014-07-01,Su,2703.0,111.0,35.0,,23306.0,,,520.0,4.0,,,,16.0
Priest Rapids,2014-07-02,Su,2811.0,123.0,58.0,,28180.0,,,290.0,4.0,,,,16.1
Priest Rapids,2014-07-03,Su,2621.0,77.0,31.0,,38212.0,,,295.0,7.0,,,,16.2
Priest Rapids,2014-07-04,Su,2404.0,41.0,34.0,,29600.0,,,167.0,,,,,16.1
Priest Rapids,2014-07-05,Su,2729.0,37.0,39.0,,24792.0,,,130.0,6.0,,,,16.3
Priest Rapids,2014-07-06,Su,1986.0,22.0,27.0,,19397.0,,,88.0,12.0,,,,16.5
Priest Rapids,2014-07-07,Su,1875.0,132.0,79.0,,28891.0,,,124.0,5.0,,,,17.0
Priest Rapids,2014-07-08,Su,1684.0,84.0,36.0,,23387.0,,,224.0,11.0,,,,17.4
Priest Rapids,2014-07-09,Su,2327.0,38.0,59.0,,24668.0,,,293.0,14.0,,,,17.6
Priest Rapids,2014-07-10,Su,2512.0,96.0,59.0,,27790.0,,,198.0,8.0,,,,17.5
Priest Rapids,2014-07-11,Su,3175.0,274.0,177.0,,35176.0,,,217.0,10.0,,,,17.5
Priest Rapids,2014-07-12,Su,2253.0,92.0,61.0,,35217.0,,,228.0,14.0,,,,17.7
Priest Rapids,2014-07-13,Su,1902.0,116.0,106.0,,31516.0,,,353.0,17.0,,,,17.6
Priest Rapids,2014-07-14,Su,2378.0,147.0,162.0,,31122.0,,,182.0,7.0,,,,17.7
Priest Rapids,2014-07-15,Su,1609.0,36.0,63.0,,22108.0,,,216.0,21.0,,,,17.9
Priest Rapids,2014-07-16,Su,1338.0,30.0,66.0,,17715.0,,,320.0,23.0,,,,18.0
Priest Rapids,2014-07-17,Su,1513.0,39.0,101.0,,14165.0,,,165.0,27.0,,,,18.1
Priest Rapids,2014-07-18,Su,1352.0,68.0,110.0,,12359.0,,,229.0,60.0,,,,18.2
Priest Rapids,2014-07-19,Su,1032.0,72.0,80.0,,8006.0,,,178.0,42.0,,,,18.3
Priest Rapids,2014-07-20,Su,883.0,61.0,127.0,,6608.0,,,135.0,57.0,,,,18.2
Priest Rapids,2014-07-21,Su,987.0,74.0,86.0,,6098.0,,,68.0,46.0,,,,18.0
Priest Rapids,2014-07-22,Su,742.0,104.0,134.0,,5337.0,,,92.0,43.0,,,,18.1
Priest Rapids,2014-07-23,Su,740.0,69.0,95.0,,4784.0,,,67.0,68.0,,,,18.0
Priest Rapids,2014-07-24,Su,823.0,103.0,137.0,,4628.0,,,55.0,64.0,,,,17.7
Priest Rapids,2014-07-25,Su,569.0,45.0,39.0,,2679.0,,,102.0,93.0,,,,17.6
Priest Rapids,2014-07-26,Su,667.0,27.0,68.0,,2890.0,,,27.0,103.0,,,,17.8
Priest Rapids,2014-07-27,Su,576.0,39.0,79.0,,2171.0,,,72.0,85.0,,,,18.1
Priest Rapids,2014-07-28,Su,482.0,34.0,59.0,,1925.0,,,49.0,153.0,,,,18.5
Priest Rapids,2014-07-29,Su,516.0,34.0,95.0,,1945.0,,,97.0,172.0,,,,18.9
Priest Rapids,2014-07-30,Su,653.0,96.0,164.0,,1795.0,,,40.0,147.0,,,,19.4
Priest Rapids,2014-07-31,Su,498.0,30.0,157.0,,1260.0,,,32.0,161.0,,,,19.5
Priest Rapids,2014-08-01,Su,491.0,66.0,211.0,,1137.0,,,89.0,191.0,,,,19.7
Priest Rapids,2014-08-02,Su,266.0,28.0,131.0,,683.0,,,75.0,111.0,,,,19.8
Priest Rapids,2014-08-03,Su,271.0,24.0,107.0,,512.0,,,92.0,150.0,,,,19.8
Priest Rapids,2014-08-04,Su,398.0,76.0,237.0,,446.0,,,29.0,105.0,,,,20.1
Priest Rapids,2014-08-05,Su,344.0,115.0,182.0,,335.0,,,26.0,112.0,,,,20.1
Priest Rapids,2014-08-06,Su,530.0,165.0,250.0,,200.0,,,15.0,110.0,,,,20.0
Priest Rapids,2014-08-07,Su,449.0,78.0,146.0,,206.0,,,19.0,161.0,,,,19.9
Priest Rapids,2014-08-08,Su,601.0,312.0,278.0,,124.0,,,88.0,140.0,,,,20.0
Priest Rapids,2014-08-09,Su,407.0,146.0,146.0,,101.0,,,44.0,91.0,,,,19.8
Priest Rapids,2014-08-10,Su,201.0,227.0,195.0,,83.0,,,14.0,99.0,,,,20.1
Priest Rapids,2014-08-11,Su,341.0,228.0,155.0,,40.0,,,33.0,123.0,,,,19.9
Priest Rapids,2014-08-12,Su,178.0,191.0,169.0,,35.0,,,14.0,121.0,,,,20.0
Priest Rapids,2014-08-13,Su,239.0,95.0,165.0,,29.0,,,8.0,133.0,,,,20.2
Priest Rapids,2014-08-14,Fa,182.0,95.0,123.0,,34.0,,,3.0,156.0,,,,20.2
Priest Rapids,2014-08-15,Fa,181.0,68.0,176.0,,13.0,,,58.0,176.0,,,,20.3
Priest Rapids,2014-08-16,Fa,179.0,126.0,179.0,,7.0,,,5.0,230.0,,,,20.5
Priest Rapids,2014-08-17,Fa,268.0,114.0,202.0,,20.0,,,18.0,167.0,,,,20.3
Priest Rapids,2014-08-18,Fa,209.0,156.0,181.0,,15.0,,,11.0,136.0,,,,20.5
Priest Rapids,2014-08-19,Fa,290.0,204.0,247.0,,12.0,,,19.0,127.0,,,,20.5
Priest Rapids,2014-08-20,Fa,288.0,176.0,208.0,,8.0,,,2.0,73.0,,,,20.4
Priest Rapids,2014-08-21,Fa,208.0,78.0,197.0,,17.0,,,20.0,73.0,,,,20.3
Priest Rapids,2014-08-22,Fa,272.0,95.0,105.0,,9.0,,,7.0,86.0,,,,20.5
Priest Rapids,2014-08-23,Fa,193.0,51.0,145.0,,4.0,,,29.0,91.0,,,,20.5
Priest Rapids,2014-08-24,Fa,186.0,79.0,128.0,,12.0,,,2.0,72.0,,,,20.5
Priest Rapids,2014-08-25,Fa,164.0,99.0,133.0,,,,,5.0,52.0,,,,20.4
Priest Rapids,2014-08-26,Fa,136.0,114.0,93.0,,1.0,,,1.0,124.0,,,,20.5
Priest Rapids,2014-08-27,Fa,157.0,97.0,117.0,,5.0,,,4.0,219.0,,,,20.4
Priest Rapids,2014-08-28,Fa,257.0,129.0,171.0,,3.0,,,3.0,163.0,,,,20.5
Priest Rapids,2014-08-29,Fa,184.0,131.0,137.0,,1.0,,,37.0,190.0,,,,20.2
Priest Rapids,2014-08-30,Fa,213.0,105.0,109.0,,1.0,1.0,,1.0,95.0,,,,20.1
Priest Rapids,2014-08-31,Fa,271.0,59.0,89.0,,1.0,,,-1.0,96.0,,,,19.8
Priest Rapids,2014-09-01,Fa,196.0,78.0,110.0,,4.0,2.0,,,82.0,,,,19.4
Priest Rapids,2014-09-02,Fa,272.0,60.0,99.0,,1.0,1.0,,6.0,86.0,,,,19.4
Priest Rapids,2014-09-03,Fa,394.0,108.0,95.0,,,1.0,,2.0,76.0,,,,19.3
Priest Rapids,2014-09-04,Fa,366.0,94.0,108.0,,3.0,4.0,1.0,-2.0,54.0,,,,19.3
Priest Rapids,2014-09-05,Fa,612.0,109.0,144.0,,,21.0,2.0,3.0,86.0,,,,19.5
Priest Rapids,2014-09-06,Fa,975.0,133.0,166.0,,1.0,9.0,2.0,6.0,92.0,,,,19.6
Priest Rapids,2014-09-07,Fa,894.0,111.0,187.0,,,4.0,,-1.0,82.0,,,,
Priest Rapids,2014-09-08,Fa,1244.0,143.0,217.0,,,11.0,,,41.0,,,,19.9
Priest Rapids,2014-09-09,Fa,1714.0,145.0,275.0,,1.0,50.0,8.0,,56.0,,,,19.6
Priest Rapids,2014-09-10,Fa,2163.0,133.0,274.0,,,39.0,9.0,-7.0,68.0,,,,19.3
Priest Rapids,2014-09-11,Fa,2629.0,136.0,294.0,,,118.0,11.0,5.0,82.0,,,,19.2
Priest Rapids,2014-09-12,Fa,2292.0,121.0,188.0,,,131.0,8.0,,68.0,,,,19.2
Priest Rapids,2014-09-13,Fa,2133.0,174.0,372.0,,,239.0,27.0,2.0,75.0,,,,18.9
Priest Rapids,2014-09-14,Fa,2888.0,193.0,429.0,,,290.0,44.0,2.0,68.0,,,,18.9
Priest Rapids,2014-09-15,Fa,4626.0,203.0,526.0,,4.0,456.0,50.0,-1.0,38.0,,,,19.0
Priest Rapids,2014-09-16,Fa,4979.0,235.0,450.0,,1.0,916.0,68.0,2.0,57.0,,,,18.9
Priest Rapids,2014-09-17,Fa,5082.0,343.0,572.0,,1.0,728.0,36.0,-1.0,59.0,,,,19.0
Priest Rapids,2014-09-18,Fa,4500.0,276.0,483.0,,,1221.0,87.0,1.0,53.0,,,,19.0
Priest Rapids,2014-09-19,Fa,3481.0,310.0,476.0,,2.0,1176.0,57.0,5.0,40.0,,,,18.8
Priest Rapids,2014-09-20,Fa,5192.0,480.0,526.0,,,1530.0,75.0,5.0,61.0,,,,18.9
Priest Rapids,2014-09-21,Fa,5675.0,318.0,611.0,,7.0,1166.0,43.0,2.0,83.0,,,,19.1
Priest Rapids,2014-09-22,Fa,5483.0,468.0,431.0,,,1724.0,44.0,2.0,71.0,,,,19.4
Priest Rapids,2014-09-23,Fa,4308.0,386.0,388.0,,,1608.0,46.0,,51.0,,,,19.5
Priest Rapids,2014-09-24,Fa,5511.0,472.0,562.0,,,1547.0,94.0,2.0,35.0,,,,19.3
Priest Rapids,2014-09-25,Fa,3712.0,367.0,336.0,,,2306.0,96.0,,32.0,,,,19.2
Priest Rapids,2014-09-26,Fa,3230.0,226.0,356.0,,,1446.0,105.0,1.0,32.0,,,,19.0
Priest Rapids,2014-09-27,Fa,2251.0,189.0,292.0,,,1907.0,81.0,,33.0,,,,19.0
Priest Rapids,2014-09-28,Fa,3087.0,224.0,247.0,,,1067.0,67.0,,21.0,,,,19.0
Priest Rapids,2014-09-29,Fa,3501.0,354.0,313.0,,,2357.0,138.0,2.0,21.0,,,,19.1
Priest Rapids,2014-09-30,Fa,3096.0,390.0,214.0,,,1343.0,164.0,2.0,28.0,,,,18.8
Priest Rapids,2014-10-01,Fa,1953.0,180.0,170.0,,,1211.0,77.0,,28.0,,,,18.1
Priest Rapids,2014-10-02,Fa,1809.0,237.0,146.0,,,909.0,104.0,,24.0,,,,17.8
Priest Rapids,2014-10-03,Fa,1835.0,215.0,160.0,,,1151.0,56.0,,15.0,,,,18.0
Priest Rapids,2014-10-04,Fa,1553.0,145.0,153.0,,,1420.0,119.0,1.0,20.0,,,,18.1
Priest Rapids,2014-10-05,Fa,1889.0,248.0,151.0,,,618.0,37.0,,23.0,,,,18.2
Priest Rapids,2014-10-06,Fa,996.0,260.0,57.0,,,368.0,33.0,,14.0,,,,18.3
Priest Rapids,2014-10-07,Fa,1508.0,257.0,104.0,,,513.0,36.0,,20.0,,,,18.4
Priest Rapids,2014-10-08,Fa,1428.0,90.0,107.0,,,718.0,53.0,,19.0,,,,18.4
Priest Rapids,2014-10-09,Fa,757.0,153.0,58.0,,,332.0,19.0,2.0,16.0,,,,18.3
Priest Rapids,2014-10-10,Fa,976.0,112.0,56.0,,,277.0,14.0,-1.0,18.0,,,,18.3
Priest Rapids,2014-10-11,Fa,622.0,112.0,68.0,,,259.0,17.0,,18.0,,,,18.2
Priest Rapids,2014-10-12,Fa,1314.0,181.0,66.0,,,268.0,18.0,1.0,20.0,,,,17.9
Priest Rapids,2014-10-13,Fa,996.0,114.0,65.0,,,275.0,14.0,-1.0,8.0,,,,17.6
Priest Rapids,2014-10-14,Fa,813.0,108.0,46.0,,,193.0,15.0,,6.0,,,,17.6
Priest Rapids,2014-10-15,Fa,647.0,78.0,37.0,,,147.0,16.0,,4.0,,,,17.5
Priest Rapids,2014-10-16,Fa,523.0,91.0,44.0,,,142.0,24.0,-1.0,,,,,17.3
Priest Rapids,2014-10-17,Fa,731.0,41.0,46.0,,,65.0,5.0,,9.0,,,,17.2
Priest Rapids,2014-10-18,Fa,470.0,27.0,13.0,,,69.0,8.0,,11.0,,,,17.1
Priest Rapids,2014-10-19,Fa,439.0,36.0,32.0,,,156.0,18.0,-1.0,7.0,,,,17.0
Priest Rapids,2014-10-20,Fa,682.0,49.0,36.0,,,146.0,11.0,,12.0,,,,17.0
Priest Rapids,2014-10-21,Fa,618.0,76.0,73.0,,,134.0,5.0,,6.0,,,,16.8
Priest Rapids,2014-10-22,Fa,769.0,82.0,27.0,,,47.0,3.0,,5.0,,,,16.6
Priest Rapids,2014-10-23,Fa,519.0,63.0,26.0,,,73.0,5.0,,2.0,,,,16.4
Priest Rapids,2014-10-24,Fa,593.0,52.0,9.0,,,124.0,5.0,,2.0,,,,16.2
Priest Rapids,2014-10-25,Fa,439.0,53.0,21.0,,,92.0,5.0,,3.0,,,,16.0
Priest Rapids,2014-10-26,Fa,524.0,14.0,25.0,,,215.0,2.0,,,,,,15.7
Priest Rapids,2014-10-27,Fa,456.0,28.0,17.0,,,80.0,5.0,-1.0,1.0,,,,15.4
Priest Rapids,2014-10-28,Fa,607.0,23.0,20.0,,,272.0,30.0,,2.0,,,,15.2
Priest Rapids,2014-10-29,Fa,427.0,32.0,18.0,,,93.0,9.0,-1.0,1.0,,,,15.2
Priest Rapids,2014-10-30,Fa,719.0,72.0,32.0,,,108.0,5.0,,2.0,,,,15.0
Priest Rapids,2014-10-31,Fa,636.0,48.0,34.0,,,142.0,2.0,-3.0,2.0,,,,15.1
Priest Rapids,2014-11-01,Fa,649.0,37.0,39.0,,,115.0,2.0,1.0,5.0,,,,14.9
Priest Rapids,2014-11-02,Fa,251.0,9.0,10.0,,,89.0,2.0,,1.0,,,,14.4
Priest Rapids,2014-11-03,Fa,265.0,17.0,5.0,,,41.0,,,,,,,14.2
Priest Rapids,2014-11-04,Fa,170.0,10.0,16.0,,,97.0,6.0,,2.0,,,,14.2
Priest Rapids,2014-11-05,Fa,,,,,,,,,,,,,14.4
Priest Rapids,2015-04-15,Sp,28.0,,5.0,,,,,,1.0,,,,7.9
Priest Rapids,2015-04-16,Sp,23.0,,3.0,,,,,,1.0,,,,8.3
Priest Rapids,2015-04-17,Sp,23.0,1.0,,,,,,,1.0,,,,8.3
Priest Rapids,2015-04-18,Sp,42.0,,1.0,,,,,,,,,,8.8
Priest Rapids,2015-04-19,Sp,48.0,1.0,2.0,,,,,,,,,,9.1
Priest Rapids,2015-04-20,Sp,40.0,,2.0,,,,,,,,,,9.3
Priest Rapids,2015-04-21,Sp,123.0,,,,,,,,,,,,9.3
Priest Rapids,2015-04-22,Sp,100.0,1.0,2.0,,,,,,,,,,9.4
Priest Rapids,2015-04-23,Sp,138.0,,,,,,,,,,,,9.4
Priest Rapids,2015-04-24,Sp,307.0,4.0,2.0,,,,,,,,,,9.5
Priest Rapids,2015-04-25,Sp,569.0,,2.0,,,,,1.0,,,,,9.6
Priest Rapids,2015-04-26,Sp,851.0,,1.0,,,,,,,,,,9.7
Priest Rapids,2015-04-27,Sp,827.0,2.0,1.0,,,,,,1.0,,,,10.0
Priest Rapids,2015-04-28,Sp,929.0,15.0,1.0,,,,,,,,,,10.4
Priest Rapids,2015-04-29,Sp,1029.0,11.0,,,,,,,,,,,10.4
Priest Rapids,2015-04-30,Sp,863.0,5.0,2.0,,,,,,,,,,10.5
Priest Rapids,2015-05-01,Sp,605.0,11.0,1.0,,,,,,,,,,10.6
Priest Rapids,2015-05-02,Sp,623.0,9.0,,,,,,,,,,,10.7
Priest Rapids,2015-05-03,Sp,828.0,16.0,,,,,,,,,,,10.9
Priest Rapids,2015-05-04,Sp,895.0,15.0,,,,,,,,,,,10.8
Priest Rapids,2015-05-05,Sp,1089.0,14.0,,,,,,,,,,,10.8
Priest Rapids,2015-05-06,Sp,1437.0,14.0,,,,,,,,,,,10.8
Priest Rapids,2015-05-07,Sp,1247.0,34.0,2.0,,,,,,,,,,10.8
Priest Rapids,2015-05-08,Sp,977.0,52.0,,,,,,,,,,,11.1
Priest Rapids,2015-05-09,Sp,819.0,29.0,,,,,,,1.0,,,,11.8
Priest Rapids,2015-05-10,Sp,593.0,26.0,1.0,,,,,1.0,,,,,11.7
Priest Rapids,2015-05-11,Sp,422.0,33.0,,,,,,,,,,,11.6
Priest Rapids,2015-05-12,Sp,340.0,26.0,,,,,,,,,,,11.4
Priest Rapids,2015-05-13,Sp,138.0,14.0,1.0,,,,,,,,,,11.2
Priest Rapids,2015-05-14,Sp,500.0,48.0,,,,,,,,,,,11.3
Priest Rapids,2015-05-15,Sp,334.0,40.0,2.0,,,,,,,,,,11.5
Priest Rapids,2015-05-16,Sp,388.0,65.0,,,,,,,,,,,11.8
Priest Rapids,2015-05-17,Sp,423.0,53.0,1.0,,,,,,,,,,11.8
Priest Rapids,2015-05-18,Sp,296.0,55.0,2.0,,,,,,,,,,11.8
Priest Rapids,2015-05-19,Sp,217.0,51.0,1.0,,,,,,,,,,12.0
Priest Rapids,2015-05-20,Sp,192.0,38.0,,,,,,,1.0,,,,12.4
Priest Rapids,2015-05-21,Sp,223.0,30.0,,,,,,,,,,,12.8
Priest Rapids,2015-05-22,Sp,352.0,45.0,,,,,,,6.0,,,,13.4
Priest Rapids,2015-05-23,Sp,222.0,13.0,,,,,,,2.0,,,,13.8
Priest Rapids,2015-05-24,Sp,192.0,25.0,,,,,,,5.0,,,,13.9
Priest Rapids,2015-05-25,Sp,232.0,68.0,,,,,,,2.0,,,,13.9
Priest Rapids,2015-05-26,Sp,152.0,46.0,,,,,,,4.0,,,,13.7
Priest Rapids,2015-05-27,Sp,240.0,26.0,,,,,,,3.0,,,,13.9
Priest Rapids,2015-05-28,Sp,224.0,71.0,1.0,,,,,,5.0,,,,14.2
Priest Rapids,2015-05-29,Sp,245.0,22.0,,,,,,1.0,4.0,,,,14.9
Priest Rapids,2015-05-30,Sp,330.0,74.0,,,,,,,,,,,14.8
Priest Rapids,2015-05-31,Sp,263.0,34.0,,,,,,,2.0,,,,14.9
Priest Rapids,2015-06-01,Sp,291.0,39.0,2.0,,,,,,4.0,,,,14.8
Priest Rapids,2015-06-02,Sp,386.0,41.0,1.0,,2.0,,,,,,,,14.8
Priest Rapids,2015-06-03,Sp,245.0,27.0,1.0,,9.0,,,1.0,2.0,,,,14.9
Priest Rapids,2015-06-04,Sp,399.0,39.0,3.0,,24.0,,,1.0,4.0,1.0,,,
Priest Rapids,2015-06-05,Sp,368.0,53.0,,,19.0,,,,5.0,,,,
Priest Rapids,2015-06-06,Sp,546.0,55.0,3.0,,36.0,,,,2.0,,,,
Priest Rapids,2015-06-07,Sp,544.0,27.0,1.0,,63.0,,,1.0,2.0,,,,
Priest Rapids,2015-06-08,Sp,640.0,10.0,,,119.0,,,,9.0,,,,
Priest Rapids,2015-06-09,Sp,772.0,44.0,5.0,,95.0,,,,9.0,,,,
Priest Rapids,2015-06-10,Sp,403.0,21.0,,,73.0,,,1.0,8.0,,,,
Priest Rapids,2015-06-11,Sp,520.0,30.0,2.0,,129.0,,,1.0,10.0,,,,
Priest Rapids,2015-06-12,Sp,567.0,38.0,3.0,,392.0,,,,8.0,,,,
Priest Rapids,2015-06-13,Sp,1057.0,9.0,4.0,,520.0,,,3.0,6.0,,,,
Priest Rapids,2015-06-14,Su,618.0,26.0,1.0,,614.0,,,3.0,7.0,,,,
Priest Rapids,2015-06-15,Su,960.0,74.0,1.0,,1056.0,,,5.0,11.0,,,,
Priest Rapids,2015-06-16,Su,1157.0,63.0,3.0,,1496.0,,,8.0,12.0,,,,
Priest Rapids,2015-06-17,Su,1018.0,48.0,12.0,,2033.0,,,5.0,8.0,,,,
Priest Rapids,2015-06-18,Su,1334.0,66.0,6.0,,3124.0,,,6.0,8.0,,,,
Priest Rapids,2015-06-19,Su,1618.0,87.0,4.0,,3881.0,,,,18.0,1.0,,,
Priest Rapids,2015-06-20,Su,1462.0,33.0,3.0,,4576.0,,,12.0,15.0,,,,
Priest Rapids,2015-06-21,Su,1380.0,88.0,5.0,,6807.0,,,19.0,10.0,,,,
Priest Rapids,2015-06-22,Su,1909.0,113.0,19.0,,8568.0,,,27.0,28.0,,,,
Priest Rapids,2015-06-23,Su,1233.0,105.0,9.0,,7318.0,,,58.0,21.0,,,,
Priest Rapids,2015-06-24,Su,1446.0,46.0,22.0,,9237.0,,,149.0,20.0,,,,
Priest Rapids,2015-06-25,Su,2082.0,101.0,12.0,,11889.0,,,168.0,20.0,,,,
Priest Rapids,2015-06-26,Su,2220.0,199.0,19.0,,13878.0,,,358.0,23.0,,,,
Priest Rapids,2015-06-27,Su,1865.0,97.0,18.0,,20866.0,,,620.0,26.0,,,,
Priest Rapids,2015-06-28,Su,1774.0,81.0,100.0,,19584.0,,,1036.0,54.0,,,,
Priest Rapids,2015-06-29,Su,1760.0,130.0,20.0,,22396.0,,,1031.0,35.0,,,,
Priest Rapids,2015-06-30,Su,2268.0,39.0,26.0,,22399.0,,,563.0,44.0,,,,
Priest Rapids,2015-07-01,Su,1802.0,66.0,32.0,,16391.0,,,703.0,37.0,,,,
Priest Rapids,2015-07-02,Su,2300.0,44.0,38.0,,14858.0,,,751.0,36.0,,,,
Priest Rapids,2015-07-03,Su,2390.0,44.0,36.0,,15287.0,,,715.0,72.0,,,,
Priest Rapids,2015-07-04,Su,3537.0,107.0,39.0,,18543.0,,,597.0,49.0,,,,
Priest Rapids,2015-07-05,Su,2481.0,88.0,52.0,,16570.0,,,588.0,94.0,,,,
Priest Rapids,2015-07-06,Su,1771.0,91.0,64.0,,12451.0,,,839.0,122.0,1.0,,,
Priest Rapids,2015-07-07,Su,1069.0,84.0,46.0,,7576.0,,,687.0,87.0,,,,
Priest Rapids,2015-07-08,Su,1948.0,171.0,57.0,,6010.0,,,603.0,149.0,,,,
Priest Rapids,2015-07-09,Su,1837.0,65.0,66.0,,5472.0,,,563.0,112.0,,,,
Priest Rapids,2015-07-10,Su,1629.0,74.0,49.0,,3145.0,,,384.0,129.0,1.0,,,
Priest Rapids,2015-07-11,Su,1323.0,59.0,71.0,,2265.0,,,325.0,136.0,,,,
Priest Rapids,2015-07-12,Su,1638.0,45.0,60.0,,1875.0,,,374.0,121.0,,,,
Priest Rapids,2015-07-13,Su,966.0,55.0,80.0,,956.0,,,421.0,109.0,,,,
Priest Rapids,2015-07-14,Su,627.0,45.0,33.0,,677.0,,,554.0,134.0,,,,19.8
Priest Rapids,2015-07-15,Su,921.0,22.0,18.0,,723.0,,,605.0,145.0,,,,
Priest Rapids,2015-07-16,Su,738.0,16.0,34.0,,489.0,,,386.0,82.0,,,,
Priest Rapids,2015-07-17,Su,956.0,10.0,32.0,,441.0,,,287.0,116.0,,,,
Priest Rapids,2015-07-18,Su,567.0,143.0,46.0,,230.0,,,253.0,118.0,,,,
Priest Rapids,2015-07-19,Su,723.0,55.0,45.0,,451.0,,,237.0,133.0,,,,
Priest Rapids,2015-07-20,Su,463.0,4.0,25.0,,374.0,,,393.0,86.0,,,,
Priest Rapids,2015-07-21,Su,1123.0,18.0,48.0,,603.0,,,399.0,91.0,,,,
Priest Rapids,2015-07-22,Su,1148.0,27.0,39.0,,707.0,,,105.0,105.0,,,,
Priest Rapids,2015-07-23,Su,1706.0,3.0,20.0,,1441.0,,,247.0,97.0,,,,
Priest Rapids,2015-07-24,Su,1982.0,47.0,73.0,,678.0,,,64.0,92.0,,,,
Priest Rapids,2015-07-25,Su,1270.0,12.0,68.0,,727.0,,,44.0,112.0,,,,
Priest Rapids,2015-07-26,Su,917.0,,55.0,,795.0,,,149.0,78.0,,,,
Priest Rapids,2015-07-27,Su,763.0,10.0,79.0,,659.0,,,54.0,48.0,,,,
Priest Rapids,2015-07-28,Su,446.0,46.0,53.0,,598.0,,,89.0,56.0,,,,
Priest Rapids,2015-07-29,Su,661.0,68.0,53.0,,569.0,,,39.0,79.0,,,,
Priest Rapids,2015-07-30,Su,777.0,2.0,79.0,,1126.0,,,172.0,90.0,,,,
Priest Rapids,2015-07-31,Su,898.0,21.0,74.0,,1050.0,,,39.0,106.0,,,,
Priest Rapids,2015-08-01,Su,1365.0,46.0,84.0,,1146.0,,,75.0,74.0,,,,
Priest Rapids,2015-08-02,Su,751.0,10.0,106.0,,731.0,,,39.0,70.0,,,,
Priest Rapids,2015-08-03,Su,875.0,72.0,141.0,,530.0,,,18.0,91.0,,,,
Priest Rapids,2015-08-04,Su,745.0,19.0,71.0,,478.0,,,216.0,92.0,,,,
Priest Rapids,2015-08-05,Su,828.0,41.0,120.0,,480.0,,,29.0,86.0,,,,
Priest Rapids,2015-08-06,Su,959.0,55.0,78.0,,321.0,,,91.0,57.0,,,,
Priest Rapids,2015-08-07,Su,1299.0,12.0,101.0,,325.0,,,51.0,90.0,,,,
Priest Rapids,2015-08-08,Su,976.0,66.0,130.0,,706.0,,,50.0,114.0,,,,
Priest Rapids,2015-08-09,Su,767.0,45.0,199.0,,239.0,,,13.0,125.0,,,,
Priest Rapids,2015-08-10,Su,496.0,34.0,199.0,,249.0,,,63.0,112.0,,,,
Priest Rapids,2015-08-11,Su,523.0,87.0,169.0,,118.0,,,17.0,82.0,,,,
Priest Rapids,2015-08-12,Su,483.0,78.0,170.0,,133.0,,,13.0,164.0,,,,
Priest Rapids,2015-08-13,Su,591.0,47.0,207.0,,110.0,,,2.0,98.0,,,,
Priest Rapids,2015-08-14,Fa,890.0,64.0,221.0,,83.0,,,,66.0,,,,
Priest Rapids,2015-08-15,Fa,654.0,20.0,175.0,,129.0,,,7.0,75.0,,,,
Priest Rapids,2015-08-16,Fa,602.0,73.0,189.0,,69.0,,,12.0,85.0,,,,
Priest Rapids,2015-08-17,Fa,542.0,29.0,172.0,,89.0,,,24.0,98.0,,,,
Priest Rapids,2015-08-18,Fa,549.0,33.0,155.0,,94.0,,,20.0,111.0,,,,
Priest Rapids,2015-08-19,Fa,394.0,25.0,124.0,,57.0,,,7.0,104.0,,,,
Priest Rapids,2015-08-20,Fa,717.0,12.0,240.0,,24.0,,,59.0,82.0,,,,
Priest Rapids,2015-08-21,Fa,311.0,23.0,180.0,,26.0,,,11.0,79.0,,,,
Priest Rapids,2015-08-22,Fa,274.0,28.0,131.0,,33.0,,,168.0,43.0,,,,
Priest Rapids,2015-08-23,Fa,264.0,36.0,125.0,,7.0,,,9.0,37.0,,,,
Priest Rapids,2015-08-24,Fa,242.0,33.0,149.0,,18.0,,,16.0,43.0,,,,
