Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Wells,2017-07-25,Su,312.0,25.0,5.0,2.0,456.0,,,,,,,,17.2
Wells,2017-07-26,Su,543.0,29.0,2.0,1.0,433.0,,,,,,,,17.6
Wells,2017-07-27,Su,595.0,37.0,5.0,2.0,515.0,,,,,,,,17.4
Wells,2017-07-28,Su,806.0,37.0,5.0,4.0,438.0,,,,1.0,,,,17.5
Wells,2017-07-29,Su,448.0,28.0,2.0,2.0,245.0,,,,,,,,17.7
Wells,2017-07-30,Su,392.0,21.0,4.0,1.0,305.0,,,,1.0,1.0,,,18.2
Wells,2017-07-31,Su,457.0,29.0,6.0,4.0,185.0,,,,,,,,18.1
Wells,2017-08-01,Su,277.0,16.0,6.0,2.0,128.0,,,,,,,,18.2
Wells,2017-08-02,Su,328.0,24.0,8.0,4.0,122.0,,,,1.0,,,,18.2
Wells,2017-08-03,Su,230.0,26.0,5.0,4.0,80.0,,,,2.0,,,,18.0
Wells,2017-08-04,Su,166.0,24.0,8.0,6.0,73.0,,,,,,,,18.2
Wells,2017-08-05,Su,190.0,17.0,10.0,4.0,48.0,,,,1.0,,,,18.1
Wells,2017-08-06,Su,161.0,19.0,9.0,6.0,40.0,,,,,,,,18.1
Wells,2017-08-07,Su,333.0,34.0,9.0,7.0,45.0,,,,1.0,,,,18.3
Wells,2017-08-08,Su,220.0,18.0,9.0,4.0,38.0,,,,2.0,,,,18.6
Wells,2017-08-09,Su,169.0,16.0,12.0,8.0,30.0,,,,2.0,,,,18.5
Wells,2017-08-10,Su,202.0,23.0,13.0,6.0,26.0,,,,1.0,,,,18.4
Wells,2017-08-11,Su,130.0,15.0,12.0,7.0,15.0,,,,,,,,19.2
Wells,2017-08-12,Su,123.0,8.0,16.0,7.0,11.0,,,,3.0,,,,19.5
Wells,2017-08-13,Su,144.0,21.0,22.0,15.0,16.0,,,,1.0,,,,19.7
Wells,2017-08-14,Su,132.0,14.0,25.0,19.0,13.0,,,,2.0,,,,19.8
Wells,2017-08-15,Su,138.0,15.0,24.0,15.0,11.0,,,,4.0,,,,19.8
Wells,2017-08-16,Su,126.0,12.0,15.0,10.0,12.0,,,,4.0,,,,19.8
Wells,2017-08-17,Su,134.0,13.0,14.0,9.0,8.0,,,,4.0,,,,19.6
Wells,2017-08-18,Su,111.0,17.0,11.0,7.0,4.0,,,,13.0,,,,19.3
Wells,2017-08-19,Su,116.0,8.0,11.0,7.0,6.0,,,,3.0,,,,19.5
Wells,2017-08-20,Su,82.0,2.0,21.0,8.0,7.0,,,,6.0,,,,19.6
Wells,2017-08-21,Su,70.0,5.0,11.0,7.0,4.0,,,,3.0,,,,19.7
Wells,2017-08-22,Su,136.0,5.0,21.0,14.0,2.0,,,,4.0,,,,19.5
Wells,2017-08-23,Su,35.0,4.0,20.0,8.0,,,,,4.0,,,,19.3
Wells,2017-08-24,Su,12.0,6.0,11.0,6.0,1.0,,,,4.0,,,,19.3
Wells,2017-08-25,Su,57.0,14.0,20.0,14.0,2.0,,,,4.0,,,,19.0
Wells,2017-08-26,Su,47.0,3.0,10.0,4.0,6.0,,,,1.0,,,,19.2
Wells,2017-08-27,Su,137.0,12.0,23.0,10.0,1.0,,,,8.0,,,,19.4
Wells,2017-08-28,Su,92.0,11.0,15.0,10.0,4.0,,,,3.0,,,,19.4
Wells,2017-08-29,Fa,43.0,10.0,15.0,10.0,2.0,,,,2.0,,,,19.2
Wells,2017-08-30,Fa,134.0,13.0,17.0,11.0,2.0,,,,3.0,,,,19.1
Wells,2017-08-31,Fa,116.0,12.0,33.0,17.0,,,,,17.0,,,,19.2
Wells,2017-09-01,Fa,99.0,7.0,29.0,15.0,1.0,,,,4.0,,,,19.6
Wells,2017-09-02,Fa,47.0,10.0,27.0,15.0,,,,,2.0,,,,19.8
Wells,2017-09-03,Fa,41.0,10.0,26.0,18.0,2.0,,,,4.0,,,,20.0
Wells,2017-09-04,Fa,48.0,7.0,33.0,20.0,2.0,,,,6.0,,,,20.2
Wells,2017-09-05,Fa,29.0,3.0,40.0,25.0,1.0,,,,3.0,,,,20.0
Wells,2017-09-06,Fa,32.0,1.0,33.0,16.0,,,,,4.0,,,,19.7
Wells,2017-09-07,Fa,15.0,3.0,32.0,14.0,2.0,,,,5.0,,,,19.7
Wells,2017-09-08,Fa,24.0,2.0,44.0,17.0,5.0,,,,5.0,,,,19.6
Wells,2017-09-09,Fa,26.0,3.0,28.0,10.0,2.0,,,,1.0,,,,19.4
Wells,2017-09-10,Fa,47.0,11.0,47.0,22.0,2.0,,,,6.0,,,,19.4
Wells,2017-09-11,Fa,46.0,6.0,36.0,21.0,,,,,8.0,,,,19.4
Wells,2017-09-12,Fa,71.0,10.0,34.0,17.0,2.0,,,,6.0,,,,19.5
Wells,2017-09-13,Fa,54.0,4.0,33.0,20.0,,,,,8.0,,,,19.5
Wells,2017-09-14,Fa,58.0,9.0,45.0,19.0,3.0,,,,9.0,,,,19.2
Wells,2017-09-15,Fa,40.0,13.0,52.0,21.0,1.0,,,,11.0,,,,19.1
Wells,2017-09-16,Fa,12.0,8.0,30.0,19.0,,,,,5.0,,,,19.1
Wells,2017-09-17,Fa,21.0,8.0,47.0,16.0,,,,,6.0,,,,19.0
Wells,2017-09-18,Fa,30.0,3.0,46.0,22.0,,3.0,,,12.0,,,,18.7
Wells,2017-09-19,Fa,14.0,8.0,42.0,18.0,,2.0,,,26.0,,,,18.4
Wells,2017-09-20,Fa,34.0,7.0,57.0,29.0,1.0,3.0,,,3.0,,,,18.3
Wells,2017-09-21,Fa,29.0,15.0,50.0,22.0,,1.0,,,6.0,,,,18.3
Wells,2017-09-22,Fa,69.0,20.0,58.0,25.0,,3.0,,,2.0,,,,18.4
Wells,2017-09-23,Fa,57.0,7.0,76.0,34.0,2.0,3.0,,,,,,,18.2
Wells,2017-09-24,Fa,82.0,6.0,79.0,29.0,,2.0,,,1.0,,,,18.1
Wells,2017-09-25,Fa,51.0,6.0,59.0,16.0,1.0,4.0,,,3.0,,,,18.1
Wells,2017-09-26,Fa,118.0,6.0,57.0,21.0,1.0,6.0,,,2.0,,,,18.3
Wells,2017-09-27,Fa,87.0,4.0,62.0,37.0,,6.0,1.0,,1.0,,,,18.5
Wells,2017-09-28,Fa,131.0,12.0,115.0,62.0,,21.0,,,3.0,,,,18.5
Wells,2017-09-29,Fa,109.0,14.0,138.0,71.0,1.0,49.0,,,4.0,,,,18.6
Wells,2017-09-30,Fa,80.0,20.0,132.0,49.0,,59.0,1.0,,2.0,,,,
Wells,2017-10-01,,85.0,14.0,110.0,46.0,,118.0,1.0,,1.0,,,,
Wells,2017-10-02,,80.0,12.0,85.0,28.0,,73.0,2.0,,1.0,,,,18.0
Wells,2017-10-03,,28.0,7.0,69.0,30.0,,61.0,,,1.0,,,,17.9
Wells,2017-10-04,,44.0,9.0,90.0,39.0,1.0,76.0,,,,,,,17.8
Wells,2017-10-05,,118.0,19.0,133.0,54.0,1.0,227.0,,,,,,,17.7
Wells,2017-10-06,,78.0,15.0,116.0,54.0,,246.0,1.0,,,,,,17.4
Wells,2017-10-07,,52.0,10.0,106.0,40.0,1.0,232.0,5.0,,3.0,,,,17.3
Wells,2017-10-08,,34.0,5.0,71.0,30.0,,170.0,,,,,,,17.1
Wells,2017-10-09,,61.0,6.0,40.0,13.0,,109.0,5.0,,2.0,,,,17.0
Wells,2017-10-10,,89.0,17.0,65.0,28.0,,230.0,5.0,,1.0,,,,17.0
Wells,2017-10-11,,46.0,11.0,34.0,8.0,,100.0,4.0,,1.0,,,,16.8
Wells,2017-10-12,,51.0,11.0,59.0,24.0,,207.0,4.0,,,,,,16.4
Wells,2017-10-13,,24.0,7.0,44.0,12.0,,161.0,2.0,,,,,,16.2
Wells,2017-10-14,,21.0,8.0,46.0,18.0,,120.0,2.0,,,,,,16.1
Wells,2017-10-15,,31.0,15.0,37.0,10.0,1.0,136.0,,,,,,,15.9
Wells,2017-10-16,,13.0,3.0,25.0,7.0,,91.0,2.0,,1.0,,,,15.9
Wells,2017-10-17,,51.0,6.0,34.0,11.0,,139.0,3.0,,,,,,15.9
Wells,2017-10-18,,39.0,2.0,26.0,7.0,,73.0,1.0,,1.0,,,,15.8
Wells,2017-10-19,,38.0,6.0,32.0,10.0,,113.0,1.0,,,,,,15.6
Wells,2017-10-20,,51.0,10.0,25.0,12.0,,152.0,4.0,,,,,,15.5
Wells,2017-10-21,,78.0,10.0,18.0,3.0,,105.0,2.0,,,,,,15.4
Wells,2017-10-22,,72.0,9.0,32.0,9.0,,133.0,2.0,,,,,,15.3
Wells,2017-10-23,,104.0,4.0,30.0,13.0,,106.0,1.0,,,,,,15.2
Wells,2017-10-24,,73.0,3.0,18.0,5.0,,117.0,,,,,,,15.1
Wells,2017-10-25,,116.0,5.0,26.0,11.0,,53.0,3.0,,,,,,15.2
Wells,2017-10-26,,73.0,6.0,10.0,3.0,,56.0,,,,,,,15.2
Wells,2017-10-27,,94.0,4.0,16.0,4.0,,32.0,1.0,,,,,,15.1
Wells,2017-10-28,,44.0,6.0,15.0,5.0,,27.0,,,,,,,15.1
Wells,2017-10-29,,56.0,3.0,19.0,7.0,1.0,30.0,,,,,,,15.0
Wells,2017-10-30,,126.0,7.0,8.0,3.0,,23.0,1.0,,,,,,14.8
Wells,2017-10-31,,64.0,2.0,6.0,1.0,,14.0,1.0,,,,,,14.6
Wells,2017-11-01,,93.0,2.0,15.0,4.0,,17.0,1.0,,,,,,14.4
Wells,2017-11-02,,45.0,1.0,2.0,1.0,,21.0,,,,,,,14.4
Wells,2017-11-03,,60.0,4.0,12.0,7.0,,14.0,,,,,,,14.3
Wells,2017-11-04,,54.0,3.0,9.0,3.0,,8.0,1.0,,,,,,14.3
Wells,2017-11-05,,53.0,,8.0,7.0,,13.0,,,,,,,14.3
Wells,2017-11-06,,28.0,1.0,7.0,2.0,,10.0,,,,,,,13.3
Wells,2017-11-07,,20.0,1.0,7.0,2.0,,3.0,,,,,,,12.8
Wells,2017-11-08,,30.0,,8.0,2.0,,3.0,,,,,,,12.9
Wells,2017-11-09,,14.0,,6.0,2.0,,,,,,,,,12.9
Wells,2017-11-10,,16.0,1.0,11.0,1.0,,1.0,,,,,,,13.0
Wells,2017-11-11,,15.0,2.0,,,,1.0,,,,,,,13.0
Wells,2017-11-12,,9.0,1.0,6.0,2.0,,3.0,,,,,,,12.9
Wells,2017-11-13,,18.0,3.0,10.0,5.0,,2.0,,,,,,,13.0
Wells,2017-11-14,,6.0,,13.0,7.0,,2.0,,,,,,,13.0
Wells,2017-11-15,,8.0,,1.0,1.0,,,,,,,,,12.9
Wells,2018-05-01,,,,16.0,8.0,,,,,,,,,8.0
Wells,2018-05-02,,2.0,,17.0,4.0,,,,,,,,,8.2
Wells,2018-05-03,,,,11.0,4.0,,,,,,,,,8.4
Wells,2018-05-04,,,,7.0,4.0,,,,,,,,,8.7
Wells,2018-05-05,,1.0,,16.0,6.0,,,,,,,,,8.8
Wells,2018-05-06,,,,8.0,3.0,,,,,,,,,9.0
Wells,2018-05-07,,,,3.0,1.0,,,,,,,,,9.1
Wells,2018-05-08,,,,7.0,1.0,,,,,,,,,9.4
Wells,2018-05-09,,3.0,,1.0,,,,,,,,,,9.7
Wells,2018-05-10,,3.0,,6.0,1.0,,,,,,,,,9.9
Wells,2018-05-11,,1.0,,7.0,2.0,,,,,,,,,10.0
Wells,2018-05-12,,3.0,,4.0,,,,,,,1.0,,,10.2
Wells,2018-05-13,,2.0,,2.0,,,,,,,,,,10.4
Wells,2018-05-14,,2.0,,1.0,,,,,,,,,,10.6
Wells,2018-05-15,,1.0,,2.0,1.0,,,,,,,,,10.8
Wells,2018-05-16,,2.0,,,,,,,,,,,,11.1
Wells,2018-05-17,,2.0,1.0,,,,,,,1.0,,,,11.4
Wells,2018-05-18,,4.0,,,,,,,,,,,,11.3
Wells,2018-05-19,,8.0,,,,,,,,,2.0,,,11.2
Wells,2018-05-20,,12.0,1.0,1.0,,,,,,,1.0,,,11.3
Wells,2018-05-21,,15.0,,,,,,,,,,,,11.5
Wells,2018-05-22,,32.0,1.0,1.0,1.0,,,,,,,,,11.7
Wells,2018-05-23,,54.0,2.0,1.0,1.0,,,,,2.0,1.0,,,11.9
Wells,2018-05-24,,95.0,6.0,1.0,,,,,,4.0,1.0,,,12.2
Wells,2018-05-25,,247.0,23.0,2.0,2.0,,,,,14.0,1.0,,,12.4
Wells,2018-05-26,,200.0,14.0,,,,,,,11.0,,,,12.4
Wells,2018-05-27,,249.0,25.0,1.0,1.0,,,,,6.0,3.0,,,12.5
Wells,2018-05-28,,146.0,27.0,,,,,,,6.0,1.0,,,12.5
Wells,2018-05-29,,234.0,40.0,,,,,,,3.0,3.0,,,12.5
Wells,2018-05-30,,174.0,30.0,,,,,,,1.0,2.0,,,12.3
Wells,2018-05-31,,205.0,63.0,,,,,,,,4.0,,,12.2
Wells,2018-06-01,,190.0,63.0,,,,,,,,,,,12.3
Wells,2018-06-02,,233.0,90.0,1.0,1.0,,,,,,1.0,,,12.5
Wells,2018-06-03,,157.0,67.0,,,,,,,1.0,,,,12.8
Wells,2018-06-04,,195.0,85.0,2.0,1.0,,,,,1.0,1.0,,,12.9
Wells,2018-06-05,,188.0,46.0,,,,,,,,2.0,,,13.0
Wells,2018-06-06,,170.0,67.0,,,,,,,1.0,,,,13.1
Wells,2018-06-07,,145.0,61.0,,,,,,,,2.0,,,13.2
Wells,2018-06-08,,169.0,45.0,3.0,3.0,,,,,,,,,13.4
Wells,2018-06-09,,165.0,31.0,,,,,,,3.0,1.0,,,13.6
Wells,2018-06-10,,63.0,11.0,,,1.0,,,,1.0,1.0,,,13.7
Wells,2018-06-11,,110.0,23.0,,,,,,,1.0,,,,13.6
Wells,2018-06-12,,96.0,19.0,,,,,,,,1.0,,,13.7
Wells,2018-06-13,,75.0,22.0,,,1.0,,,,,2.0,,,13.7
Wells,2018-06-14,,38.0,6.0,,,,,,,3.0,1.0,,,13.7
Wells,2018-06-15,,149.0,11.0,2.0,,,,,,1.0,1.0,,,14.1
Wells,2018-06-16,,129.0,4.0,3.0,1.0,13.0,,,,9.0,1.0,,,14.4
Wells,2018-06-17,,39.0,4.0,2.0,2.0,15.0,,,,6.0,,,,14.6
Wells,2018-06-18,,147.0,9.0,4.0,2.0,10.0,,,,1.0,1.0,,,14.6
Wells,2018-06-19,,105.0,5.0,3.0,1.0,42.0,,,,1.0,1.0,,,14.9
Wells,2018-06-20,,212.0,4.0,1.0,,89.0,,,,3.0,3.0,,,15.3
Wells,2018-06-21,,274.0,11.0,,,169.0,,,,,2.0,,,15.5
Wells,2018-06-22,,384.0,8.0,,,215.0,,,,4.0,,,,15.6
Wells,2018-06-23,,325.0,8.0,2.0,1.0,361.0,,,,2.0,2.0,,,15.5
Wells,2018-06-24,,250.0,6.0,4.0,2.0,596.0,,,,1.0,2.0,,,15.6
Wells,2018-06-25,,215.0,8.0,1.0,1.0,915.0,,,,,1.0,,,15.7
Wells,2018-06-26,,423.0,8.0,,,1526.0,,,,,,,,15.4
Wells,2018-06-27,,620.0,7.0,1.0,1.0,2150.0,,,,1.0,1.0,,,15.7
Wells,2018-06-28,,536.0,15.0,2.0,,2108.0,,,,,,,,14.8
Wells,2018-06-29,,594.0,12.0,2.0,1.0,4063.0,,,,,,,,14.9
Wells,2018-06-30,,710.0,28.0,2.0,1.0,4688.0,,,,,,,,15.1
Wells,2018-07-01,,830.0,19.0,2.0,1.0,6011.0,,,,1.0,,,,15.2
Wells,2018-07-02,,676.0,21.0,1.0,,5975.0,,,,1.0,,,,15.3
Wells,2018-07-03,,751.0,24.0,3.0,,5941.0,,,,1.0,1.0,,,15.4
Wells,2018-07-04,,825.0,19.0,1.0,,6605.0,,,,,,,,15.6
Wells,2018-07-05,,733.0,8.0,5.0,1.0,7603.0,,,,,,,,15.7
Wells,2018-07-06,,609.0,17.0,2.0,1.0,6118.0,,,,3.0,,,,15.8
Wells,2018-07-07,,449.0,27.0,2.0,1.0,5785.0,,,,1.0,,,,15.9
Wells,2018-07-08,,1164.0,32.0,3.0,,7609.0,,,,7.0,,,,16.2
Wells,2018-07-09,,1033.0,28.0,1.0,,11201.0,,,,4.0,1.0,,,16.4
Wells,2018-07-10,,871.0,37.0,2.0,1.0,8924.0,,,,4.0,,,,16.6
Wells,2018-07-11,,376.0,23.0,3.0,2.0,6635.0,,,,5.0,,,,16.6
Wells,2018-07-12,,618.0,24.0,3.0,2.0,8091.0,,,,3.0,,,,16.6
Wells,2018-07-13,,449.0,22.0,5.0,5.0,5007.0,,,,1.0,,,,16.9
Wells,2018-07-14,,661.0,24.0,5.0,3.0,4737.0,,,,3.0,,,,17.0
Wells,2018-07-15,,515.0,22.0,3.0,1.0,3876.0,,,,-1.0,,,,17.2
Wells,2018-07-16,,299.0,26.0,3.0,1.0,4733.0,,,,3.0,,,,17.3
Wells,2018-07-17,,482.0,27.0,6.0,5.0,4480.0,,,,1.0,,,,17.3
Wells,2018-07-18,,488.0,20.0,5.0,4.0,3862.0,,,,1.0,,,,17.3
Wells,2018-07-19,,470.0,20.0,7.0,5.0,4521.0,,,,3.0,,,,17.6
Wells,2018-07-20,,659.0,34.0,13.0,12.0,3432.0,,,,1.0,,,,17.8
Wells,2018-07-21,,282.0,17.0,10.0,5.0,2365.0,,,,2.0,,,,17.8
Wells,2018-07-22,,884.0,38.0,10.0,9.0,2231.0,,,,,,,,17.5
Wells,2018-07-23,,267.0,18.0,5.0,1.0,1691.0,,,,1.0,,,,17.4
Wells,2018-07-24,,410.0,16.0,9.0,6.0,1470.0,,,,2.0,,,,17.6
Wells,2018-07-25,,417.0,30.0,14.0,6.0,1148.0,,,,2.0,,,,17.7
Wells,2018-07-26,,516.0,30.0,13.0,9.0,1019.0,,,,3.0,,,,17.7
Wells,2018-07-27,,467.0,25.0,15.0,6.0,852.0,,,,3.0,,,,17.9
Wells,2018-07-28,,403.0,17.0,14.0,6.0,761.0,,,,1.0,,,,18.1
Wells,2018-07-29,,180.0,14.0,12.0,8.0,450.0,,,,,,,,18.3
Wells,2018-07-30,,292.0,15.0,21.0,7.0,530.0,,,,1.0,,,,18.4
Wells,2018-07-31,,225.0,23.0,30.0,8.0,403.0,,,,2.0,,,,18.5
Wells,2018-08-01,,260.0,16.0,16.0,9.0,311.0,,,,-1.0,,,,18.8
Wells,2018-08-02,,65.0,16.0,16.0,10.0,282.0,,,,,,,,18.7
Wells,2018-08-03,,110.0,11.0,26.0,16.0,296.0,,,,,,,,18.9
Wells,2018-08-04,,219.0,10.0,19.0,11.0,221.0,,,,1.0,,,,19.0
Wells,2018-08-05,,121.0,13.0,15.0,11.0,183.0,,,,1.0,,,,18.9
Wells,2018-08-06,,203.0,16.0,14.0,8.0,150.0,,,,1.0,,,,18.6
Wells,2018-08-07,,111.0,11.0,15.0,10.0,115.0,,,,,,,,18.4
Wells,2018-08-08,,280.0,20.0,12.0,7.0,137.0,,,,,,,,18.5
Wells,2018-08-09,,391.0,19.0,16.0,8.0,156.0,,,,,,,,18.5
Wells,2018-08-10,,124.0,18.0,10.0,5.0,80.0,,,,2.0,,,,18.8
Wells,2018-08-11,,213.0,28.0,18.0,9.0,61.0,,,,,,,,19.1
Wells,2018-08-12,,256.0,23.0,21.0,10.0,75.0,,,,,,,,19.1
Wells,2018-08-13,,97.0,5.0,16.0,11.0,79.0,,,,1.0,,,,19.1
Wells,2018-08-14,,119.0,15.0,20.0,13.0,60.0,,,,,,,,19.2
Wells,2018-08-15,,122.0,11.0,23.0,11.0,36.0,,,,,,,,19.0
Wells,2018-08-16,,41.0,5.0,23.0,16.0,31.0,,,,,,,,18.7
Wells,2018-08-17,,41.0,6.0,13.0,9.0,44.0,,,,,,,,18.8
Wells,2018-08-18,,67.0,6.0,22.0,10.0,27.0,,,,2.0,,,,19.0
Wells,2018-08-19,,65.0,4.0,43.0,20.0,26.0,,,,1.0,,,,19.0
Wells,2018-08-20,,132.0,11.0,21.0,15.0,26.0,,,,1.0,,,,19.0
Wells,2018-08-21,,135.0,15.0,23.0,14.0,15.0,,,,1.0,,,,18.9
Wells,2018-08-22,,76.0,19.0,21.0,9.0,13.0,,,,,,,,18.9
Wells,2018-08-23,,79.0,8.0,27.0,14.0,7.0,,,,1.0,,,,19.0
Wells,2018-08-24,,73.0,2.0,23.0,13.0,9.0,,,,1.0,,,,19.1
Wells,2018-08-25,,37.0,7.0,30.0,10.0,6.0,,,,,,,,19.3
Wells,2018-08-26,,26.0,8.0,8.0,3.0,3.0,,,,1.0,,,,19.3
Wells,2018-08-27,,29.0,10.0,16.0,9.0,10.0,,,,,,,,19.2
Wells,2018-08-28,,44.0,11.0,30.0,14.0,3.0,,,,,,,,19.3
Wells,2018-08-29,,26.0,9.0,16.0,11.0,2.0,,,,2.0,,,,19.3
Wells,2018-08-30,,39.0,3.0,22.0,14.0,6.0,,,,,,,,19.1
Wells,2018-08-31,,28.0,14.0,20.0,11.0,6.0,,,,,,,,19.2
Wells,2018-09-01,,28.0,1.0,10.0,3.0,3.0,,,,,,,,19.4
Wells,2018-09-02,,29.0,12.0,23.0,9.0,10.0,,,,2.0,,,,19.6
Wells,2018-09-03,,46.0,13.0,29.0,14.0,8.0,,,,,,,,19.6
Wells,2018-09-04,,44.0,8.0,23.0,7.0,8.0,,,,,,,,19.4
Wells,2018-09-05,,26.0,7.0,18.0,10.0,9.0,1.0,,,1.0,,,,19.3
Wells,2018-09-06,,85.0,7.0,21.0,11.0,11.0,1.0,,,,,,,19.3
Wells,2018-09-07,,59.0,6.0,33.0,15.0,8.0,,,,,,,,19.3
Wells,2018-09-08,,35.0,3.0,34.0,15.0,3.0,,,,,,,,19.3
Wells,2018-09-09,,24.0,3.0,36.0,12.0,6.0,1.0,,,2.0,,,,19.3
Wells,2018-09-10,,43.0,14.0,33.0,20.0,5.0,2.0,,,1.0,,,,19.2
Wells,2018-09-11,,61.0,10.0,50.0,22.0,2.0,9.0,,,,,,,19.3
Wells,2018-09-12,,51.0,12.0,55.0,29.0,8.0,12.0,,,1.0,,,,19.2
Wells,2018-09-13,,53.0,5.0,81.0,38.0,7.0,19.0,,,1.0,,,,19.1
Wells,2018-09-14,,67.0,10.0,86.0,38.0,,23.0,1.0,,1.0,,,,19.1
Wells,2018-09-15,,42.0,3.0,86.0,28.0,4.0,38.0,2.0,,,,,,18.8
Wells,2018-09-16,,34.0,4.0,74.0,26.0,,28.0,1.0,,2.0,,,,18.8
Wells,2018-09-17,,46.0,9.0,47.0,21.0,2.0,25.0,2.0,,,,,,18.5
Wells,2018-09-18,,39.0,5.0,76.0,29.0,2.0,34.0,3.0,,1.0,,,,18.3
Wells,2018-09-19,,40.0,10.0,61.0,23.0,2.0,35.0,,,,,,,18.3
Wells,2018-09-20,,70.0,11.0,111.0,47.0,1.0,64.0,1.0,,,,,,18.3
Wells,2018-09-21,,70.0,7.0,94.0,34.0,1.0,72.0,,,,,,,18.2
Wells,2018-09-22,,54.0,7.0,96.0,39.0,4.0,99.0,5.0,,,,,,18.1
Wells,2018-09-23,,42.0,10.0,121.0,55.0,,136.0,3.0,,,,,,18.0
Wells,2018-09-24,,27.0,5.0,53.0,22.0,4.0,44.0,8.0,,,,,,18.0
Wells,2018-09-25,,16.0,6.0,57.0,16.0,,86.0,1.0,,,,,,18.1
Wells,2018-09-26,,23.0,6.0,53.0,14.0,1.0,49.0,1.0,,,,,,18.1
Wells,2018-09-27,,50.0,11.0,96.0,35.0,,168.0,8.0,,,,,,18.1
Wells,2018-09-28,,39.0,9.0,82.0,25.0,4.0,132.0,2.0,,,,,,18.1
Wells,2018-09-29,,28.0,6.0,108.0,36.0,3.0,95.0,5.0,,,,,,17.9
Wells,2018-09-30,,35.0,10.0,83.0,34.0,,123.0,5.0,,,,,,17.9
Wells,2018-10-01,,19.0,7.0,50.0,15.0,2.0,48.0,2.0,,,,,,17.7
Wells,2018-10-02,,28.0,3.0,36.0,18.0,3.0,42.0,5.0,,,,,,17.6
Wells,2018-10-03,,45.0,4.0,46.0,18.0,1.0,77.0,4.0,,,,,,17.4
Wells,2018-10-04,,33.0,8.0,39.0,18.0,,59.0,3.0,,,,,,17.3
Wells,2018-10-05,,49.0,10.0,40.0,21.0,4.0,36.0,2.0,,,,,,17.0
Wells,2018-10-06,,48.0,15.0,51.0,20.0,-1.0,146.0,1.0,,,,,,17.0
Wells,2018-10-07,,39.0,16.0,27.0,9.0,2.0,101.0,3.0,,,,,,16.8
Wells,2018-10-08,,18.0,3.0,30.0,15.0,,38.0,2.0,,,,,,16.7
Wells,2018-10-09,,28.0,10.0,27.0,9.0,1.0,36.0,1.0,,,,,,16.7
Wells,2018-10-10,,31.0,3.0,32.0,9.0,,15.0,2.0,,,,,,16.7
Wells,2018-10-11,,38.0,9.0,36.0,6.0,,55.0,4.0,,,,,,16.8
Wells,2018-10-12,,58.0,4.0,50.0,12.0,,97.0,3.0,,,,,,16.8
Wells,2018-10-13,,45.0,4.0,31.0,7.0,1.0,53.0,,,1.0,,,,16.6
Wells,2018-10-14,,20.0,1.0,32.0,8.0,1.0,22.0,3.0,,,,,,16.4
Wells,2018-10-15,,22.0,4.0,23.0,6.0,1.0,28.0,7.0,,,,,,16.3
Wells,2018-10-16,,26.0,3.0,27.0,9.0,,30.0,6.0,,,,,,16.3
Wells,2018-10-17,,19.0,2.0,23.0,2.0,,26.0,10.0,,,,,,16.2
Wells,2018-10-18,,16.0,3.0,16.0,1.0,,20.0,2.0,,,,,,16.1
Wells,2018-10-19,,33.0,,18.0,6.0,,39.0,,,,,,,16.0
Wells,2018-10-20,,12.0,2.0,17.0,4.0,,47.0,1.0,,,,,,15.9
Wells,2018-10-21,,27.0,4.0,33.0,11.0,,48.0,1.0,,,,,,15.8
Wells,2018-10-22,,23.0,,24.0,6.0,,33.0,3.0,,,,,,15.9
Wells,2018-10-23,,26.0,3.0,7.0,2.0,,30.0,3.0,,,,,,15.8
Wells,2018-10-24,,21.0,3.0,14.0,7.0,,53.0,2.0,,,,,,15.8
Wells,2018-10-25,,45.0,2.0,16.0,8.0,,36.0,2.0,,,,,,15.5
Wells,2018-10-26,,53.0,3.0,32.0,7.0,2.0,65.0,3.0,,,,,,15.4
Wells,2018-10-27,,37.0,2.0,14.0,3.0,,54.0,,,,,,,15.4
Wells,2018-10-28,,26.0,3.0,18.0,4.0,,31.0,1.0,,,,,,15.3
Wells,2018-10-29,,17.0,1.0,12.0,4.0,,18.0,2.0,,,,,,15.2
Wells,2018-10-30,,45.0,,25.0,3.0,,37.0,,,,,,,15.0
Wells,2018-10-31,,54.0,3.0,22.0,6.0,,24.0,2.0,,,,,,15.0
Wells,2018-11-01,,78.0,4.0,20.0,4.0,,14.0,1.0,,,,,,14.9
Wells,2018-11-02,,26.0,1.0,12.0,4.0,,7.0,,,,,,,14.7
Wells,2018-11-03,,25.0,1.0,10.0,1.0,,10.0,,,,,,,14.5
Wells,2018-11-04,,13.0,,16.0,4.0,,7.0,,,,,,,14.5
Wells,2018-11-05,,34.0,,27.0,8.0,,6.0,,,,,,,14.3
Wells,2018-11-06,,24.0,1.0,19.0,4.0,,6.0,1.0,,,,,,14.0
Wells,2018-11-07,,35.0,2.0,20.0,10.0,,4.0,2.0,,,,,,13.8
Wells,2018-11-08,,31.0,1.0,16.0,8.0,,2.0,1.0,,,,,,13.4
Wells,2018-11-09,,14.0,,16.0,5.0,,3.0,,,,,,,13.2
Wells,2018-11-10,,12.0,2.0,14.0,7.0,,2.0,,,,,,,13.0
Wells,2018-11-11,,8.0,,9.0,3.0,,4.0,1.0,,,,,,12.9
Wells,2018-11-12,,9.0,,9.0,2.0,,,,,,,,,12.7
