date,qt,id,mm,mx,mn,fb,af
2019-08-28,10195.82,10195.82,69.56,90.50,49.20,4244.42,88430.00
2019-08-29,10297.97,9944.04,75.39,92.90,60.20,4244.36,87728.00
2019-08-30,10386.57,10149.61,72.88,89.60,57.90,4244.32,87258.00
2019-08-31,10162.68,10162.68,72.14,91.90,52.60,4244.32,87258.00
2019-09-01,10001.82,10001.82,74.43,97.20,54.40,4244.32,87258.00
2019-09-02,9951.72,9951.72,72.74,93.30,51.60,4244.32,87258.00
2019-09-03,10033.29,10270.25,75.18,93.80,58.40,4244.36,87728.00
2019-09-04,10125.21,9888.25,76.05,94.70,61.50,4244.32,87258.00
2019-09-05,10102.94,10102.94,76.34,92.40,61.60,4244.32,87258.00
2019-09-06,9893.95,9893.95,69.61,79.50,60.80,4244.32,87258.00
2019-09-07,9561.75,10152.63,67.02,84.30,52.30,4244.42,88430.00
2019-09-08,9193.80,9427.23,60.98,66.20,56.00,4244.46,88893.00
2019-09-09,8725.40,9252.76,60.46,72.60,49.70,4244.55,89939.00
2019-09-10,8228.45,8053.00,54.66,65.70,49.40,4244.52,89591.00
2019-09-11,7789.13,7789.13,55.88,67.50,47.80,4244.52,89591.00
2019-09-12,7668.37,7668.37,58.65,73.80,41.80,4244.52,89591.00
2019-09-13,7524.34,7524.34,63.36,80.90,48.30,4244.52,89591.00
2019-09-14,7334.07,7746.48,68.21,89.20,48.60,4244.59,90409.00
2019-09-15,7163.20,7163.20,72.74,91.50,56.50,4244.59,90409.00
2019-09-16,7124.57,4775.15,67.66,84.40,53.20,4244.19,85749.00
2019-09-17,7145.91,9082.92,54.92,65.90,48.00,4244.52,89591.00
2019-09-18,7398.92,6459.66,58.97,80.70,46.90,4244.36,87728.00
2019-09-19,7552.11,6788.80,51.89,61.60,46.80,4244.23,86214.00
2019-09-20,7303.57,6889.65,50.98,57.50,47.40,4244.16,85393.00
2019-09-21,7072.72,7072.72,54.69,66.30,44.80,4244.16,85393.00
2019-09-22,6653.60,6833.08,58.41,77.30,38.90,4244.19,85749.00
2019-09-23,6467.38,6467.38,59.34,72.90,47.40,4244.19,85749.00
2019-09-24,6414.86,6822.73,62.13,73.10,52.90,4244.26,86558.00
2019-09-25,6350.78,6940.66,59.61,71.40,49.90,4244.36,87728.00
2019-09-26,6182.93,6770.28,58.78,76.10,39.70,4244.46,88893.00
2019-09-27,5921.78,6095.72,60.16,69.40,53.20,4244.49,89238.00
2019-09-28,5809.66,5402.29,50.75,56.40,40.50,4244.42,88430.00
2019-09-29,5711.73,6886.94,41.60,50.50,36.90,4244.62,90761.00
2019-09-30,5342.69,5342.69,42.12,54.50,33.20,4244.62,90761.00
2019-10-01,5161.98,4747.55,42.48,52.40,34.80,4244.55,89939.00
2019-10-02,5103.50,5103.50,45.21,57.50,36.20,4244.55,89939.00
2019-10-03,4907.51,4380.15,50.89,67.70,37.80,4244.46,88893.00
2019-10-04,4849.34,4615.91,45.25,50.90,40.80,4244.42,88430.00
2019-10-05,4822.01,4822.01,44.51,57.80,32.30,4244.42,88430.00
2019-10-06,4708.66,5116.03,45.99,62.20,30.60,4244.49,89238.00
2019-10-07,4615.49,4615.49,50.82,71.70,32.70,4244.49,89238.00
2019-10-08,4560.70,4914.12,52.66,70.00,36.80,4244.55,89939.00
2019-10-09,4445.43,4859.85,39.43,53.50,30.80,4244.62,90761.00
2019-10-10,4254.43,4428.37,32.51,43.20,26.20,4244.65,91106.00
2019-10-11,4278.22,4104.28,36.90,53.00,20.30,4244.62,90761.00
2019-10-12,4284.52,3870.09,43.29,61.00,29.90,4244.55,89939.00
2019-10-13,4141.41,3614.05,49.76,69.20,36.60,4244.46,88893.00
2019-10-14,2941.77,3293.68,47.84,65.50,30.20,4244.52,89591.00
2019-10-15,2730.59,2730.59,51.09,71.80,32.20,4244.52,89591.00
2019-10-16,2702.10,2702.10,57.77,78.90,41.50,4244.52,89591.00
2019-10-17,2751.28,2165.94,51.81,61.50,39.20,4244.42,88430.00
2019-10-18,1749.98,2510.77,44.76,55.40,35.20,4244.55,89939.00
2019-10-19,1120.43,944.98,39.48,54.20,33.10,4244.52,89591.00
2019-10-20,1130.00,2128.25,40.66,47.60,34.40,4244.69,91571.00
2019-10-21,1110.00,875.56,44.88,54.70,35.90,4244.65,91106.00
2019-10-22,664.00,898.44,50.37,59.60,42.20,4244.69,91571.00
2019-10-23,558.00,911.93,45.60,59.60,33.70,4244.75,92273.00
2019-10-24,542.00,188.07,38.17,54.90,22.40,4244.69,91571.00
2019-10-25,564.00,329.56,45.88,66.50,27.40,4244.65,91106.00
2019-10-26,591.00,1000.89,42.46,50.30,33.00,4244.72,91919.00
2019-10-27,571.00,-190.29,29.51,39.90,17.80,4244.59,90409.00
2019-10-28,531.00,294.04,24.36,36.80,8.70,4244.55,89939.00
2019-10-29,679.00,325.58,21.38,31.80,12.20,4244.49,89238.00
2019-10-30,565.00,565.00,21.60,39.70,4.30,4244.49,89238.00
2019-10-31,552.00,378.06,32.59,49.60,21.70,4244.46,88893.00
2019-11-01,535.00,535.00,29.52,48.90,17.80,4244.46,88893.00
2019-11-02,533.00,533.00,33.51,55.40,15.50,4244.46,88893.00
2019-11-03,533.00,299.57,36.05,55.70,20.50,4244.42,88430.00
2019-11-04,542.00,542.00,37.94,56.00,22.60,4244.42,88430.00
2019-11-05,541.00,541.00,41.46,64.00,23.90,4244.42,88430.00
2019-11-06,558.00,204.07,41.00,61.90,27.80,4244.36,87728.00
2019-11-07,543.00,543.00,36.39,59.60,21.80,4244.36,87728.00
2019-11-08,561.00,561.00,41.59,64.60,24.70,4244.36,87728.00
2019-11-09,555.00,318.04,42.30,66.20,28.60,4244.32,87258.00
2019-11-10,559.00,559.00,43.83,61.30,27.30,4244.32,87258.00
2019-11-11,560.00,560.00,37.86,53.10,24.10,4244.32,87258.00
2019-11-12,555.00,28.65,38.67,58.80,23.00,4244.23,86214.00
2019-11-13,531.00,704.43,41.68,58.40,28.00,4244.26,86558.00
2019-11-14,529.00,529.00,40.76,54.30,28.90,4244.26,86558.00
2019-11-15,540.00,132.13,46.60,63.70,35.50,4244.19,85749.00
2019-11-16,536.00,770.44,43.83,53.60,28.40,4244.23,86214.00
2019-11-17,526.00,526.00,39.80,58.30,24.60,4244.23,86214.00
2019-11-18,527.00,527.00,43.15,59.30,31.20,4244.23,86214.00
2019-11-19,596.00,361.56,43.67,55.80,34.90,4244.19,85749.00
2019-11-20,565.00,1150.34,41.23,49.80,34.70,4244.29,86910.00
2019-11-21,557.00,-383.78,37.89,47.10,28.60,4244.13,85044.00
2019-11-22,549.00,549.00,32.69,50.70,19.20,4244.13,85044.00
2019-11-23,550.00,550.00,34.36,51.30,19.00,4244.13,85044.00
2019-11-24,555.00,145.62,39.66,53.80,27.70,4244.06,84232.00
2019-11-25,558.00,558.00,32.27,39.90,26.10,4244.06,84232.00
2019-11-26,560.00,969.38,27.52,31.40,24.20,4244.13,85044.00
2019-11-27,560.00,325.06,32.61,36.80,27.30,4244.09,84578.00
2019-11-28,553.00,787.94,34.27,44.20,28.50,4244.13,85044.00
2019-11-29,566.00,-192.27,29.44,33.60,24.20,4244.00,83540.00
2019-11-30,564.00,1322.27,25.14,32.70,17.20,4244.13,85044.00
2019-12-01,555.00,145.62,25.43,31.00,16.70,4244.06,84232.00
2019-12-02,545.00,369.05,32.34,36.40,28.20,4244.03,83883.00
2019-12-03,541.00,716.95,35.00,38.10,32.30,4244.06,84232.00
2019-12-04,545.00,545.00,33.34,39.00,28.00,4244.06,84232.00
2019-12-05,549.00,373.05,34.00,36.50,29.90,4244.03,83883.00
2019-12-06,537.00,364.07,35.87,44.70,30.10,4244.00,83540.00
2019-12-07,542.00,714.93,37.98,45.60,29.80,4244.03,83883.00
2019-12-08,562.00,158.67,40.07,44.80,36.40,4243.96,83083.00
2019-12-09,561.00,791.40,35.84,40.70,30.50,4244.00,83540.00
2019-12-10,541.00,713.93,33.95,48.60,25.40,4244.03,83883.00
2019-12-11,546.00,142.67,33.47,38.70,28.90,4243.96,83083.00
2019-12-12,557.00,213.66,39.55,44.20,34.20,4243.90,82402.00
2019-12-13,570.00,1143.74,35.87,41.10,32.50,4244.00,83540.00
2019-12-14,572.00,572.00,28.46,34.30,13.50,4244.00,83540.00
2019-12-15,578.00,347.60,18.07,25.90,4.70,4243.96,83083.00
2019-12-16,573.00,803.40,20.74,30.30,12.20,4244.00,83540.00
2019-12-17,550.00,550.00,17.75,27.60,9.00,4244.00,83540.00
2019-12-18,549.00,318.60,21.66,30.10,14.10,4243.96,83083.00
2019-12-19,541.00,541.00,28.14,39.40,11.80,4243.96,83083.00
2019-12-20,543.00,543.00,33.41,41.30,27.70,4243.96,83083.00
2019-12-21,539.00,539.00,35.42,40.60,30.10,4243.96,83083.00
2019-12-22,539.00,365.57,37.31,45.00,27.50,4243.93,82739.00
2019-12-23,551.00,551.00,37.32,46.60,32.70,4243.93,82739.00
2019-12-24,550.00,550.00,33.61,38.20,28.60,4243.93,82739.00
2019-12-25,543.00,543.00,27.45,31.20,20.90,4243.93,82739.00
2019-12-26,546.00,546.00,26.14,30.10,23.00,4243.93,82739.00
2019-12-27,551.00,551.00,24.30,26.20,22.60,4243.93,82739.00
2019-12-28,561.00,561.00,24.74,29.90,22.30,4243.93,82739.00
2019-12-29,558.00,558.00,24.61,30.10,22.50,4243.93,82739.00
2019-12-30,562.00,562.00,24.53,34.70,14.00,4243.93,82739.00
2019-12-31,566.00,396.10,28.16,35.70,21.60,4243.90,82402.00
2020-01-01,574.00,743.90,34.71,41.40,30.20,4243.93,82739.00
2020-01-02,578.00,578.00,34.13,37.20,29.10,4243.93,82739.00
2020-01-03,567.00,740.43,36.12,45.00,28.40,4243.96,83083.00
2020-01-04,566.00,392.57,33.92,42.00,28.30,4243.93,82739.00
2020-01-05,566.00,566.00,28.45,31.40,24.20,4243.93,82739.00
2020-01-06,567.00,567.00,33.06,39.50,24.30,4243.93,82739.00
2020-01-07,553.00,553.00,36.34,45.30,28.60,4243.93,82739.00
2020-01-08,569.00,569.00,35.47,41.50,31.40,4243.93,82739.00
2020-01-09,572.00,402.10,29.87,33.90,24.30,4243.90,82402.00
2020-01-10,547.00,716.90,25.44,33.80,13.70,4243.93,82739.00
2020-01-11,549.00,379.10,31.17,39.10,23.40,4243.90,82402.00
2020-01-12,552.00,721.90,30.13,35.40,26.10,4243.93,82739.00
2020-01-13,560.00,733.43,28.94,36.30,24.60,4243.96,83083.00
2020-01-14,561.00,561.00,29.96,34.60,23.70,4243.96,83083.00
2020-01-15,549.00,779.40,22.28,33.10,7.80,4244.00,83540.00
2020-01-16,545.00,141.16,33.65,43.60,22.60,4243.93,82739.00
2020-01-17,556.00,729.43,27.92,33.50,17.50,4243.96,83083.00
2020-01-18,544.00,774.40,26.84,38.70,17.70,4244.00,83540.00
2020-01-19,551.00,551.00,22.98,34.30,13.90,4244.00,83540.00
2020-01-20,558.00,558.00,28.31,37.40,18.80,4244.00,83540.00
2020-01-21,549.00,549.00,37.28,49.40,31.10,4244.00,83540.00
2020-01-22,557.00,557.00,36.18,40.30,33.40,4244.00,83540.00
2020-01-23,555.00,555.00,36.13,44.00,31.30,4244.00,83540.00
2020-01-24,556.00,728.93,33.65,40.60,27.90,4244.03,83883.00
2020-01-25,557.00,557.00,35.85,49.10,27.40,4244.03,83883.00
2020-01-26,559.00,559.00,38.39,47.10,34.70,4244.03,83883.00
2020-01-27,579.00,579.00,37.41,44.90,29.80,4244.03,83883.00
2020-01-28,571.00,571.00,36.17,41.30,31.50,4244.03,83883.00
2020-01-29,582.00,757.95,33.92,36.50,32.20,4244.06,84232.00
2020-01-30,574.00,748.44,33.75,35.80,32.90,4244.09,84578.00
2020-01-31,555.00,555.00,36.16,42.70,32.30,4244.09,84578.00
2020-02-01,553.00,553.00,39.59,55.40,33.10,4244.09,84578.00
2020-02-02,568.00,393.56,33.24,39.80,23.20,4244.06,84232.00
2020-02-03,576.00,750.44,19.94,30.50,3.70,4244.09,84578.00
2020-02-04,563.00,797.94,14.60,29.30,-0.90,4244.13,85044.00
2020-02-05,572.00,747.95,29.34,34.30,23.50,4244.16,85393.00
2020-02-06,594.00,418.05,39.60,46.00,34.00,4244.13,85044.00
2020-02-07,1200.00,1200.00,43.30,49.90,39.40,4244.13,85044.00
2020-02-08,1220.00,985.06,36.47,41.90,30.60,4244.09,84578.00
2020-02-09,1210.00,1620.90,30.17,39.00,21.40,4244.16,85393.00
2020-02-10,1210.00,1210.00,29.16,41.70,20.00,4244.16,85393.00
2020-02-11,1210.00,1389.48,29.01,42.50,15.10,4244.19,85749.00
2020-02-12,1200.00,1200.00,28.74,41.30,18.90,4244.19,85749.00
2020-02-13,1190.00,1190.00,33.43,48.50,18.90,4244.19,85749.00
2020-02-14,1220.00,1220.00,34.22,40.20,26.00,4244.19,85749.00
2020-02-15,1210.00,1444.44,34.83,43.90,25.30,4244.23,86214.00
2020-02-16,1220.00,1220.00,35.76,41.00,30.70,4244.23,86214.00
2020-02-17,1220.00,1393.43,29.39,35.70,22.70,4244.26,86558.00
2020-02-18,1210.00,1562.92,26.26,37.70,15.70,4244.32,87258.00
2020-02-19,1210.00,1446.96,23.48,35.50,14.80,4244.36,87728.00
2020-02-20,1210.00,1210.00,24.20,37.30,14.70,4244.36,87728.00
2020-02-21,1230.00,993.04,28.03,44.40,17.00,4244.32,87258.00
2020-02-22,1220.00,1220.00,30.36,47.00,19.90,4244.32,87258.00
2020-02-23,1220.00,693.65,35.85,53.80,19.80,4244.23,86214.00
2020-02-24,1230.00,2173.30,31.85,39.40,25.40,4244.39,88085.00
2020-02-25,2000.00,2173.94,28.59,42.40,15.60,4244.42,88430.00
2020-02-26,2170.00,2170.00,31.30,50.60,18.40,4244.42,88430.00
2020-02-27,2170.00,2170.00,33.51,52.60,20.10,4244.42,88430.00
2020-02-28,2150.00,2383.43,37.05,56.10,23.20,4244.46,88893.00
2020-02-29,2170.00,1936.57,39.18,50.60,29.60,4244.42,88430.00
2020-03-01,2160.00,2920.79,31.87,42.30,23.60,4244.55,89939.00
2020-03-02,2190.00,2190.00,33.93,44.60,22.20,4244.55,89939.00
2020-03-03,2190.00,2778.36,42.95,53.80,31.90,4244.65,91106.00
2020-03-04,2170.00,1996.06,41.95,55.80,28.50,4244.62,90761.00
2020-03-05,2130.00,2713.83,43.05,63.20,27.00,4244.72,91919.00
2020-03-06,2290.00,2290.00,50.59,67.50,31.10,4244.72,91919.00
2020-03-07,2480.00,1718.71,48.70,59.20,37.20,4244.59,90409.00
2020-03-08,2480.00,2831.40,41.73,52.60,33.40,4244.65,91106.00
2020-03-09,2470.00,2118.60,39.77,49.80,32.10,4244.59,90409.00
2020-03-10,2430.00,2430.00,39.13,55.00,24.30,4244.59,90409.00
2020-03-11,4670.00,3498.32,42.06,60.50,24.80,4244.39,88085.00
2020-03-12,4910.00,5083.94,40.75,51.30,29.30,4244.42,88430.00
2020-03-13,4820.00,5053.43,36.58,52.40,18.70,4244.46,88893.00
2020-03-14,4880.00,5231.91,40.68,46.40,35.50,4244.52,89591.00
2020-03-15,4840.00,4840.00,41.03,49.60,33.30,4244.52,89591.00
2020-03-16,4830.00,4652.03,45.55,58.80,35.30,4244.49,89238.00
2020-03-17,5990.00,5228.71,45.77,58.70,38.70,4244.36,87728.00
2020-03-18,7010.00,6773.04,39.83,48.70,33.20,4244.32,87258.00
2020-03-19,7080.00,7316.96,39.92,49.20,33.50,4244.36,87728.00
2020-03-20,7050.00,7050.00,43.90,56.10,35.90,4244.36,87728.00
2020-03-21,7060.00,7239.99,44.09,55.40,37.30,4244.39,88085.00
2020-03-22,7090.00,7090.00,44.34,56.70,33.50,4244.39,88085.00
2020-03-23,7070.00,7243.94,43.30,56.30,31.80,4244.42,88430.00
2020-03-24,7060.00,7060.00,42.90,50.30,37.10,4244.42,88430.00
2020-03-25,7090.00,6916.06,37.96,45.70,30.50,4244.39,88085.00
2020-03-26,7140.00,7140.00,34.52,44.10,26.90,4244.39,88085.00
2020-03-27,7090.00,6910.01,33.84,46.20,18.20,4244.36,87728.00
2020-03-28,7060.00,7647.35,40.66,51.90,31.70,4244.46,88893.00
2020-03-29,7020.00,7020.00,42.56,50.90,35.40,4244.46,88893.00
2020-03-30,6542.79,6894.70,42.49,55.10,29.90,4244.52,89591.00
2020-03-31,6663.77,6078.43,44.38,52.60,37.30,4244.42,88430.00
2020-04-01,6821.80,6647.86,35.34,39.80,30.70,4244.39,88085.00
2020-04-02,6847.17,7021.11,33.57,44.40,25.90,4244.42,88430.00
2020-04-03,6861.40,7094.83,36.09,50.10,22.80,4244.46,88893.00
2020-04-04,6805.65,6805.65,41.45,59.60,20.60,4244.46,88893.00
2020-04-05,6789.98,7141.89,44.11,53.20,34.70,4244.52,89591.00
2020-04-06,7041.79,6863.82,47.04,57.30,40.10,4244.49,89238.00
2020-04-07,8424.33,8602.30,48.99,63.60,33.40,4244.52,89591.00
2020-04-08,10159.87,9807.96,50.07,65.90,34.40,4244.46,88893.00
2020-04-09,10290.10,10290.10,52.63,72.60,32.80,4244.46,88893.00
2020-04-10,10610.77,10784.71,53.11,67.80,37.40,4244.49,89238.00
2020-04-11,10666.70,11608.48,51.72,59.20,42.00,4244.65,91106.00
2020-04-12,10501.29,11089.65,38.38,45.80,31.70,4244.75,92273.00
2020-04-13,10688.40,10688.40,35.93,44.20,26.90,4244.75,92273.00
2020-04-14,10856.93,11033.89,40.38,55.00,26.20,4244.78,92624.00
2020-04-15,10930.97,11688.23,44.39,56.00,37.80,4244.91,94126.00
2020-04-16,10994.84,10820.90,39.09,49.10,31.50,4244.88,93781.00
2020-04-17,11009.24,11418.12,41.74,58.40,22.00,4244.95,94592.00
