date,qd
2005-10-16,328.00
2005-10-17,319.00
2005-10-18,313.00
2005-10-19,308.00
2005-10-20,306.00
2005-10-21,303.00
2005-10-22,297.00
2005-10-23,294.00
2005-10-24,289.00
2005-10-25,286.00
2005-10-26,284.00
2005-10-27,290.00
2005-10-28,349.00
2005-10-29,354.00
2005-10-30,364.00
2005-10-31,340.00
2005-11-01,345.00
2005-11-02,408.00
2005-11-03,521.00
2005-11-04,447.00
2005-11-05,431.00
2005-11-06,442.00
2005-11-07,515.00
2005-11-08,575.00
2005-11-09,512.00
2005-11-10,507.00
2005-11-11,503.00
2005-11-12,491.00
2005-11-13,463.00
2005-11-14,479.00
2005-11-15,422.00
2005-11-16,442.00
2005-11-17,440.00
2005-11-18,408.00
2005-11-19,418.00
2005-11-20,391.00
2005-11-21,387.00
2005-11-22,379.00
2005-11-23,371.00
2005-11-24,363.00
2005-11-25,356.00
2005-11-26,382.00
2005-11-27,363.00
2005-11-28,356.00
2005-11-29,353.00
2005-11-30,361.00
2005-12-01,354.00
2005-12-02,383.00
2005-12-03,388.00
2005-12-04,380.00
2005-12-05,367.00
2005-12-06,340.00
2005-12-07,300.00
2005-12-08,280.00
2005-12-09,300.00
2005-12-10,300.00
2005-12-11,320.00
2005-12-12,320.00
2005-12-13,320.00
2005-12-14,320.00
2005-12-15,331.00
2005-12-16,334.00
2005-12-17,328.00
2005-12-18,327.00
2005-12-19,322.00
2005-12-20,333.00
2005-12-21,334.00
2005-12-22,356.00
2005-12-23,389.00
2005-12-24,377.00
2005-12-25,368.00
2005-12-26,364.00
2005-12-27,365.00
2005-12-28,379.00
2005-12-29,398.00
2005-12-30,398.00
2005-12-31,423.00
2006-01-01,432.00
2006-01-02,426.00
2006-01-03,440.00
2006-01-04,437.00
2006-01-05,418.00
2006-01-06,408.00
2006-01-07,413.00
2006-01-08,418.00
2006-01-09,410.00
2006-01-10,405.00
2006-01-11,425.00
2006-01-12,417.00
2006-01-13,417.00
2006-01-14,417.00
2006-01-15,424.00
2006-01-16,415.00
2006-01-17,409.00
2006-01-18,424.00
2006-01-19,414.00
2006-01-20,412.00
2006-01-21,418.00
2006-01-22,408.00
2006-01-23,403.00
2006-01-24,394.00
2006-01-25,389.00
2006-01-26,380.00
2006-01-27,392.00
2006-01-28,394.00
2006-01-29,393.00
2006-01-30,397.00
2006-01-31,406.00
2006-02-01,404.00
2006-02-02,399.00
2006-02-03,395.00
2006-02-04,395.00
2006-02-05,392.00
2006-02-06,386.00
2006-02-07,379.00
2006-02-08,367.00
2006-02-09,365.00
2006-02-10,361.00
2006-02-11,347.00
2006-02-12,350.00
2006-02-13,341.00
2006-02-14,346.00
2006-02-15,346.00
2006-02-16,347.00
2006-02-17,334.00
2006-02-18,330.00
2006-02-19,320.00
2006-02-20,324.00
2006-02-21,319.00
2006-02-22,317.00
2006-02-23,322.00
2006-02-24,336.00
2006-02-25,337.00
2006-02-26,333.00
2006-02-27,333.00
2006-02-28,353.00
2006-03-01,370.00
2006-03-02,360.00
2006-03-03,353.00
2006-03-04,363.00
2006-03-05,357.00
2006-03-06,350.00
2006-03-07,363.00
2006-03-08,358.00
2006-03-09,361.00
2006-03-10,351.00
2006-03-11,340.00
2006-03-12,344.00
2006-03-13,348.00
2006-03-14,344.00
2006-03-15,353.00
2006-03-16,353.00
2006-03-17,356.00
2006-03-18,355.00
2006-03-19,355.00
2006-03-20,346.00
2006-03-21,338.00
2006-03-22,340.00
2006-03-23,334.00
2006-03-24,328.00
2006-03-25,331.00
2006-03-26,336.00
2006-03-27,329.00
2006-03-28,323.00
2006-03-29,332.00
2006-03-30,330.00
2006-03-31,323.00
2006-04-01,337.00
2006-04-02,336.00
2006-04-03,338.00
2006-04-04,363.00
2006-04-05,404.00
2006-04-06,462.00
2006-04-07,473.00
2006-04-08,491.00
2006-04-09,539.00
2006-04-10,547.00
2006-04-11,517.00
2006-04-12,515.00
2006-04-13,618.00
2006-04-14,804.00
2006-04-15,932.00
2006-04-16,1110.00
2006-04-17,1210.00
2006-04-18,969.00
2006-04-19,839.00
2006-04-20,782.00
2006-04-21,825.00
2006-04-22,976.00
2006-04-23,1450.00
2006-04-24,1700.00
2006-04-25,1490.00
2006-04-26,1580.00
2006-04-27,1900.00
2006-04-28,2050.00
2006-04-29,2370.00
2006-04-30,2830.00
2006-05-01,2980.00
2006-05-02,3090.00
2006-05-03,2760.00
2006-05-04,2790.00
2006-05-05,2710.00
2006-05-06,3230.00
2006-05-07,3490.00
2006-05-08,3570.00
2006-05-09,2970.00
2006-05-10,2480.00
2006-05-11,2430.00
2006-05-12,2920.00
2006-05-13,3940.00
2006-05-14,4960.00
2006-05-15,5480.00
2006-05-16,5840.00
2006-05-17,6510.00
2006-05-18,7190.00
2006-05-19,7750.00
2006-05-20,7310.00
2006-05-21,6740.00
2006-05-22,7700.00
2006-05-23,6740.00
2006-05-24,5460.00
2006-05-25,5740.00
2006-05-26,5930.00
2006-05-27,5210.00
2006-05-28,4180.00
2006-05-29,3530.00
2006-05-30,3070.00
2006-05-31,2870.00
2006-06-01,2940.00
2006-06-02,3440.00
2006-06-03,4350.00
2006-06-04,4580.00
2006-06-05,4650.00
2006-06-06,4460.00
2006-06-07,4590.00
2006-06-08,4740.00
2006-06-09,4130.00
2006-06-10,3960.00
2006-06-11,3460.00
2006-06-12,3300.00
2006-06-13,3260.00
2006-06-14,3120.00
2006-06-15,2820.00
2006-06-16,2480.00
2006-06-17,2310.00
2006-06-18,2190.00
2006-06-19,2130.00
2006-06-20,2040.00
2006-06-21,1890.00
2006-06-22,1740.00
2006-06-23,1650.00
2006-06-24,1560.00
2006-06-25,1490.00
2006-06-26,1400.00
2006-06-27,1330.00
2006-06-28,1290.00
2006-06-29,1240.00
2006-06-30,1160.00
2006-07-01,1110.00
2006-07-02,1050.00
2006-07-03,1000.00
2006-07-04,947.00
2006-07-05,908.00
2006-07-06,897.00
2006-07-07,857.00
2006-07-08,803.00
2006-07-09,769.00
2006-07-10,755.00
2006-07-11,719.00
2006-07-12,695.00
2006-07-13,691.00
2006-07-14,647.00
2006-07-15,619.00
2006-07-16,603.00
2006-07-17,583.00
2006-07-18,554.00
2006-07-19,533.00
2006-07-20,522.00
2006-07-21,513.00
2006-07-22,499.00
2006-07-23,491.00
2006-07-24,487.00
2006-07-25,490.00
2006-07-26,482.00
2006-07-27,480.00
2006-07-28,457.00
2006-07-29,444.00
2006-07-30,432.00
2006-07-31,421.00
2006-08-01,439.00
2006-08-02,442.00
2006-08-03,417.00
2006-08-04,415.00
2006-08-05,425.00
2006-08-06,404.00
2006-08-07,396.00
2006-08-08,391.00
2006-08-09,382.00
2006-08-10,371.00
2006-08-11,361.00
2006-08-12,352.00
2006-08-13,347.00
2006-08-14,341.00
2006-08-15,340.00
2006-08-16,346.00
2006-08-17,340.00
2006-08-18,330.00
2006-08-19,325.00
2006-08-20,320.00
2006-08-21,316.00
2006-08-22,312.00
2006-08-23,306.00
2006-08-24,301.00
2006-08-25,300.00
2006-08-26,310.00
2006-08-27,327.00
2006-08-28,357.00
2006-08-29,326.00
2006-08-30,313.00
2006-08-31,302.00
2006-09-01,300.00
2006-09-02,298.00
2006-09-03,296.00
2006-09-04,292.00
2006-09-05,292.00
2006-09-06,295.00
2006-09-07,293.00
2006-09-08,294.00
2006-09-09,296.00
2006-09-10,314.00
2006-09-11,305.00
2006-09-12,298.00
2006-09-13,292.00
2006-09-14,290.00
2006-09-15,317.00
2006-09-16,342.00
2006-09-17,318.00
2006-09-18,305.00
2006-09-19,301.00
2006-09-20,300.00
2006-09-21,328.00
2006-09-22,349.00
2006-09-23,328.00
2006-09-24,316.00
2006-09-25,310.00
2006-09-26,305.00
2006-09-27,302.00
2006-09-28,297.00
2006-09-29,293.00
2006-09-30,292.00
2006-10-01,288.00
2006-10-02,296.00
2006-10-03,389.00
2006-10-04,354.00
2006-10-05,338.00
2006-10-06,334.00
2006-10-07,423.00
2006-10-08,423.00
2006-10-09,385.00
2006-10-10,376.00
2006-10-11,365.00
2006-10-12,357.00
2006-10-13,348.00
2006-10-14,341.00
2006-10-15,338.00
2006-10-16,427.00
2006-10-17,415.00
2006-10-18,373.00
2006-10-19,366.00
2006-10-20,393.00
2006-10-21,367.00
2006-10-22,347.00
2006-10-23,340.00
2006-10-24,346.00
2006-10-25,360.00
2006-10-26,323.00
2006-10-27,333.00
2006-10-28,323.00
2006-10-29,318.00
2006-10-30,320.00
2006-10-31,302.00
2006-11-01,269.00
2006-11-02,277.00
2006-11-03,316.00
2006-11-04,317.00
2006-11-05,319.00
2006-11-06,375.00
2006-11-07,454.00
2006-11-08,655.00
2006-11-09,650.00
2006-11-10,475.00
2006-11-11,434.00
2006-11-12,425.00
2006-11-13,401.00
2006-11-14,438.00
2006-11-15,406.00
2006-11-16,420.00
2006-11-17,419.00
2006-11-18,415.00
2006-11-19,382.00
2006-11-20,391.00
2006-11-21,390.00
2006-11-22,377.00
2006-11-23,377.00
2006-11-24,348.00
2006-11-25,349.00
2006-11-26,359.00
2006-11-27,354.00
2006-11-28,348.00
2006-11-29,324.00
2006-11-30,328.00
2006-12-01,344.00
2006-12-02,335.00
2006-12-03,335.00
2006-12-04,332.00
2006-12-05,333.00
2006-12-06,326.00
2006-12-07,332.00
2006-12-08,318.00
2006-12-09,314.00
2006-12-10,316.00
2006-12-11,324.00
2006-12-12,321.00
2006-12-13,319.00
2006-12-14,371.00
2006-12-15,361.00
2006-12-16,350.00
2006-12-17,340.00
2006-12-18,320.00
2006-12-19,300.00
2006-12-20,320.00
2006-12-21,320.00
2006-12-22,340.00
2006-12-23,360.00
2006-12-24,360.00
2006-12-25,361.00
2006-12-26,372.00
2006-12-27,386.00
2006-12-28,391.00
2006-12-29,360.00
2006-12-30,350.00
2006-12-31,340.00
2007-01-01,350.00
2007-01-02,360.00
2007-01-03,356.00
2007-01-04,364.00
2007-01-05,360.00
2007-01-06,350.00
2007-01-07,340.00
2007-01-08,375.00
2007-01-09,378.00
2007-01-10,379.00
2007-01-11,360.00
2007-01-12,300.00
2007-01-13,280.00
2007-01-14,260.00
2007-01-15,250.00
2007-01-16,270.00
2007-01-17,280.00
2007-01-18,290.00
2007-01-19,310.00
2007-01-20,320.00
2007-01-21,340.00
2007-01-22,330.00
2007-01-23,330.00
2007-01-24,340.00
2007-01-25,320.00
2007-01-26,310.00
2007-01-27,300.00
2007-01-28,290.00
2007-01-29,290.00
2007-01-30,295.00
2007-01-31,300.00
2007-02-01,295.00
2007-02-02,290.00
2007-02-03,295.00
2007-02-04,299.00
2007-02-05,302.00
2007-02-06,302.00
2007-02-07,298.00
2007-02-08,301.00
2007-02-09,302.00
2007-02-10,306.00
2007-02-11,316.00
2007-02-12,318.00
2007-02-13,319.00
2007-02-14,313.00
2007-02-15,314.00
2007-02-16,319.00
2007-02-17,305.00
2007-02-18,300.00
2007-02-19,316.00
2007-02-20,319.00
2007-02-21,332.00
2007-02-22,335.00
2007-02-23,338.00
2007-02-24,344.00
2007-02-25,342.00
2007-02-26,340.00
2007-02-27,340.00
2007-02-28,330.00
2007-03-01,330.00
2007-03-02,330.00
2007-03-03,320.00
2007-03-04,332.00
2007-03-05,336.00
2007-03-06,335.00
2007-03-07,337.00
2007-03-08,338.00
2007-03-09,337.00
2007-03-10,335.00
2007-03-11,335.00
2007-03-12,334.00
2007-03-13,350.00
2007-03-14,360.00
2007-03-15,345.00
2007-03-16,336.00
2007-03-17,339.00
2007-03-18,358.00
2007-03-19,378.00
2007-03-20,396.00
2007-03-21,398.00
2007-03-22,387.00
2007-03-23,388.00
2007-03-24,384.00
2007-03-25,410.00
2007-03-26,439.00
2007-03-27,501.00
2007-03-28,508.00
2007-03-29,451.00
2007-03-30,426.00
2007-03-31,412.00
2007-04-01,424.00
2007-04-02,440.00
2007-04-03,422.00
2007-04-04,425.00
2007-04-05,445.00
2007-04-06,510.00
2007-04-07,587.00
2007-04-08,653.00
2007-04-09,625.00
2007-04-10,601.00
2007-04-11,550.00
2007-04-12,510.00
2007-04-13,501.00
2007-04-14,516.00
2007-04-15,583.00
2007-04-16,611.00
2007-04-17,827.00
2007-04-18,956.00
2007-04-19,840.00
2007-04-20,727.00
2007-04-21,693.00
2007-04-22,672.00
2007-04-23,771.00
2007-04-24,827.00
2007-04-25,1060.00
2007-04-26,1290.00
2007-04-27,1420.00
2007-04-28,1850.00
2007-04-29,2720.00
2007-04-30,3350.00
2007-05-01,3650.00
2007-05-02,3760.00
2007-05-03,3710.00
2007-05-04,2680.00
2007-05-05,2250.00
2007-05-06,1890.00
2007-05-07,2000.00
2007-05-08,2620.00
2007-05-09,3300.00
2007-05-10,3750.00
2007-05-11,3910.00
2007-05-12,4210.00
2007-05-13,4480.00
2007-05-14,4130.00
2007-05-15,3510.00
2007-05-16,3380.00
2007-05-17,3340.00
2007-05-18,3310.00
2007-05-19,3270.00
2007-05-20,3160.00
2007-05-21,3170.00
2007-05-22,2510.00
2007-05-23,2020.00
2007-05-24,1750.00
2007-05-25,1640.00
2007-05-26,1580.00
2007-05-27,1710.00
2007-05-28,2050.00
2007-05-29,1880.00
2007-05-30,1560.00
2007-05-31,1510.00
2007-06-01,1520.00
2007-06-02,1580.00
2007-06-03,1540.00
2007-06-04,1540.00
2007-06-05,1550.00
2007-06-06,1550.00
2007-06-07,1400.00
2007-06-08,1280.00
2007-06-09,1150.00
2007-06-10,1100.00
2007-06-11,1080.00
2007-06-12,1090.00
2007-06-13,1010.00
2007-06-14,956.00
2007-06-15,905.00
2007-06-16,878.00
2007-06-17,839.00
2007-06-18,768.00
2007-06-19,710.00
2007-06-20,679.00
2007-06-21,648.00
2007-06-22,613.00
2007-06-23,579.00
2007-06-24,547.00
2007-06-25,519.00
2007-06-26,492.00
2007-06-27,476.00
2007-06-28,458.00
2007-06-29,442.00
2007-06-30,425.00
2007-07-01,410.00
2007-07-02,395.00
2007-07-03,382.00
2007-07-04,374.00
2007-07-05,369.00
2007-07-06,358.00
2007-07-07,358.00
2007-07-08,345.00
2007-07-09,333.00
2007-07-10,324.00
2007-07-11,316.00
2007-07-12,310.00
2007-07-13,311.00
2007-07-14,313.00
2007-07-15,303.00
2007-07-16,296.00
2007-07-17,294.00
2007-07-18,299.00
2007-07-19,286.00
2007-07-20,278.00
2007-07-21,271.00
2007-07-22,264.00
2007-07-23,264.00
2007-07-24,269.00
2007-07-25,312.00
2007-07-26,310.00
2007-07-27,326.00
2007-07-28,327.00
2007-07-29,298.00
2007-07-30,285.00
2007-07-31,280.00
2007-08-01,281.00
2007-08-02,278.00
2007-08-03,313.00
2007-08-04,293.00
2007-08-05,283.00
2007-08-06,287.00
2007-08-07,277.00
2007-08-08,265.00
2007-08-09,255.00
2007-08-10,248.00
2007-08-11,241.00
2007-08-12,232.00
2007-08-13,228.00
2007-08-14,230.00
2007-08-15,224.00
2007-08-16,223.00
2007-08-17,250.00
2007-08-18,301.00
2007-08-19,291.00
2007-08-20,280.00
2007-08-21,264.00
2007-08-22,257.00
2007-08-23,251.00
2007-08-24,246.00
2007-08-25,237.00
2007-08-26,228.00
2007-08-27,223.00
2007-08-28,217.00
2007-08-29,213.00
2007-08-30,211.00
2007-08-31,217.00
2007-09-01,222.00
2007-09-02,215.00
2007-09-03,210.00
2007-09-04,211.00
2007-09-05,261.00
2007-09-06,271.00
2007-09-07,249.00
2007-09-08,235.00
2007-09-09,228.00
2007-09-10,225.00
2007-09-11,219.00
2007-09-12,212.00
2007-09-13,208.00
2007-09-14,207.00
2007-09-15,205.00
2007-09-16,201.00
2007-09-17,197.00
2007-09-18,198.00
2007-09-19,200.00
2007-09-20,195.00
2007-09-21,187.00
2007-09-22,190.00
2007-09-23,247.00
2007-09-24,262.00
2007-09-25,259.00
2007-09-26,243.00
2007-09-27,229.00
2007-09-28,222.00
2007-09-29,220.00
2007-09-30,219.00
2007-10-01,215.00
2007-10-02,220.00
2007-10-03,235.00
2007-10-04,249.00
2007-10-05,268.00
2007-10-06,342.00
2007-10-07,322.00
2007-10-08,293.00
2007-10-09,298.00
2007-10-10,302.00
2007-10-11,301.00
2007-10-12,280.00
2007-10-13,270.00
2007-10-14,266.00
2007-10-15,257.00
2007-10-16,252.00
2007-10-17,261.00
2007-10-18,259.00
2007-10-19,362.00
2007-10-20,1010.00
2007-10-21,531.00
2007-10-22,455.00
2007-10-23,424.00
2007-10-24,419.00
2007-10-25,422.00
2007-10-26,423.00
2007-10-27,401.00
2007-10-28,384.00
2007-10-29,378.00
2007-10-30,428.00
2007-10-31,418.00
2007-11-01,388.00
2007-11-02,369.00
2007-11-03,345.00
2007-11-04,335.00
2007-11-05,322.00
2007-11-06,313.00
2007-11-07,305.00
2007-11-08,305.00
2007-11-09,291.00
2007-11-10,297.00
2007-11-11,331.00
2007-11-12,303.00
2007-11-13,333.00
2007-11-14,281.00
2007-11-15,288.00
2007-11-16,322.00
2007-11-17,381.00
2007-11-18,468.00
2007-11-19,471.00
2007-11-20,438.00
2007-11-21,320.00
2007-11-22,320.00
2007-11-23,330.00
2007-11-24,340.00
2007-11-25,343.00
2007-11-26,331.00
2007-11-27,323.00
2007-11-28,316.00
2007-11-29,325.00
2007-11-30,324.00
2007-12-01,320.00
2007-12-02,313.00
2007-12-03,324.00
2007-12-04,346.00
2007-12-05,355.00
2007-12-06,350.00
2007-12-07,337.00
2007-12-08,329.00
2007-12-09,302.00
2007-12-10,280.00
2007-12-11,260.00
2007-12-12,260.00
2007-12-13,260.00
2007-12-14,260.00
2007-12-15,250.00
2007-12-16,260.00
2007-12-17,260.00
2007-12-18,270.00
2007-12-19,270.00
2007-12-20,280.00
2007-12-21,270.00
2007-12-22,240.00
2007-12-23,260.00
2007-12-24,270.00
2007-12-25,250.00
2007-12-26,230.00
2007-12-27,200.00
2007-12-28,220.00
2007-12-29,230.00
2007-12-30,240.00
2007-12-31,250.00
2008-01-01,260.00
2008-01-02,270.00
2008-01-03,250.00
2008-01-04,300.00
2008-01-05,280.00
2008-01-06,270.00
2008-01-07,300.00
2008-01-08,349.00
2008-01-09,357.00
2008-01-10,352.00
2008-01-11,356.00
2008-01-12,354.00
2008-01-13,347.00
2008-01-14,339.00
2008-01-15,320.00
2008-01-16,320.00
2008-01-17,320.00
2008-01-18,325.00
2008-01-19,324.00
2008-01-20,333.00
2008-01-21,300.00
2008-01-22,280.00
2008-01-23,250.00
2008-01-24,240.00
2008-01-25,321.00
2008-01-26,329.00
2008-01-27,323.00
2008-01-28,350.00
2008-01-29,344.00
2008-01-30,355.00
2008-01-31,363.00
2008-02-01,378.00
2008-02-02,372.00
2008-02-03,380.00
2008-02-04,379.00
2008-02-05,370.00
2008-02-06,364.00
2008-02-07,362.00
2008-02-08,354.00
2008-02-09,356.00
2008-02-10,356.00
2008-02-11,358.00
2008-02-12,351.00
2008-02-13,359.00
2008-02-14,355.00
2008-02-15,337.00
2008-02-16,341.00
2008-02-17,339.00
2008-02-18,332.00
2008-02-19,327.00
2008-02-20,320.00
2008-02-21,317.00
2008-02-22,313.00
2008-02-23,309.00
2008-02-24,321.00
2008-02-25,320.00
2008-02-26,315.00
2008-02-27,309.00
2008-02-28,310.00
2008-02-29,303.00
2008-03-01,307.00
2008-03-02,305.00
2008-03-03,299.00
2008-03-04,312.00
2008-03-05,306.00
2008-03-06,310.00
2008-03-07,308.00
2008-03-08,302.00
2008-03-09,304.00
2008-03-10,300.00
2008-03-11,295.00
2008-03-12,291.00
2008-03-13,296.00
2008-03-14,301.00
2008-03-15,296.00
2008-03-16,299.00
2008-03-17,287.00
2008-03-18,294.00
2008-03-19,311.00
2008-03-20,335.00
2008-03-21,334.00
2008-03-22,336.00
2008-03-23,321.00
2008-03-24,324.00
2008-03-25,337.00
2008-03-26,347.00
2008-03-27,356.00
2008-03-28,352.00
2008-03-29,371.00
2008-03-30,370.00
2008-03-31,372.00
2008-04-01,370.00
2008-04-02,361.00
2008-04-03,354.00
2008-04-04,350.00
2008-04-05,360.00
2008-04-06,352.00
2008-04-07,349.00
2008-04-08,348.00
2008-04-09,345.00
2008-04-10,343.00
2008-04-11,338.00
2008-04-12,328.00
2008-04-13,343.00
2008-04-14,385.00
2008-04-15,428.00
2008-04-16,400.00
2008-04-17,412.00
2008-04-18,415.00
2008-04-19,428.00
2008-04-20,458.00
2008-04-21,426.00
2008-04-22,418.00
2008-04-23,422.00
2008-04-24,419.00
2008-04-25,408.00
2008-04-26,394.00
2008-04-27,388.00
2008-04-28,435.00
2008-04-29,576.00
2008-04-30,762.00
2008-05-01,712.00
2008-05-02,617.00
2008-05-03,656.00
2008-05-04,875.00
2008-05-05,1240.00
2008-05-06,1740.00
2008-05-07,2040.00
2008-05-08,1820.00
2008-05-09,1700.00
2008-05-10,1480.00
2008-05-11,1470.00
2008-05-12,1900.00
2008-05-13,1640.00
2008-05-14,1710.00
2008-05-15,1810.00
2008-05-16,2870.00
2008-05-17,4140.00
2008-05-18,5360.00
2008-05-19,6730.00
2008-05-20,6780.00
2008-05-21,6650.00
2008-05-22,4870.00
2008-05-23,4090.00
2008-05-24,3880.00
2008-05-25,3960.00
2008-05-26,4040.00
2008-05-27,3990.00
2008-05-28,4440.00
2008-05-29,4530.00
2008-05-30,5150.00
2008-05-31,5480.00
2008-06-01,5450.00
2008-06-02,6280.00
2008-06-03,6320.00
2008-06-04,5210.00
2008-06-05,5640.00
2008-06-06,5740.00
2008-06-07,4110.00
2008-06-08,3380.00
2008-06-09,2960.00
2008-06-10,5050.00
2008-06-11,4850.00
2008-06-12,3730.00
2008-06-13,3400.00
2008-06-14,3940.00
2008-06-15,5250.00
2008-06-16,5710.00
2008-06-17,5970.00
2008-06-18,6120.00
2008-06-19,5750.00
2008-06-20,5260.00
2008-06-21,5000.00
2008-06-22,5120.00
2008-06-23,5050.00
2008-06-24,4860.00
2008-06-25,4590.00
2008-06-26,4390.00
2008-06-27,4200.00
2008-06-28,3900.00
2008-06-29,3750.00
2008-06-30,3670.00
2008-07-01,3400.00
2008-07-02,3170.00
2008-07-03,3060.00
2008-07-04,2860.00
2008-07-05,2680.00
2008-07-06,2460.00
2008-07-07,2220.00
2008-07-08,2060.00
2008-07-09,1920.00
2008-07-10,1780.00
2008-07-11,1640.00
2008-07-12,1480.00
2008-07-13,1390.00
2008-07-14,1310.00
2008-07-15,1240.00
2008-07-16,1200.00
2008-07-17,1130.00
2008-07-18,1070.00
2008-07-19,1010.00
2008-07-20,967.00
2008-07-21,950.00
2008-07-22,966.00
2008-07-23,918.00
2008-07-24,859.00
2008-07-25,818.00
2008-07-26,788.00
2008-07-27,753.00
2008-07-28,723.00
2008-07-29,701.00
2008-07-30,673.00
2008-07-31,651.00
2008-08-01,637.00
2008-08-02,617.00
2008-08-03,598.00
2008-08-04,589.00
2008-08-05,574.00
2008-08-06,563.00
2008-08-07,565.00
2008-08-08,571.00
2008-08-09,575.00
2008-08-10,556.00
2008-08-11,542.00
2008-08-12,525.00
2008-08-13,521.00
2008-08-14,519.00
2008-08-15,508.00
2008-08-16,495.00
2008-08-17,486.00
2008-08-18,475.00
2008-08-19,467.00
2008-08-20,456.00
2008-08-21,441.00
2008-08-22,434.00
2008-08-23,429.00
2008-08-24,424.00
2008-08-25,418.00
2008-08-26,411.00
2008-08-27,399.00
2008-08-28,394.00
2008-08-29,390.00
2008-08-30,385.00
2008-08-31,389.00
2008-09-01,440.00
2008-09-02,430.00
2008-09-03,415.00
2008-09-04,408.00
2008-09-05,403.00
2008-09-06,405.00
2008-09-07,397.00
2008-09-08,385.00
2008-09-09,374.00
2008-09-10,376.00
2008-09-11,386.00
2008-09-12,374.00
2008-09-13,364.00
2008-09-14,357.00
2008-09-15,354.00
2008-09-16,351.00
2008-09-17,349.00
2008-09-18,348.00
2008-09-19,347.00
2008-09-20,351.00
2008-09-21,386.00
2008-09-22,370.00
2008-09-23,363.00
2008-09-24,356.00
2008-09-25,359.00
2008-09-26,361.00
2008-09-27,372.00
2008-09-28,371.00
2008-09-29,370.00
2008-09-30,373.00
2008-10-01,376.00
2008-10-02,378.00
2008-10-03,378.00
2008-10-04,400.00
2008-10-05,406.00
2008-10-06,391.00
2008-10-07,368.00
2008-10-08,351.00
2008-10-09,351.00
2008-10-10,362.00
2008-10-11,368.00
2008-10-12,368.00
2008-10-13,362.00
2008-10-14,368.00
2008-10-15,378.00
2008-10-16,385.00
2008-10-17,365.00
2008-10-18,367.00
2008-10-19,359.00
2008-10-20,348.00
2008-10-21,349.00
2008-10-22,325.00
2008-10-23,305.00
2008-10-24,321.00
2008-10-25,314.00
2008-10-26,292.00
2008-10-27,288.00
2008-10-28,313.00
2008-10-29,306.00
2008-10-30,298.00
2008-10-31,302.00
2008-11-01,318.00
2008-11-02,340.00
2008-11-03,350.00
2008-11-04,360.00
2008-11-05,340.00
2008-11-06,330.00
2008-11-07,310.00
2008-11-08,340.00
2008-11-09,330.00
2008-11-10,350.00
2008-11-11,350.00
2008-11-12,360.00
2008-11-13,430.00
2008-11-14,400.00
2008-11-15,310.00
2008-11-16,330.00
2008-11-17,320.00
2008-11-18,320.00
2008-11-19,320.00
2008-11-20,330.00
2008-11-21,340.00
2008-11-22,290.00
2008-11-23,320.00
2008-11-24,290.00
2008-11-25,270.00
2008-11-26,250.00
2008-11-27,228.00
2008-11-28,218.00
2008-11-29,254.00
2008-11-30,283.00
2008-12-01,310.00
2008-12-02,330.00
2008-12-03,320.00
2008-12-04,308.00
2008-12-05,290.00
2008-12-06,310.00
2008-12-07,308.00
2008-12-08,290.00
2008-12-09,290.00
2008-12-10,300.00
2008-12-11,299.00
2008-12-12,290.00
2008-12-13,300.00
2008-12-14,290.00
2008-12-15,300.00
2008-12-16,300.00
2008-12-17,310.00
2008-12-18,300.00
2008-12-19,320.00
2008-12-20,330.00
2008-12-21,340.00
2008-12-22,350.00
2008-12-23,355.00
2008-12-24,349.00
2008-12-25,379.00
2008-12-26,380.00
2008-12-27,370.00
2008-12-28,390.00
2008-12-29,400.00
2008-12-30,400.00
2008-12-31,397.00
2009-01-01,400.00
2009-01-02,390.00
2009-01-03,370.00
2009-01-04,360.00
2009-01-05,380.00
2009-01-06,400.00
2009-01-07,420.00
2009-01-08,410.00
2009-01-09,390.00
2009-01-10,380.00
2009-01-11,390.00
2009-01-12,400.00
2009-01-13,390.00
2009-01-14,380.00
2009-01-15,370.00
2009-01-16,360.00
2009-01-17,350.00
2009-01-18,330.00
2009-01-19,320.00
2009-01-20,320.00
2009-01-21,310.00
2009-01-22,300.00
2009-01-23,331.00
2009-01-24,331.00
2009-01-25,330.00
2009-01-26,320.00
2009-01-27,300.00
2009-01-28,310.00
2009-01-29,316.00
2009-01-30,318.00
2009-01-31,313.00
2009-02-01,308.00
2009-02-02,299.00
2009-02-03,290.00
2009-02-04,290.00
2009-02-05,280.00
2009-02-06,280.00
2009-02-07,290.00
2009-02-08,290.00
2009-02-09,295.00
2009-02-10,289.00
2009-02-11,283.00
2009-02-12,280.00
2009-02-13,260.00
2009-02-14,270.00
2009-02-15,270.00
2009-02-16,270.00
2009-02-17,270.00
2009-02-18,276.00
2009-02-19,270.00
2009-02-20,271.00
2009-02-21,270.00
2009-02-22,260.00
