date,outflow(m3/d)
2019-12-17,1438584.05376
2019-12-18,1394545.7664
2019-12-19,1323595.19232
2019-12-20,1507088.05632
2019-12-21,1876520.3558399999
2019-12-22,2086925.50656
2019-12-23,2111391.22176
2019-12-24,2086925.50656
2019-12-25,2033100.93312
2019-12-26,1959703.78752
2019-12-27,1839821.78304
2019-12-28,1773764.352
2019-12-29,1754191.77984
2019-12-30,1712600.064
2019-12-31,1705260.34944
2020-01-01,1825142.35392
2020-01-02,1812909.49632
2020-01-03,1727279.49312
2020-01-04,1666115.20512
2020-01-05,1631863.20384
2020-01-06,1612290.6316799999
2020-01-07,1702813.77792
2020-01-08,1724832.9216
2020-01-09,1675901.4912
2020-01-10,1529107.2
2020-01-11,1511981.19936
2020-01-12,1570698.91584
2020-01-13,1071598.32576
2020-01-14,1030006.60992
2020-01-15,990861.4656
2020-01-16,1154781.75744
2020-01-17,1237965.18912
2020-01-18,1269770.61888
2020-01-19,1301600.5143551999
2020-01-20,1374973.1942399999
2020-01-21,1406778.624
2020-01-22,1426351.19616
2020-01-23,1394545.7664
2020-01-24,1426351.19616
2020-01-25,1487515.48416
2020-01-26,1475282.62656
2020-01-27,1485068.91264
2020-01-28,1448370.33984
2020-01-29,1370080.0511999999
2020-01-30,1328512.8010751999
2020-01-31,1338274.62144
2020-02-01,1639202.9184
2020-02-02,2121177.50784
2020-02-03,1976829.78816
2020-02-04,1808016.35328
2020-02-05,1803123.21024
2020-02-06,1854501.2121599999
2020-02-07,1834928.64
2020-02-08,1817802.63936
2020-02-09,1715046.63552
2020-02-10,1673454.91968
2020-02-11,1651435.776
2020-02-12,1624523.4892799999
2020-02-13,1573145.48736
2020-02-14,1556019.48672
2020-02-15,1538893.48608
2020-02-16,1514427.77088
2020-02-17,1492408.6272
2020-02-18,1443477.1968
2020-02-19,1340721.19296
2020-02-20,1225732.33152
2020-02-21,1211052.9024
2020-02-22,1282003.47648
2020-02-23,1379866.33728
2020-02-24,1372526.6227199999
2020-02-25,1328488.33536
2020-02-26,1269770.61888
2020-02-27,1235518.6176
2020-02-28,1208606.33088
2020-02-29,1220839.18848
2020-03-01,1230625.47456
2020-03-02,1196373.47328
2020-03-03,1198820.0448
2020-03-04,1247751.4752
2020-03-05,1223285.76
2020-03-06,1181694.04416
2020-03-07,1211052.9024
2020-03-08,1250198.04672
2020-03-09,1240411.76064
2020-03-10,1218392.61696
2020-03-11,1277110.33344
2020-03-12,1326041.76384
2020-03-13,1257537.76128
2020-03-14,1003094.3232
2020-03-15,1017773.75232
2020-03-16,1076491.4688
2020-03-17,1215946.04544
2020-03-18,1215946.04544
2020-03-19,1193926.90176
2020-03-20,1142548.89984
2020-03-21,1169461.18656
2020-03-22,1233072.04608
2020-03-23,1277110.33344
2020-03-24,1318702.04928
2020-03-25,1330934.90688
2020-03-26,1318702.04928
2020-03-27,1311362.33472
2020-03-28,1308915.7632
2020-03-29,1362740.3366399999
2020-03-30,1529107.2
2020-03-31,1700367.2064
2020-04-01,1678348.06272
2020-04-02,1587824.91648
2020-04-03,1565805.7728
2020-04-04,1563359.20128
2020-04-05,1529107.2
2020-04-06,1541340.0576
2020-04-07,1587824.91648
2020-04-08,1734619.20768
2020-04-09,1962150.35904
2020-04-10,2353601.80224
2020-04-11,2789091.5328
2020-04-12,2935885.824
2020-04-13,2862488.6784
2020-04-14,2838022.9632
2020-04-15,2911420.1088
2020-04-16,2886954.3936
2020-04-17,2935885.824
2020-04-18,3253940.1215999997
2020-04-19,3620925.8496
2020-04-20,4085774.4384
2020-04-21,5333525.9136
2020-04-22,8881054.6176
2020-04-23,11865871.872
2020-04-24,13382746.214399999
2020-04-25,13456143.36
2020-04-26,14165649.1008
2020-04-27,16710083.4816
2020-04-28,17444054.937599998
2020-04-29,18202492.1088
2020-04-30,24098729.472
2020-05-01,31316115.456
2020-05-02,28135572.48
2020-05-03,26667629.568
2020-05-04,23731743.744
2020-05-05,20184215.04
2020-05-06,19156655.0016
2020-05-07,19107723.5712
2020-05-08,18129094.9632
2020-05-09,17321726.3616
2020-05-10,17248329.216
2020-05-11,16563289.1904
2020-05-12,15486797.7216
2020-05-13,14703894.8352
2020-05-14,14214580.5312
2020-05-15,14752826.2656
2020-05-16,16465426.329599999
2020-05-17,19425777.8688
2020-05-18,22508457.984
2020-05-19,26667629.568
2020-05-20,31560772.608
2020-05-21,39634458.624
2020-05-22,37921858.56
2020-05-23,29603515.392
2020-05-24,24710372.351999998
2020-05-25,22948840.8576
2020-05-26,26667629.568
2020-05-27,34007344.128
2020-05-28,35475287.04
2020-05-29,35230629.888
2020-05-30,40613087.232
2020-05-31,52845944.832
2020-06-01,50644030.464
2020-06-02,39634458.624
2020-06-03,36453915.648
2020-06-04,35230629.888
2020-06-05,30337486.848
2020-06-06,29114201.088
2020-06-07,29848172.544
2020-06-08,28135572.48
2020-06-09,26422972.416
2020-06-10,23193498.0096
2020-06-11,22410595.1232
2020-06-12,24465715.2
2020-06-13,28869543.936
2020-06-14,32294744.064
2020-06-15,26912286.72
2020-06-16,22459526.5536
2020-06-17,20869255.0656
2020-06-18,21260706.5088
2020-06-19,22190403.6864
2020-06-20,23340292.3008
2020-06-21,24172126.6176
2020-06-22,23438155.1616
2020-06-23,22753115.136
2020-06-24,23731743.744
2020-06-25,23438155.1616
2020-06-26,21578760.8064
2020-06-27,21456432.2304
2020-06-28,20208680.7552
2020-06-29,18324820.6848
2020-06-30,21872349.3888
2020-07-01,27890915.327999998
2020-07-02,25199686.656
2020-07-03,21309637.9392
2020-07-04,19034326.4256
2020-07-05,17590849.2288
2020-07-06,16000577.740799999
2020-07-07,15217674.8544
2020-07-08,14483703.3984
2020-07-09,13064691.9168
2020-07-10,12183926.1696
2020-07-11,11401023.2832
2020-07-12,11058503.2704
2020-07-13,10715983.2576
2020-07-14,9737354.6496
2020-07-15,8954451.7632
2020-07-16,8391740.3136
2020-07-17,8196014.592
2020-07-18,7877960.2944
2020-07-19,7510974.5664
2020-07-20,7168454.5536
2020-07-21,6850400.256
2020-07-22,6654674.5344
2020-07-23,6532345.9584
2020-07-24,6361085.952
2020-07-25,5945168.7935999995
2020-07-26,5553717.3504
2020-07-27,5235663.0528
2020-07-28,5039937.3312
2020-07-29,4917608.7552
2020-07-30,4819745.8944
2020-07-31,4672951.6032
2020-08-01,4721883.0336
2020-08-02,4624020.1728
2020-08-03,4526157.312
2020-08-04,4281500.16
2020-08-05,4012377.2928
2020-08-06,3816651.5712
2020-08-07,3767720.1408
2020-08-08,3571994.4192
2020-08-09,3327337.2672
2020-08-10,3107145.8304
2020-08-11,2984817.2544
2020-08-12,2886954.3936
2020-08-13,2813557.248
2020-08-14,2666762.9568
2020-08-15,2568900.096
2020-08-16,2495502.9504
2020-08-17,2446571.52
2020-08-18,2446571.52
2020-08-19,2446571.52
2020-08-20,2471037.2352
2020-08-21,2412319.51872
2020-08-22,2314456.65792
2020-08-23,2263078.656
2020-08-24,2189681.5104
2020-08-25,2140750.08
2020-08-26,2096711.7926399999
2020-08-27,2040440.64768
2020-08-28,1959703.78752
2020-08-29,1893646.35648
2020-08-30,1822695.7824
2020-08-31,1746852.06528
2020-09-01,1693027.49184
2020-09-02,1617183.7747199999
2020-09-03,1570698.91584
2020-09-04,1556019.48672
2020-09-05,1546233.20064
2020-09-06,1534000.34304
2020-09-07,1538893.48608
2020-09-08,1531553.77152
2020-09-09,1499748.34176
2020-09-10,1438584.05376
2020-09-11,1394545.7664
2020-09-12,1352954.05056
2020-09-13,1333381.4784
2020-09-14,1316255.47776
2020-09-15,1291789.76256
2020-09-16,1257537.76128
2020-09-17,1240411.76064
2020-09-18,1235518.6176
2020-09-19,1213499.47392
2020-09-20,1215946.04544
2020-09-21,1250198.04672
2020-09-22,1218392.61696
2020-09-23,1193926.90176
2020-09-24,1208606.33088
2020-09-25,1350507.47904
2020-09-26,1629416.63232
2020-09-27,1570698.91584
2020-09-28,1453263.48288
2020-09-29,1377419.7657599999
2020-09-30,1343167.76448
2020-10-01,1311362.33472
2020-10-02,1282003.47648
2020-10-03,1257537.76128
2020-10-04,1233072.04608
2020-10-05,1211052.9024
2020-10-06,1189033.75872
2020-10-07,1174354.3296
2020-10-08,1171907.75808
2020-10-09,1174354.3296
2020-10-10,1184140.61568
2020-10-11,1377419.7657599999
2020-10-12,1509534.62784
2020-10-13,1666115.20512
2020-10-14,1918112.07168
2020-10-15,1820249.21088
2020-10-16,1768871.20896
2020-10-17,2099158.36416
2020-10-18,2275311.5136
2020-10-19,2199467.79648
2020-10-20,2691228.672
2020-10-21,3033748.6848
2020-10-22,2813557.248
2020-10-23,2544434.3808
2020-10-24,2360941.5168
2020-10-25,2055120.0768
2020-10-26,1856947.7836799999
2020-10-27,1893646.35648
2020-10-28,1915665.50016
2020-10-29,1908325.7856
2020-10-30,1979276.35968
2020-10-31,2187234.93888
2020-11-01,2275311.5136
2020-11-02,2277758.08512
2020-11-03,2302223.80032
2020-11-04,3058214.4
2020-11-05,8416206.0288
2020-11-06,16979206.3488
2020-11-07,15021949.1328
2020-11-08,11401023.2832
2020-11-09,9052314.624
2020-11-10,7853494.5792
2020-11-11,6997194.5472
2020-11-12,6238757.376
2020-11-13,5749443.072
2020-11-14,5431388.7743999995
2020-11-15,5039937.3312
2020-11-16,4795280.1792
2020-11-17,4648485.888
2020-11-18,4991005.9008
2020-11-19,5578183.0656
2020-11-20,5406923.0592
2020-11-21,5039937.3312
2020-11-22,4721883.0336
2020-11-23,4452760.1663999995
2020-11-24,4257034.4448
2020-11-25,4159171.584
2020-11-26,3938980.1472
2020-11-27,3718788.7103999997
2020-11-28,3547528.704
2020-11-29,3376268.6976
2020-11-30,3205008.6912
2020-12-01,3058214.4
2020-12-02,2984817.2544
2020-12-03,2691228.672
2020-12-04,2495502.9504
2020-12-05,2400086.66112
2020-12-06,2228826.65472
2020-12-07,2245952.6553599997
2020-12-08,2617831.5264
2020-12-09,2764625.8176
2020-12-10,2715694.3871999998
2020-12-11,2593365.8112
2020-12-12,2471037.2352
2020-12-13,2412319.51872
2020-12-14,2368281.23136
2020-12-15,2334029.23008
2020-12-16,2326689.51552
2020-12-17,2289990.94272
2020-12-18,2236166.3692799998
2020-12-19,2216593.79712
2020-12-20,2287544.3712
2020-12-21,2285097.79968
2020-12-22,2414766.09024
2020-12-23,2341368.94464
2020-12-24,2130963.79392
2020-12-25,1854501.2121599999
2020-12-26,2033100.93312
2020-12-27,2250845.7983999997
2020-12-28,2133410.36544
2020-12-29,1935238.07232
2020-12-30,1945024.3584
2020-12-31,1989062.64576
2021-01-01,1979276.35968
2021-01-02,1940131.21536
2021-01-03,2069799.50592
2021-01-04,2067352.9344
2021-01-05,2018421.504
2021-01-06,1959703.78752
2021-01-07,1937684.64384
2021-01-08,1893646.35648
2021-01-09,1817802.63936
2021-01-10,1737065.7792
2021-01-11,1756638.35136
2021-01-12,1847161.4976
2021-01-13,2544434.3808
2021-01-14,2911420.1088
2021-01-15,2764625.8176
2021-01-16,2666762.9568
2021-01-17,2666762.9568
2021-01-18,2617831.5264
2021-01-19,2519968.6656
2021-01-20,2434338.6624
2021-01-21,2360941.5168
2021-01-22,2238612.9408
2021-01-23,2015974.93248
2021-01-24,2033100.93312
2021-01-25,2001295.50336
2021-01-26,1908325.7856
2021-01-27,1763978.06592
2021-01-28,1859394.3551999999
2021-01-29,2006188.6464
2021-01-30,2003742.07488
2021-01-31,1900986.07104
2021-02-01,1820249.21088
2021-02-02,1844714.92608
2021-02-03,1886306.64192
2021-02-04,1783550.63808
2021-02-05,1783550.63808
2021-02-06,1734619.20768
2021-02-07,1423904.62464
2021-02-08,1311362.33472
2021-02-09,1225732.33152
2021-02-10,1264877.47584
2021-02-11,1257537.76128
2021-02-12,1088724.3264
2021-02-13,1122976.3276799999
2021-02-14,1186587.1872
2021-02-15,1262430.90432
2021-02-16,1343167.76448
2021-02-17,1428797.76768
2021-02-18,1423904.62464
2021-02-19,1438584.05376
2021-02-20,1470389.48352
2021-02-21,1438584.05376
2021-02-22,1514427.77088
2021-02-23,1600057.77408
2021-02-24,1453263.48288
2021-02-25,1377419.7657599999
2021-02-26,1389652.62336
2021-02-27,1377419.7657599999
2021-02-28,1335828.04992
2021-03-01,1323595.19232
2021-03-02,1345614.336
2021-03-03,1367633.4796799999
2021-03-04,1374973.1942399999
2021-03-05,1350507.47904
2021-03-06,1335828.04992
2021-03-07,1338299.0871551998
2021-03-08,1338274.62144
2021-03-09,1318702.04928
2021-03-10,1313808.90624
2021-03-11,1301576.04864
2021-03-12,1308915.7632
2021-03-13,1311362.33472
2021-03-14,1367633.4796799999
2021-03-15,1480175.7696
2021-03-16,1612290.6316799999
2021-03-17,1744405.49376
2021-03-18,1925451.78624
2021-03-19,2304670.37184
2021-03-20,2715694.3871999998
2021-03-21,2813557.248
2021-03-22,2838022.9632
2021-03-23,2764625.8176
2021-03-24,2642297.2416
2021-03-25,2593365.8112
2021-03-26,2495502.9504
2021-03-27,2434338.6624
2021-03-28,2519968.6656
2021-03-29,2886954.3936
2021-03-30,2862488.6784
2021-03-31,2740160.1023999997
2021-04-01,2740160.1023999997
2021-04-02,2935885.824
2021-04-03,3547528.704
2021-04-04,4721883.0336
2021-04-05,5945168.7935999995
2021-04-06,6361085.952
2021-04-07,6483414.528
2021-04-08,7192920.2688
2021-04-09,7290783.1296
2021-04-10,6874865.9712
2021-04-11,6336620.2368
2021-04-12,5773908.7872
2021-04-13,5357991.6288
2021-04-14,4991005.9008
2021-04-15,4721883.0336
2021-04-16,4526157.312
2021-04-17,4550623.0272
2021-04-18,5015471.616
2021-04-19,5578183.0656
2021-04-20,5676045.9264
2021-04-21,5676045.9264
2021-04-22,5969634.5088
2021-04-23,6140894.5152
2021-04-24,5994100.223999999
2021-04-25,5896237.3632
2021-04-26,5871771.648
2021-04-27,5700511.6416
2021-04-28,5945168.7935999995
2021-04-29,7290783.1296
2021-04-30,12501980.4672
2021-05-01,21138377.9328
2021-05-02,25444343.808
2021-05-03,22337197.9776
2021-05-04,19450243.584
2021-05-05,17859972.096
2021-05-06,17957834.9568
2021-05-07,21236240.7936
2021-05-08,21505363.6608
2021-05-09,18960929.28
2021-05-10,16196303.4624
2021-05-11,14116717.6704
2021-05-12,12893431.9104
2021-05-13,13113623.3472
2021-05-14,15070880.5632
2021-05-15,18153560.6784
2021-05-16,21652157.952
2021-05-17,25689000.96
2021-05-18,31805429.759999998
2021-05-19,29603515.392
2021-05-20,24074263.7568
2021-05-21,19425777.8688
2021-05-22,16343097.7536
2021-05-23,14606031.9744
2021-05-24,14703894.8352
2021-05-25,19890626.4576
2021-05-26,22826512.2816
2021-05-27,23487086.592
2021-05-28,27401601.024
2021-05-29,25689000.96
2021-05-30,22410595.1232
2021-05-31,22581855.1296
2021-06-01,26178315.264
2021-06-02,32050086.912
2021-06-03,38411172.864
2021-06-04,42325687.296
2021-06-05,41347058.688
2021-06-06,32784058.368
2021-06-07,25933658.112
2021-06-08,21823417.9584
2021-06-09,19548106.4448
2021-06-10,19499175.014399998
2021-06-11,19278983.5776
2021-06-12,18129094.9632
2021-06-13,17590849.2288
2021-06-14,20037420.7488
2021-06-15,24098729.472
2021-06-16,24710372.351999998
2021-06-17,20795857.919999998
2021-06-18,18398217.8304
2021-06-19,17223863.5008
2021-06-20,16832412.0576
2021-06-21,16269700.608
2021-06-22,15119811.9936
2021-06-23,15437866.291199999
2021-06-24,14434771.968
2021-06-25,13456143.36
2021-06-26,12550911.8976
2021-06-27,12281789.0304
2021-06-28,12061597.5936
2021-06-29,11743543.296
2021-06-30,11254228.992
2021-07-01,10495791.820799999
2021-07-02,10079874.6624
2021-07-03,9590560.3584
2021-07-04,8709794.6112
2021-07-05,8000288.870399999
2021-07-06,7510974.5664
2021-07-07,7095057.408
2021-07-08,6581277.3888
2021-07-09,6165360.2304
2021-07-10,5822840.2176
2021-07-11,5529251.6352
2021-07-12,5260128.768
2021-07-13,5015471.616
2021-07-14,4770814.464
2021-07-15,4575088.7424
2021-07-16,4428294.4512
2021-07-17,4232568.7296
2021-07-18,4036843.008
2021-07-19,3890048.7168
2021-07-20,3743254.4255999997
2021-07-21,3645391.5648
2021-07-22,3498597.2736
2021-07-23,3302871.552
2021-07-24,3131611.5456
2021-07-25,2984817.2544
2021-07-26,2886954.3936
2021-07-27,2813557.248
2021-07-28,2764625.8176
2021-07-29,2740160.1023999997
2021-07-30,2666762.9568
2021-07-31,2642297.2416
2021-08-01,2617831.5264
2021-08-02,2642297.2416
2021-08-03,2617831.5264
2021-08-04,2544434.3808
2021-08-05,2436785.23392
2021-08-06,2348708.6592
2021-08-07,2245952.6553599997
2021-08-08,2446571.52
2021-08-09,2960351.5392
2021-08-10,2642297.2416
2021-08-11,2402533.23264
2021-08-12,2287544.3712
2021-08-13,2194574.65344
2021-08-14,2135856.93696
2021-08-15,2096711.7926399999
2021-08-16,2033100.93312
2021-08-17,1984169.50272
2021-08-18,1940131.21536
2021-08-19,1859394.3551999999
2021-08-20,1866734.0697599999
2021-08-21,1815356.06784
2021-08-22,1834928.64
2021-08-23,1810462.9248
2021-08-24,1722386.35008
2021-08-25,1661222.06208
2021-08-26,1634309.77536
2021-08-27,1639202.9184
2021-08-28,1644096.06144
2021-08-29,1595164.63104
2021-08-30,1568252.34432
2021-08-31,1536446.91456
2021-09-01,1492408.6272
2021-09-02,1436137.48224
2021-09-03,1392099.19488
2021-09-04,1348060.90752
2021-09-05,1311362.33472
2021-09-06,1282003.47648
2021-09-07,1272217.1904
2021-09-08,1269770.61888
2021-09-09,1257537.76128
2021-09-10,1267324.04736
2021-09-11,1570698.91584
2021-09-12,2096711.7926399999
2021-09-13,1881413.49888
2021-09-14,1710153.49248
2021-09-15,1597611.20256
2021-09-16,1536446.91456
2021-09-17,1445923.76832
2021-09-18,1382312.9088
2021-09-19,1563359.20128
2021-09-20,1717493.20704
2021-09-21,1756638.35136
2021-09-22,1702813.77792
2021-09-23,1646542.63296
2021-09-24,1570698.91584
2021-09-25,1521767.48544
2021-09-26,1492408.6272
2021-09-27,1455710.0544
2021-09-28,1414118.33856
2021-09-29,1401885.48096
2021-09-30,1357847.1935999999
2021-10-01,1321148.6208
2021-10-02,1282003.47648
2021-10-03,1240411.76064
2021-10-04,1201266.61632
2021-10-05,1174354.3296
2021-10-06,1149888.6144
2021-10-07,1118083.1846399999
2021-10-08,1096064.04096
2021-10-09,1069151.75424
2021-10-10,1044686.03904
2021-10-11,1047132.61056
2021-10-12,1020220.32384
2021-10-13,998201.18016
2021-10-14,963949.17888
2021-10-15,944376.60672
2021-10-16,924804.03456
2021-10-17,900338.31936
2021-10-18,888105.46176
2021-10-19,868532.8896
2021-10-20,856300.032
2021-10-21,846513.74592
2021-10-22,839174.03136
2021-10-23,1007987.46624
2021-10-24,1017773.75232
2021-10-25,1093617.46944
2021-10-26,1118083.1846399999
2021-10-27,1162121.472
2021-10-28,1225732.33152
2021-10-29,5676045.9264
2021-10-30,11107434.7008
2021-10-31,7780097.4336
2021-11-01,6214291.6608
2021-11-02,5357991.6288
2021-11-03,4795280.1792
2021-11-04,4428294.4512
2021-11-05,4281500.16
2021-11-06,4208103.0144
2021-11-07,4012377.2928
2021-11-08,3743254.4255999997
2021-11-09,3498597.2736
2021-11-10,3302871.552
2021-11-11,3131611.5456
2021-11-12,3033748.6848
2021-11-13,5309060.1984
2021-11-14,7070591.6928
2021-11-15,14875154.841599999
2021-11-16,14777291.9808
2021-11-17,11572283.2896
2021-11-18,9566094.6432
2021-11-19,8416206.0288
2021-11-20,7486508.851199999
2021-11-21,6654674.5344
2021-11-22,6018565.9392
2021-11-23,5602648.7808
2021-11-24,5260128.768
2021-11-25,4795280.1792
2021-11-26,4599554.4576
2021-11-27,4477225.8816
2021-11-28,4624020.1728
2021-11-29,5480320.2047999995
2021-11-30,6434483.0976
2021-12-01,7339714.56
2021-12-02,11694611.8656
2021-12-03,12183926.1696
2021-12-04,11082968.9856
2021-12-05,9859683.2256
2021-12-06,8636397.4656
2021-12-07,7755631.7184
2021-12-08,7315248.8448
2021-12-09,6825934.5408
2021-12-10,6214291.6608
2021-12-11,5798374.5024
2021-12-12,5578183.0656
2021-12-13,5186731.6224
2021-12-14,4893143.04
2021-12-15,4624020.1728
2021-12-16,4305965.8752
2021-12-17,3865583.0016
2021-12-18,3523062.9888
2021-12-19,3743254.4255999997
2021-12-20,3547528.704
2021-12-21,3302871.552
2021-12-22,3400734.4128
2021-12-23,3351802.9824
2021-12-24,3253940.1215999997
2021-12-25,3009282.9696
2021-12-26,2568900.096
2021-12-27,2179895.22432
2021-12-28,2314456.65792
2021-12-29,2299777.2288
2021-12-30,2370727.80288
2021-12-31,2319349.80096
2022-01-01,2135856.93696
2022-01-02,2194574.65344
2022-01-03,2228826.65472
2022-01-04,2238612.9408
2022-01-05,2211700.65408
2022-01-06,2133410.36544
2022-01-07,2216593.79712
2022-01-08,2287544.3712
2022-01-09,2135856.93696
2022-01-10,2020868.07552
2022-01-11,1991509.21728
2022-01-12,2253292.36992
2022-01-13,2363388.08832
2022-01-14,2265525.22752
2022-01-15,2170108.93824
2022-01-16,2133410.36544
2022-01-17,2089372.07808
2022-01-18,2079585.792
2022-01-19,1947470.92992
2022-01-20,1918112.07168
2022-01-21,1949917.50144
2022-01-22,1945024.3584
2022-01-23,1874073.7843199999
2022-01-24,1803123.21024
2022-01-25,1759084.92288
2022-01-26,1724832.9216
2022-01-27,1624523.4892799999
2022-01-28,1546233.20064
2022-01-29,1401885.48096
2022-01-30,1602504.3456
2022-01-31,1700367.2064
2022-02-01,1595164.63104
2022-02-02,1345614.336
2022-02-03,1301576.04864
2022-02-04,1443477.1968
2022-02-05,1585378.34496
2022-02-06,1551126.34368
2022-02-07,1480175.7696
2022-02-08,1487515.48416
2022-02-09,1487515.48416
2022-02-10,1455710.0544
2022-02-11,1504641.4848
2022-02-12,1467942.912
2022-02-13,1416564.91008
2022-02-14,1426351.19616
2022-02-15,1445923.76832
2022-02-16,1448370.33984
2022-02-17,1414118.33856
2022-02-18,1392099.19488
2022-02-19,1382312.9088
2022-02-20,1453263.48288
2022-02-21,1274663.76192
2022-02-22,1137655.7568
2022-02-23,1030006.60992
2022-02-24,1171907.75808
2022-02-25,1350507.47904
2022-02-26,1333381.4784
