date,outflow(m3/d)
2019-05-16,824494.60224
2019-05-17,839174.03136
2019-05-18,721738.5984
2019-05-19,667914.02496
2019-05-20,648341.4528
2019-05-21,626322.30912
2019-05-22,584730.59328
2019-05-23,562711.4495999999
2019-05-24,565158.02112
2019-05-25,543138.87744
2019-05-26,530906.01984
2019-05-27,570051.16416
2019-05-28,584730.59328
2019-05-29,641001.73824
2019-05-30,680146.8825599999
2019-05-31,714398.88384
2019-06-01,721738.5984
2019-06-02,753544.02816
2019-06-03,729078.31296
2019-06-04,689933.16864
2019-06-05,638555.16672
2019-06-06,633662.02368
2019-06-07,562711.4495999999
2019-06-08,477081.4464
2019-06-09,420810.30144
2019-06-10,389004.87168
2019-06-11,374325.44256
2019-06-12,369432.29952
2019-06-13,369432.29952
2019-06-14,349859.72736
2019-06-15,325394.01216
2019-06-16,305821.44
2019-06-17,281355.72479999997
2019-06-18,264229.72416
2019-06-19,244657.152
2019-06-20,229977.72288
2019-06-21,218723.493888
2019-06-22,207224.607744
2019-06-23,184716.14976
2019-06-24,156825.234432
2019-06-25,156580.57728
2019-06-26,159761.120256
2019-06-27,159027.1488
2019-06-28,150464.14848
2019-06-29,140922.519552
2019-06-30,135295.405056
2019-07-01,118658.71872
2019-07-02,103000.660992
2019-07-03,94193.00352
2019-07-04,89544.517632
2019-07-05,82694.117376
2019-07-06,76333.031424
2019-07-07,67280.7168
2019-07-08,68748.65971200001
2019-07-09,63610.85952
2019-07-10,53824.57344
2019-07-11,48931.4304
2019-07-12,46484.85888
2019-07-13,41591.71584
2019-07-14,36698.5728
2019-07-15,34252.00128
2019-07-16,29358.85824
2019-07-17,24465.7152
2019-07-18,23242.42944
2019-07-19,23242.42944
2019-07-20,20795.85792
2019-07-21,19572.57216
2019-07-22,18349.2864
2019-07-23,15902.71488
2019-07-24,15902.71488
2019-07-25,14679.42912
2019-07-26,13456.14336
2019-07-27,13456.14336
2019-07-28,13456.14336
2019-07-29,11254.228991999998
2019-07-30,10764.914688
2019-07-31,9296.971776
2019-08-01,8807.657472
2019-08-02,8807.657472
2019-08-03,8318.343168
2019-08-04,8318.343168
2019-08-05,8318.343168
2019-08-06,7829.028864
2019-08-07,7339.71456
2019-08-08,7829.028864
2019-08-09,8318.343168
2019-08-10,13456.14336
2019-08-11,11254.228991999998
2019-08-12,9786.28608
2019-08-13,8318.343168
2019-08-14,7829.028864
2019-08-15,7339.71456
2019-08-16,6850.400256
2019-08-17,6361.085952
2019-08-18,5871.771648
2019-08-19,5382.457344
2019-08-20,5382.457344
2019-08-21,4893.14304
2019-08-22,4672.9516032
2019-08-23,3767.7201408
2019-08-24,3571.9944192
2019-08-25,3865.5830016
2019-08-26,4036.843008
2019-08-27,3253.9401216
2019-08-28,2495.5029504
2019-08-29,2446.57152
2019-08-30,1957.257216
2019-08-31,1467.942912
2019-09-01,1223.28576
2019-09-02,978.628608
2019-09-03,733.971456
2019-09-04,733.971456
2019-09-05,733.971456
2019-09-06,733.971456
2019-09-07,733.971456
2019-09-08,733.971456
2019-09-09,1223.28576
2019-09-10,1223.28576
2019-09-11,1223.28576
2019-09-12,1223.28576
2019-09-13,1223.28576
2019-09-14,1223.28576
2019-09-15,1223.28576
2019-09-16,1223.28576
2019-09-17,1712.600064
2019-09-18,2446.57152
2019-09-19,2446.57152
2019-09-20,2446.57152
2019-09-21,2446.57152
2019-09-22,2446.57152
2019-09-23,2446.57152
2019-09-24,2446.57152
2019-09-25,2446.57152
2019-09-26,2446.57152
2019-09-27,2691.228672
2019-09-28,2740.1601024
2019-09-29,3082.6801152
2019-09-30,3449.6658432
2019-10-01,3865.5830016
2019-10-02,4232.5687296
2019-10-03,4257.0344448
2019-10-04,4599.554457599999
2019-10-05,5137.800192
2019-10-06,5064.4030464
2019-10-07,5186.731622400001
2019-10-08,5896.2373632
2019-10-09,5578.183065599999
2019-10-10,5651.5802112
2019-10-11,5651.5802112
2019-10-12,5651.5802112
2019-10-13,5602.6487808
2019-10-14,5406.923059199999
2019-10-15,5602.6487808
2019-10-16,5578.183065599999
2019-10-17,7046.1259776
2019-10-18,7584.371712
2019-10-19,11865.871872
2019-10-20,13358.2804992
2019-10-21,11523.3518592
2019-10-22,10862.7775488
2019-10-23,17223.8635008
2019-10-24,14948.5519872
2019-10-25,12330.7204608
2019-10-26,21040.515072
2019-10-27,20844.7893504
2019-10-28,18055.6978176
2019-10-29,17811.0406656
2019-10-30,12795.5690496
2019-10-31,11841.4061568
2019-11-01,12697.7061888
2019-11-02,14899.620556799999
2019-11-03,16343.0977536
2019-11-04,17346.192076799998
2019-11-05,17468.520652799998
2019-11-06,17126.00064
2019-11-07,16734.5491968
2019-11-08,16685.6177664
2019-11-09,17321.7263616
2019-11-10,17321.7263616
2019-11-11,19548.1064448
2019-11-12,20649.0636288
2019-11-13,21431.966515199998
2019-11-14,20551.200768
2019-11-15,29603.515391999998
2019-11-16,31316.115456
2019-11-17,31316.115456
2019-11-18,31316.115456
2019-11-19,32784.058368
2019-11-20,34007.344128
2019-11-21,32539.401216000002
2019-11-22,28869.543936000002
2019-11-23,27646.258176000003
2019-11-24,30826.801152
2019-11-25,30337.486848
2019-11-26,28380.229632
2019-11-27,28624.886784
2019-11-28,30582.144
2019-11-29,30826.801152
2019-11-30,20820.3236352
2019-12-01,23805.1408896
2019-12-02,30337.486848
2019-12-03,33762.686976000005
2019-12-04,33028.71552
2019-12-05,31071.458303999996
2019-12-06,30582.144
2019-12-07,32539.401216000002
2019-12-08,35475.28704
2019-12-09,34741.315583999996
2019-12-10,28135.57248
2019-12-11,31560.772608
2019-12-12,34252.00128
2019-12-13,34985.972736
2019-12-14,33518.029824
2019-12-15,28135.57248
2019-12-16,20306.543616000003
2019-12-17,20306.543616000003
2019-12-18,23976.400896000003
2019-12-19,30582.144
2019-12-20,32784.058368
2019-12-21,31316.115456
2019-12-22,32050.086912
2019-12-23,31316.115456
2019-12-24,24955.029504
2019-12-25,24465.7152
2019-12-26,30582.144
2019-12-27,33273.372672
2019-12-28,34496.658432
2019-12-29,35230.629888
2019-12-30,31316.115456
2019-12-31,28624.886784
2020-01-01,37187.887104
2020-01-02,40368.43008
2020-01-03,37187.887104
2020-01-04,35964.601343999995
2020-01-05,34007.344128
2020-01-06,34496.658432
2020-01-07,34496.658432
2020-01-08,34007.344128
2020-01-09,34252.00128
2020-01-10,34252.00128
2020-01-11,36453.915648
2020-01-12,37677.201408
2020-01-13,36209.258496
2020-01-14,36943.229952
2020-01-15,34741.315583999996
2020-01-16,38900.487168
2020-01-17,41591.71584
2020-01-18,41836.372992000004
2020-01-19,41591.71584
2020-01-20,41591.71584
2020-01-21,41591.71584
2020-01-22,41591.71584
2020-01-23,41591.71584
2020-01-24,44038.28736
2020-01-25,46240.20172799999
2020-01-26,49665.401856000004
2020-01-27,47708.14464
2020-01-28,47708.14464
2020-01-29,47218.830336
2020-01-30,46974.173184
2020-01-31,46484.85888
2020-02-01,48931.4304
2020-02-02,48931.4304
2020-02-03,34252.00128
2020-02-04,34252.00128
2020-02-05,56271.14496
2020-02-06,128445.0048
2020-02-07,223616.63692800002
2020-02-08,196704.35020800002
2020-02-09,155846.605824
2020-02-10,131380.890624
2020-02-11,113765.57568
2020-02-12,106181.203968
2020-02-13,96394.917888
2020-02-14,96639.57504
2020-02-15,91991.089152
2020-02-16,90523.14624
2020-02-17,85140.68889599999
2020-02-18,69482.63116799999
2020-02-19,63610.85952
2020-02-20,68504.00256
2020-02-21,68504.00256
2020-02-22,73397.1456
2020-02-23,73397.1456
2020-02-24,73397.1456
2020-02-25,72907.831296
2020-02-26,75354.402816
2020-02-27,76577.688576
2020-02-28,82938.774528
2020-02-29,88076.57472
2020-03-01,89055.20332799999
2020-03-02,89299.86048
2020-03-03,98107.51795200001
2020-03-04,124530.490368
2020-03-05,135784.71936
2020-03-06,142145.805312
2020-03-07,145571.00544
2020-03-08,138965.26233599999
2020-03-09,131625.547776
2020-03-10,125509.118976
2020-03-11,130646.919168
2020-03-12,146060.319744
2020-03-13,144347.71968
2020-03-14,144592.376832
2020-03-15,136763.347968
2020-03-16,131870.204928
2020-03-17,139943.890944
2020-03-18,173217.26361599998
2020-03-19,176642.463744
2020-03-20,179089.035264
2020-03-21,182269.57824
2020-03-22,183982.178304
2020-03-23,185205.464064
2020-03-24,183003.549696
2020-03-25,176642.463744
2020-03-26,163675.63468800002
2020-03-27,152910.72
2020-03-28,146060.319744
2020-03-29,144592.376832
2020-03-30,150953.462784
2020-03-31,191811.20716800002
2020-04-01,184960.80691199997
2020-04-02,172727.94931199998
2020-04-03,161963.034624
2020-04-04,156091.262976
2020-04-05,155357.29152
2020-04-06,152666.062848
2020-04-07,155357.29152
2020-04-08,168324.120576
2020-04-09,198172.29312
2020-04-10,238540.7232
2020-04-11,276462.58176
2020-04-12,271569.43872
2020-04-13,240987.29472
2020-04-14,216521.57952
2020-04-15,206979.95059199998
2020-04-16,207958.5792
2020-04-17,203554.750464
2020-04-18,204288.72192
2020-04-19,206001.321984
2020-04-20,216766.23667199997
2020-04-21,232668.95155199998
2020-04-22,249550.29504
2020-04-23,283802.29632
2020-04-24,288695.43936
2020-04-25,271569.43872
2020-04-26,278909.15327999997
2020-04-27,288695.43936
2020-04-28,296035.15392
2020-04-29,459955.44576
2020-04-30,596963.45088
2020-05-01,530906.01984
2020-05-02,489314.304
2020-05-03,479528.01792
2020-05-04,433043.15904
2020-05-05,413470.58688
2020-05-06,420810.30144
2020-05-07,386558.30016
2020-05-08,381665.15712
2020-05-09,398791.15776
2020-05-10,435489.73056
2020-05-11,494207.44704
2020-05-12,516226.59072
2020-05-13,474634.87488
2020-05-14,440382.8736
2020-05-15,408577.44384
2020-05-16,379218.5856
2020-05-17,420810.30144
2020-05-18,472188.30336
2020-05-19,538245.7344
2020-05-20,658127.73888
2020-05-21,716845.45536
2020-05-22,653234.59584
2020-05-23,582284.02176
2020-05-24,535799.16288
2020-05-25,494207.44704
2020-05-26,506440.30464
2020-05-27,513780.0192
2020-05-28,548032.02048
2020-05-29,641001.73824
2020-05-30,770670.0288
2020-05-31,834280.88832
2020-06-01,704612.59776
2020-06-02,623875.7376
2020-06-03,579837.45024
2020-06-04,538245.7344
2020-06-05,511333.44768
2020-06-06,486867.73248
2020-06-07,445276.01664
2020-06-08,408577.44384
2020-06-09,386558.30016
2020-06-10,386558.30016
2020-06-11,357199.44192
2020-06-12,344966.58432
2020-06-13,344966.58432
2020-06-14,330287.1552
2020-06-15,332733.72672
2020-06-16,320500.86912
2020-06-17,291142.01088
2020-06-18,271569.43872
2020-06-19,259336.58112
2020-06-20,247103.72352
2020-06-21,235115.52307199998
2020-06-22,208447.893504
2020-06-23,195236.407296
2020-06-24,186673.406976
2020-06-25,176153.14944
2020-06-26,168324.120576
2020-06-27,152666.062848
2020-06-28,144103.06252799998
2020-06-29,162941.663232
2020-06-30,152176.748544
2020-07-01,135540.062208
2020-07-02,122573.233152
2020-07-03,112542.28992
2020-07-04,100064.775168
2020-07-05,90033.83193599999
2020-07-06,79024.260096
2020-07-07,72907.831296
2020-07-08,62632.230912
2020-07-09,54313.887744
2020-07-10,39145.14432
2020-07-11,35719.944191999995
2020-07-12,30582.144
2020-07-13,35230.629888
2020-07-14,12257.3233152
2020-07-15,9468.2317824
2020-07-16,17370.657791999998
2020-07-17,19254.5178624
2020-07-18,21016.0493568
2020-07-19,19474.7092992
2020-07-20,17126.00064
2020-07-21,13774.1976576
2020-07-22,12550.911897599999
2020-07-23,13309.3490688
2020-07-24,12208.391884800001
2020-07-25,10324.5318144
2020-07-26,9737.3546496
2020-07-27,9663.957504
2020-07-28,9933.0803712
2020-07-29,10593.654681600001
2020-07-30,9737.3546496
2020-07-31,7535.4402816
2020-08-01,4966.5401856
2020-08-02,4501.6915968
2020-08-03,4183.6372992
2020-08-04,3816.6515712
2020-08-05,3669.85728
2020-08-06,3767.7201408
2020-08-07,3743.2544256
2020-08-08,3767.7201408
2020-08-09,3694.3229952
2020-08-10,3620.9258495999998
2020-08-11,3620.9258495999998
2020-08-12,3620.9258495999998
2020-08-13,3890.0487168
2020-08-14,3841.1172864
2020-08-15,3645.3915647999997
2020-08-16,3449.6658432
2020-08-17,3523.0629888
2020-08-18,3229.4744064
2020-08-19,3205.0086912
2020-08-20,3180.542976
2020-08-21,3156.0772608
2020-08-22,3058.2144
2020-08-23,3131.6115456
2020-08-24,3938.9801472000004
2020-08-25,4795.2801792
2020-08-26,5676.045926399999
2020-08-27,4795.2801792
2020-08-28,3841.1172864
2020-08-29,3156.0772608
2020-08-30,2642.2972416000002
2020-08-31,2593.3658112000003
2020-09-01,1785.9972096
2020-09-02,1761.5314944
2020-09-03,1467.942912
2020-09-04,1370.0800512
2020-09-05,1198.8200448
2020-09-06,1149.8886143999998
2020-09-07,1052.0257536
2020-09-08,954.1628928
2020-09-09,1052.0257536
2020-09-10,1174.3543296
2020-09-11,1370.0800512
2020-09-12,1370.0800512
2020-09-13,1639.2029184
2020-09-14,1614.7372032
2020-09-15,1834.92864
2020-09-16,1785.9972096
2020-09-17,1810.4629247999999
2020-09-18,1859.3943552
2020-09-19,1737.0657792
2020-09-20,1663.6686336
2020-09-21,1272.2171904
2020-09-22,1198.8200448
2020-09-23,1003.0943232
2020-09-24,1125.4228992
2020-09-25,1272.2171904
2020-09-26,2201.914368
2020-09-27,1761.5314944
2020-09-28,1639.2029184
2020-09-29,1467.942912
2020-09-30,1443.4771968
2020-10-01,1296.6829056000001
2020-10-02,1223.28576
2020-10-03,1223.28576
2020-10-04,1419.0114815999998
2020-10-05,1370.0800512
2020-10-06,1443.4771968
2020-10-07,1394.5457663999998
2020-10-08,1321.1486208000001
2020-10-09,1516.8743424
2020-10-10,1908.3257856
2020-10-11,2275.3115136
2020-10-12,1957.257216
2020-10-13,1859.3943552
2020-10-14,1908.3257856
2020-10-15,1908.3257856
2020-10-16,1834.92864
2020-10-17,1590.271488
2020-10-18,1590.271488
2020-10-19,1639.2029184
2020-10-20,1590.271488
2020-10-21,1737.0657792
2020-10-22,1639.2029184
2020-10-23,1737.0657792
2020-10-24,2250.8457984
2020-10-25,2250.8457984
2020-10-26,2250.8457984
2020-10-27,2250.8457984
2020-10-28,2250.8457984
2020-10-29,2250.8457984
2020-10-30,2422.1058048
2020-10-31,2446.57152
2020-11-01,2642.2972416000002
2020-11-02,2764.6258175999997
2020-11-03,3229.4744064
2020-11-04,3351.8029824
2020-11-05,3351.8029824
2020-11-06,3767.7201408
2020-11-07,4550.6230272
2020-11-08,4795.2801792
2020-11-09,4942.0744704
2020-11-10,5847.3059328
2020-11-11,8685.328895999999
2020-11-12,21480.897945599998
2020-11-13,33297.8383872
2020-11-14,33518.029824
2020-11-15,44038.28736
2020-11-16,43793.630207999995
2020-11-17,47463.487488
2020-11-18,55292.516352000006
2020-11-19,56760.459264
2020-11-20,43793.630207999995
2020-11-21,34985.972736
2020-11-22,33248.9069568
2020-11-23,44527.601663999994
2020-11-24,43548.973056
2020-11-25,41591.71584
2020-11-26,40857.744384
2020-11-27,31071.458303999996
2020-11-28,29603.515391999998
2020-11-29,30337.486848
2020-11-30,33028.71552
2020-12-01,37187.887104
2020-12-02,28624.886784
2020-12-03,26912.28672
2020-12-04,29848.172543999997
2020-12-05,30092.829696
2020-12-06,34252.00128
2020-12-07,35230.629888
2020-12-08,35964.601343999995
2020-12-09,35695.4784768
2020-12-10,30337.486848
2020-12-11,34007.344128
2020-12-12,29114.201088
2020-12-13,28135.57248
2020-12-14,32050.086912
2020-12-15,31805.42976
2020-12-16,31805.42976
2020-12-17,29358.85824
2020-12-18,29358.85824
2020-12-19,31805.42976
2020-12-20,39145.14432
2020-12-21,63121.545216
2020-12-22,68504.00256
2020-12-23,44038.28736
2020-12-24,34252.00128
2020-12-25,31805.42976
2020-12-26,31805.42976
2020-12-27,31805.42976
2020-12-28,29358.85824
2020-12-29,29358.85824
2020-12-30,29358.85824
2020-12-31,31805.42976
2021-01-01,31805.42976
2021-01-02,31805.42976
2021-01-03,31805.42976
2021-01-04,34252.00128
2021-01-05,31805.42976
2021-01-06,31805.42976
2021-01-07,31805.42976
2021-01-08,31805.42976
2021-01-09,31805.42976
2021-01-10,29358.85824
2021-01-11,31805.42976
2021-01-12,31805.42976
2021-01-13,34252.00128
2021-01-14,31805.42976
2021-01-15,31805.42976
2021-01-16,31805.42976
2021-01-17,31805.42976
2021-01-18,31805.42976
2021-01-19,31805.42976
2021-01-20,29358.85824
2021-01-21,35475.28704
2021-01-22,34007.344128
2021-01-23,32294.744064
2021-01-24,34741.315583999996
2021-01-25,32050.086912
2021-01-26,32050.086912
2021-01-27,32050.086912
2021-01-28,31071.458303999996
2021-01-29,29848.172543999997
2021-01-30,32294.744064
2021-01-31,29358.85824
2021-02-01,27401.601024
2021-02-02,29603.515391999998
2021-02-03,32784.058368
2021-02-04,33028.71552
2021-02-05,29114.201088
2021-02-06,30826.801152
2021-02-07,31071.458303999996
2021-02-08,30092.829696
2021-02-09,26912.28672
2021-02-10,26912.28672
2021-02-11,29358.85824
2021-02-12,29358.85824
2021-02-13,31805.42976
2021-02-14,31805.42976
2021-02-15,33273.372672
2021-02-16,31805.42976
2021-02-17,32050.086912
2021-02-18,31805.42976
2021-02-19,31805.42976
2021-02-20,31805.42976
2021-02-21,31560.772608
2021-02-22,32294.744064
2021-02-23,38900.487168
2021-02-24,37921.85856
2021-02-25,40857.744384
2021-02-26,36943.229952
2021-02-27,39634.458624
2021-02-28,44038.28736
2021-03-01,44527.601663999994
2021-03-02,46729.516032
2021-03-03,46240.20172799999
2021-03-04,45506.230272
2021-03-05,43793.630207999995
2021-03-06,42815.001599999996
2021-03-07,43548.973056
2021-03-08,44038.28736
2021-03-09,45750.887424
2021-03-10,44282.944512
2021-03-11,42325.687296000004
2021-03-12,42815.001599999996
2021-03-13,46729.516032
2021-03-14,54558.544896
2021-03-15,63855.516672000005
2021-03-16,71684.545536
2021-03-17,81715.488768
2021-03-18,93948.346368
2021-03-19,110829.689856
2021-03-20,117924.747264
2021-03-21,111563.661312
2021-03-22,108138.461184
2021-03-23,103245.318144
2021-03-24,100309.43231999999
2021-03-25,100064.775168
2021-03-26,100064.775168
2021-03-27,115722.83289599999
2021-03-28,166366.86336
2021-03-29,241965.923328
2021-03-30,215053.636608
2021-03-31,208937.207808
2021-04-01,235849.494528
2021-04-02,288695.43936
2021-04-03,335180.29824
2021-04-04,357199.44192
2021-04-05,344966.58432
2021-04-06,293588.5824
2021-04-07,278909.15327999997
2021-04-08,283802.29632
2021-04-09,264229.72416
2021-04-10,254443.43808
2021-04-11,236828.12313599998
2021-04-12,223127.322624
2021-04-13,212851.72224
2021-04-14,206001.321984
2021-04-15,203065.43615999998
2021-04-16,212117.750784
2021-04-17,228754.43712
2021-04-18,256890.0096
2021-04-19,296035.15392
2021-04-20,296035.15392
2021-04-21,286248.86784
2021-04-22,291142.01088
2021-04-23,298481.72544
2021-04-24,310714.58304
2021-04-25,315607.72608
2021-04-26,298481.72544
2021-04-27,278909.15327999997
2021-04-28,271569.43872
2021-04-29,298481.72544
2021-04-30,362092.58496
2021-05-01,413470.58688
2021-05-02,423256.87296
2021-05-03,389004.87168
2021-05-04,381665.15712
2021-05-05,376772.01408
2021-05-06,376772.01408
2021-05-07,420810.30144
2021-05-08,381665.15712
2021-05-09,349859.72736
2021-05-10,318054.2976
2021-05-11,298481.72544
2021-05-12,293588.5824
2021-05-13,318054.2976
2021-05-14,347413.15584
2021-05-15,362092.58496
2021-05-16,396344.58624
2021-05-17,430596.58752
2021-05-18,445276.01664
2021-05-19,403684.30079999997
2021-05-20,354752.8704
2021-05-21,320500.86912
2021-05-22,298481.72544
2021-05-23,276462.58176
2021-05-24,266676.29568
2021-05-25,276462.58176
2021-05-26,269122.8672
2021-05-27,264229.72416
2021-05-28,259336.58112
2021-05-29,244657.152
2021-05-30,249550.29504
2021-05-31,259336.58112
2021-06-01,276462.58176
2021-06-02,298481.72544
2021-06-03,308268.01152
2021-06-04,298481.72544
2021-06-05,269122.8672
2021-06-06,247103.72352
2021-06-07,224350.608384
2021-06-08,207469.26489599998
2021-06-09,192545.178624
2021-06-10,179333.69241599998
2021-06-11,158048.520192
2021-06-12,152176.748544
2021-06-13,139454.57663999998
2021-06-14,128200.347648
2021-06-15,125509.118976
2021-06-16,118169.40441599999
2021-06-17,105447.232512
2021-06-18,92235.746304
2021-06-19,65568.116736
2021-06-20,58717.71648
2021-06-21,52356.630527999994
2021-06-22,48931.4304
2021-06-23,48197.458944
2021-06-24,28135.57248
2021-06-25,21578.7608064
2021-06-26,18838.600704
2021-06-27,16392.029184
2021-06-28,15902.71488
2021-06-29,13456.14336
2021-06-30,13456.14336
2021-07-01,12232.8576
2021-07-02,11743.543296
2021-07-03,10764.914688
2021-07-04,9786.28608
2021-07-05,8318.343168
2021-07-06,8318.343168
2021-07-07,7829.028864
2021-07-08,6850.400256
2021-07-09,6361.085952
2021-07-10,5871.771648
2021-07-11,5627.114495999999
2021-07-12,5382.457344
2021-07-13,5137.800192
2021-07-14,4893.14304
2021-07-15,4648.485888
2021-07-16,4403.828736
2021-07-17,4403.828736
2021-07-18,3914.514432
2021-07-19,3914.514432
2021-07-20,4403.828736
2021-07-21,4403.828736
2021-07-22,3914.514432
2021-07-23,3743.2544256
2021-07-24,3669.85728
2021-07-25,3425.200128
2021-07-26,3669.85728
2021-07-27,3669.85728
2021-07-28,3425.200128
2021-07-29,3425.200128
2021-07-30,3180.542976
2021-07-31,3425.200128
