date,inflow(m3/d),wse(m),outflow(m3/d)
2020-06-15,1082925.9518976,1625.6812800000002,1044686.03904
2020-06-16,1177755.0640127999,1625.71176,1061812.03968
2020-06-17,1318163.8035455998,1625.71176,1088724.3264
2020-06-18,1071598.32576,1625.71176,1071598.32576
2020-06-19,949269.74976,1625.71176,949269.74976
2020-06-20,890282.9104127999,1625.74224,775563.17184
2020-06-21,847149.8545152,1625.74224,770670.0288
2020-06-22,783220.9406976,1625.74224,743757.74208
2020-06-23,780774.3691776,1625.74224,743757.74208
2020-06-24,667277.9163648001,1625.74224,743757.74208
2020-06-25,694532.7230975999,1625.74224,731524.88448
2020-06-26,581965.9674624,1625.74224,621429.16608
2020-06-27,542502.7688448001,1625.74224,618982.59456
2020-06-28,538832.9115648,1625.71176,616536.02304
2020-06-29,722692.7612928,1625.74224,606749.73696
2020-06-30,649882.7928576,1625.74224,611642.88
2020-07-01,496923.14142720005,1625.71176,611642.88
2020-07-02,493253.2841472,1625.71176,609196.30848
2020-07-03,456236.6570496,1625.71176,609196.30848
2020-07-04,378533.5455744,1625.6812800000002,609196.30848
2020-07-05,419244.4956672,1625.6812800000002,609196.30848
2020-07-06,378533.5455744,1625.6508000000001,609196.30848
2020-07-07,342446.61565439997,1625.62032,648341.4528
2020-07-08,424039.77584639995,1625.58984,919910.89152
2020-07-09,404393.80654079997,1625.5288800000003,1206159.75936
2020-07-10,330385.0180608,1625.4374400000002,1206159.75936
2020-07-11,367401.64515839994,1625.3764800000001,1203713.18784
2020-07-12,369872.6823936,1625.3155199999999,1203713.18784
2020-07-13,294640.6081536,1625.25456,1203713.18784
2020-07-14,339926.64698879997,1625.16312,1245304.90368
2020-07-15,334079.34105600003,1625.0716800000002,1502194.91328
2020-07-16,353358.3246336,1624.94976,1705260.34944
2020-07-17,354630.54182399996,1624.85832,1702813.77792
2020-07-18,321332.7034368,1624.7364,1700367.2064
2020-07-19,318910.597632,1624.6144800000002,1695474.06336
2020-07-20,314996.0832,1624.52304,1722386.35008
2020-07-21,326666.22935040004,1624.37064,1949917.50144
2020-07-22,367377.1794432,1624.24872,1947470.92992
2020-07-23,443881.4708736,1624.1268,1945024.3584
2020-07-24,340293.6327168,1623.9744,1942577.78688
2020-07-25,344012.4214272,1623.8524800000002,1940131.21536
2020-07-26,311962.3345152,1623.73056,1937684.64384
2020-07-27,334054.8753408,1623.57816,1949917.50144
2020-07-28,314580.16604160005,1623.42576,2067352.9344
2020-07-29,324464.3149824,1623.2733600000001,2064906.36288
2020-07-30,328183.1036928,1623.12096,2062459.79136
2020-07-31,299851.8054912,1622.96856,2057566.64832
2020-08-01,306041.6314368,1622.81616,2055120.0768
2020-08-02,329381.9237376,1622.6637600000001,2067352.9344
2020-08-03,260095.0182912,1622.51136,2091818.6496
2020-08-04,317124.6004224,1622.3284800000001,2206807.51104
2020-08-05,319693.5005184,1622.1760800000002,2194574.65344
2020-08-06,288915.6307968,1621.9932000000001,2187234.93888
2020-08-07,276511.5131904,1621.8408000000002,2194574.65344
2020-08-08,298628.5197312,1621.6579199999999,2204360.93952
2020-08-09,271569.43872,1621.47504,2194574.65344
2020-08-10,198686.0731392,1621.29216,2209254.08256
2020-08-11,303766.3199232,1621.1092800000001,2329136.08704
2020-08-12,274260.667392,1620.9264,2316903.22944
2020-08-13,250895.909376,1620.71304,2307116.94336
2020-08-14,292879.07665919996,1620.53016,2302223.80032
2020-08-15,271716.2330112,1620.3168,2326689.51552
2020-08-16,281649.3133824,1620.13392,2319349.80096
2020-08-17,290359.1079936,1619.92056,2309563.51488
2020-08-18,271887.4930176,1619.7376800000002,2304670.37184
2020-08-19,312427.183104,1619.52432,2326689.51552
2020-08-20,264352.052736,1619.31096,2471037.2352
2020-08-21,294151.2938496,1619.06712,2446571.52
2020-08-22,254688.095232,1618.85376,2446571.52
2020-08-23,304059.9085056,1618.6404,2441678.37696
2020-08-24,267067.7471232,1618.3965600000001,2439231.80544
2020-08-25,281967.36768,1618.1832000000002,2429445.51936
2020-08-26,260877.9211776,1617.93936,2441678.37696
2020-08-27,292903.5423744,1617.69552,2446571.52
2020-08-28,257208.0638976,1617.4516800000001,2439231.80544
2020-08-29,257208.0638976,1617.20784,2439231.80544
2020-08-30,254761.4923776,1616.9640000000002,2436785.23392
2020-08-31,100113.70659840001,1616.7811199999999,1751745.20832
2020-09-01,131160.6991872,1616.7811199999999,157069.891584
2020-09-02,129912.94771200001,1616.7811199999999,129912.94771200001
2020-09-03,155822.1401088,1616.7811199999999,129912.94771200001
2020-09-04,129912.94771200001,1616.7811199999999,129912.94771200001
2020-09-05,129912.94771200001,1616.7811199999999,129912.94771200001
2020-09-06,129912.94771200001,1616.7811199999999,129912.94771200001
2020-09-07,104003.75531519999,1616.7811199999999,129912.94771200001
2020-09-08,102780.46955519999,1616.7811199999999,129912.94771200001
2020-09-09,104003.75531519999,1616.7811199999999,129912.94771200001
2020-09-10,129912.94771200001,1616.7811199999999,129912.94771200001
2020-09-11,102780.46955519999,1616.7811199999999,129912.94771200001
2020-09-12,129912.94771200001,1616.7811199999999,129912.94771200001
2020-09-13,129912.94771200001,1616.7811199999999,129912.94771200001
2020-09-14,129912.94771200001,1616.7811199999999,129912.94771200001
2020-09-15,130157.60486400001,1616.7811199999999,130157.60486400001
2020-09-16,130646.919168,1616.7811199999999,130646.919168
2020-09-17,131380.890624,1616.7811199999999,131380.890624
2020-09-18,159002.6830848,1616.7811199999999,131870.204928
2020-09-19,157754.9316096,1616.7811199999999,131845.7392128
2020-09-20,158978.2173696,1616.7811199999999,131845.7392128
2020-09-21,104713.26105599999,1616.7811199999999,131845.7392128
2020-09-22,142855.3110528,1616.7811199999999,115722.83289599999
2020-09-23,104713.26105599999,1616.7811199999999,131845.7392128
2020-09-24,158978.2173696,1616.7811199999999,131845.7392128
2020-09-25,210796.60216319998,1616.7811199999999,131845.7392128
2020-09-26,265061.5584768,1616.8116,131845.7392128
2020-09-27,155088.1686528,1616.8116,129178.976256
2020-09-28,154867.977216,1616.8116,126487.74758400001
2020-09-29,126487.74758400001,1616.8116,126487.74758400001
2020-09-30,152396.9399808,1616.8116,126487.74758400001
2020-10-01,126487.74758400001,1616.8116,126487.74758400001
2020-10-02,154574.3886336,1616.8116,127441.91047680001
2020-10-03,128200.347648,1616.8116,128200.347648
2020-10-04,128200.347648,1616.8116,128200.347648
2020-10-05,155088.1686528,1616.8116,129178.976256
2020-10-06,129912.94771200001,1616.8420800000001,129912.94771200001
2020-10-07,129912.94771200001,1616.8420800000001,129912.94771200001
2020-10-08,129912.94771200001,1616.8420800000001,129912.94771200001
2020-10-09,129912.94771200001,1616.8420800000001,129912.94771200001
2020-10-10,314947.1517696,1616.8420800000001,129912.94771200001
2020-10-11,210087.0964224,1616.8420800000001,129912.94771200001
2020-10-12,208863.8106624,1616.87256,129912.94771200001
2020-10-13,370435.3938432,1616.9030400000001,129912.94771200001
2020-10-14,263128.766976,1616.9030400000001,129912.94771200001
2020-10-15,182709.9611136,1616.9030400000001,129668.29056
2020-10-16,128200.347648,1616.93352,128200.347648
2020-10-17,154109.5400448,1616.93352,128200.347648
2020-10-18,156580.57728,1616.93352,128200.347648
2020-10-19,154109.5400448,1616.93352,128200.347648
2020-10-20,155332.8258048,1616.93352,128200.347648
2020-10-21,128200.347648,1616.93352,128200.347648
2020-10-22,154109.5400448,1616.93352,128200.347648
2020-10-23,102291.1552512,1616.93352,128200.347648
2020-10-24,154109.5400448,1616.93352,128200.347648
2020-10-25,128175.8819328,1616.93352,128175.8819328
2020-10-26,102266.68953599999,1616.93352,128175.8819328
2020-10-27,128200.347648,1616.93352,128200.347648
2020-10-28,154109.5400448,1616.93352,128200.347648
2020-10-29,128200.347648,1616.93352,128200.347648
2020-10-30,128200.347648,1616.93352,128200.347648
2020-10-31,181242.0182016,1616.9640000000002,128200.347648
2020-11-01,128200.347648,1616.9640000000002,128200.347648
2020-11-02,128200.347648,1616.9640000000002,128200.347648
2020-11-03,128200.347648,1616.9640000000002,128200.347648
2020-11-04,156580.57728,1616.9640000000002,128200.347648
2020-11-05,128200.347648,1616.9640000000002,128200.347648
2020-11-06,128200.347648,1616.9640000000002,128200.347648
2020-11-07,154109.5400448,1616.9640000000002,128200.347648
2020-11-08,208374.4963584,1616.9640000000002,128200.347648
2020-11-09,128200.347648,1616.9640000000002,128200.347648
2020-11-10,182465.3039616,1616.9640000000002,128200.347648
2020-11-11,154109.5400448,1616.9640000000002,128200.347648
2020-11-12,102291.1552512,1616.9640000000002,128200.347648
2020-11-13,341590.3156224,1616.9944800000003,128200.347648
2020-11-14,155332.8258048,1616.9944800000003,128200.347648
2020-11-15,288548.6450688,1617.02496,128200.347648
2020-11-16,181242.0182016,1617.02496,128200.347648
2020-11-17,208374.4963584,1617.05544,128200.347648
2020-11-18,289796.396544,1617.05544,128200.347648
2020-11-19,289796.396544,1617.08592,128200.347648
2020-11-20,128200.347648,1617.08592,128200.347648
2020-11-21,128200.347648,1617.08592,128200.347648
2020-11-22,101067.8694912,1617.08592,128200.347648
2020-11-23,155332.8258048,1617.08592,128200.347648
2020-11-24,155332.8258048,1617.08592,128200.347648
2020-11-25,154109.5400448,1617.08592,128200.347648
2020-11-26,155332.8258048,1617.08592,128200.347648
2020-11-27,128200.347648,1617.08592,128200.347648
2020-11-28,128200.347648,1617.08592,128200.347648
2020-11-29,155332.8258048,1617.08592,128200.347648
2020-11-30,128200.347648,1617.08592,128200.347648
2020-12-01,128200.347648,1617.08592,128200.347648
2020-12-02,154109.5400448,1617.08592,128200.347648
2020-12-03,128200.347648,1617.08592,128200.347648
2020-12-04,128200.347648,1617.08592,128200.347648
2020-12-05,155332.8258048,1617.1164,128200.347648
2020-12-06,128200.347648,1617.1164,128200.347648
2020-12-07,155332.8258048,1617.1164,128200.347648
2020-12-08,128200.347648,1617.1164,128200.347648
2020-12-09,155332.8258048,1617.1164,128200.347648
2020-12-10,128200.347648,1617.1164,128200.347648
2020-12-11,154109.5400448,1617.1164,128200.347648
2020-12-12,128200.347648,1617.1164,128200.347648
2020-12-13,182465.3039616,1617.1164,128200.347648
2020-12-14,155088.1686528,1617.1164,127955.690496
2020-12-15,181975.98965759997,1617.1164,127711.03334400001
2020-12-16,182465.3039616,1617.1468800000002,128200.347648
2020-12-17,289796.396544,1617.1468800000002,128200.347648
2020-12-18,154109.5400448,1617.1468800000002,128200.347648
2020-12-19,156580.57728,1617.1773600000001,128200.347648
2020-12-20,234283.6887552,1617.1773600000001,128200.347648
2020-12-21,236754.72599039998,1617.1773600000001,128200.347648
2020-12-22,263887.2041472,1617.20784,128200.347648
2020-12-23,155332.8258048,1617.20784,128200.347648
2020-12-24,155332.8258048,1617.20784,128200.347648
2020-12-25,154109.5400448,1617.20784,128200.347648
2020-12-26,319399.91193600005,1617.23832,128200.347648
2020-12-27,154109.5400448,1617.23832,128200.347648
2020-12-28,156580.57728,1617.23832,128200.347648
2020-12-29,154109.5400448,1617.23832,128200.347648
2020-12-30,182465.3039616,1617.23832,128200.347648
2020-12-31,208374.4963584,1617.2688,128200.347648
2021-01-01,156580.57728,1617.2688,128200.347648
2021-01-02,182465.3039616,1617.2688,128200.347648
2021-01-03,291019.682304,1617.2992800000002,128200.347648
2021-01-04,345284.63861759997,1617.2992800000002,128200.347648
2021-01-05,155332.8258048,1617.2992800000002,128200.347648
2021-01-06,155332.8258048,1617.32976,128200.347648
2021-01-07,183713.0554368,1617.32976,128200.347648
2021-01-08,154109.5400448,1617.32976,128200.347648
2021-01-09,128200.347648,1617.32976,128200.347648
2021-01-10,155332.8258048,1617.32976,128200.347648
2021-01-11,128200.347648,1617.32976,128200.347648
2021-01-12,373664.8682496,1617.3602400000002,128200.347648
2021-01-13,292242.968064,1617.3602400000002,128200.347648
2021-01-14,154109.5400448,1617.3907199999999,128200.347648
2021-01-15,183713.0554368,1617.3907199999999,128200.347648
2021-01-16,182465.3039616,1617.3907199999999,128200.347648
2021-01-17,128200.347648,1617.3907199999999,128200.347648
2021-01-18,155332.8258048,1617.3907199999999,128200.347648
2021-01-19,155332.8258048,1617.3907199999999,128200.347648
2021-01-20,101067.8694912,1617.3907199999999,128200.347648
2021-01-21,209622.2478336,1617.3907199999999,128200.347648
2021-01-22,128200.347648,1617.3907199999999,128200.347648
2021-01-23,155332.8258048,1617.3907199999999,128200.347648
2021-01-24,128200.347648,1617.3907199999999,128200.347648
2021-01-25,156580.57728,1617.3907199999999,128200.347648
2021-01-26,154109.5400448,1617.3907199999999,128200.347648
2021-01-27,266358.2413824,1617.4212,128200.347648
2021-01-28,263887.2041472,1617.4516800000001,128200.347648
2021-01-29,266358.2413824,1617.4516800000001,128200.347648
2021-01-30,155332.8258048,1617.4516800000001,128200.347648
2021-01-31,128200.347648,1617.4516800000001,128200.347648
2021-02-01,155332.8258048,1617.4516800000001,128200.347648
2021-02-02,209622.2478336,1617.48216,128200.347648
2021-02-03,156580.57728,1617.48216,128200.347648
2021-02-04,99820.118016,1617.48216,128200.347648
2021-02-05,265110.4899072,1617.48216,128200.347648
2021-02-06,101067.8694912,1617.48216,128200.347648
2021-02-07,155332.8258048,1617.48216,128200.347648
2021-02-08,156580.57728,1617.48216,128200.347648
2021-02-09,99820.118016,1617.48216,128200.347648
2021-02-10,156580.57728,1617.48216,128200.347648
2021-02-11,155332.8258048,1617.48216,128200.347648
2021-02-12,210845.5335936,1617.5126400000001,128200.347648
2021-02-13,237978.01175039998,1617.5126400000001,128200.347648
2021-02-14,155332.8258048,1617.5126400000001,128200.347648
2021-02-15,183713.0554368,1617.5126400000001,128200.347648
2021-02-16,210845.5335936,1617.54312,128200.347648
2021-02-17,183713.0554368,1617.54312,128200.347648
2021-02-18,99820.118016,1617.54312,128200.347648
2021-02-19,210845.5335936,1617.54312,128200.347648
2021-02-20,183713.0554368,1617.54312,128200.347648
2021-02-21,155332.8258048,1617.54312,128200.347648
2021-02-22,182465.3039616,1617.54312,128200.347648
2021-02-23,128200.347648,1617.54312,128200.347648
2021-02-24,155332.8258048,1617.5736000000002,128200.347648
2021-02-25,183713.0554368,1617.5736000000002,128200.347648
2021-02-26,183713.0554368,1617.5736000000002,128200.347648
2021-02-27,210845.5335936,1617.5736000000002,128200.347648
2021-02-28,128200.347648,1617.5736000000002,128200.347648
2021-03-01,128200.347648,1617.5736000000002,128200.347648
2021-03-02,128200.347648,1617.5736000000002,128200.347648
2021-03-03,128200.347648,1617.5736000000002,128200.347648
2021-03-04,155332.8258048,1617.5736000000002,128200.347648
2021-03-05,128200.347648,1617.6040800000003,128200.347648
2021-03-06,156580.57728,1617.6040800000003,128200.347648
2021-03-07,155332.8258048,1617.6040800000003,128200.347648
2021-03-08,183713.0554368,1617.6040800000003,128200.347648
2021-03-09,156580.57728,1617.6040800000003,128200.347648
2021-03-10,154109.5400448,1617.6040800000003,128200.347648
2021-03-11,128200.347648,1617.6040800000003,128200.347648
2021-03-12,128200.347648,1617.6040800000003,128200.347648
2021-03-13,156580.57728,1617.6040800000003,128200.347648
2021-03-14,128200.347648,1617.6040800000003,128200.347648
2021-03-15,183713.0554368,1617.6040800000003,128200.347648
2021-03-16,210845.5335936,1617.63456,128200.347648
2021-03-17,183713.0554368,1617.63456,128200.347648
2021-03-18,209622.2478336,1617.63456,128200.347648
2021-03-19,214270.7337216,1617.66504,130402.262016
2021-03-20,409384.8124416,1617.66504,131845.7392128
2021-03-21,214490.9251584,1617.69552,131845.7392128
2021-03-22,242871.15479039997,1617.69552,131845.7392128
2021-03-23,214490.9251584,1617.69552,131845.7392128
2021-03-24,187358.4470016,1617.726,131845.7392128
2021-03-25,242871.15479039997,1617.726,131845.7392128
2021-03-26,215714.2109184,1617.726,131845.7392128
2021-03-27,187358.4470016,1617.7564800000002,131845.7392128
2021-03-28,-63048.1480704,1617.7564800000002,131845.7392128
2021-03-29,549989.2776960001,1617.7564800000002,131845.7392128
2021-03-30,214490.9251584,1617.7869600000001,131845.7392128
2021-03-31,214490.9251584,1617.7869600000001,131845.7392128
2021-04-01,244094.44055039997,1617.7869600000001,131845.7392128
2021-04-02,327962.91225600004,1617.81744,131845.7392128
2021-04-03,411855.8496768,1617.84792,131845.7392128
2021-04-04,494501.0356224,1617.8784,131845.7392128
2021-04-05,552460.3149312,1617.93936,131845.7392128
2021-04-06,469815.1289856,1617.9698400000002,131845.7392128
2021-04-07,524104.55101439997,1618.0003199999999,131845.7392128
2021-04-08,556154.6379263999,1618.0612800000001,131845.7392128
2021-04-09,471062.88046079996,1618.09176,131845.7392128
2021-04-10,472286.16622079996,1618.1222400000001,131845.7392128
2021-04-11,529022.1597696,1618.15272,131845.7392128
2021-04-12,360037.4648832,1618.1832000000002,131845.7392128
2021-04-13,473509.45198079996,1618.24416,131845.7392128
2021-04-14,445153.688064,1618.27464,131845.7392128
2021-04-15,474757.203456,1618.30512,131845.7392128
2021-04-16,504360.718848,1618.3356,131845.7392128
2021-04-17,647436.2213376,1618.3965600000001,131845.7392128
2021-04-18,737494.5189888,1618.45752,131845.7392128
2021-04-19,856397.8948608,1618.54896,133582.804992
2021-04-20,857645.6463360001,1618.6099199999999,133582.804992
2021-04-21,948902.7640320001,1618.70136,133582.804992
2021-04-22,951398.2669824,1618.7928000000002,133607.2707072
2021-04-23,956315.8757376,1618.88424,133582.804992
2021-04-24,1016746.1922816,1618.9452,133582.804992
2021-04-25,992084.75136,1619.03664,133582.804992
