date,inflow(m3/d),outflow(m3/d)
2007-03-31,255275.2723968,8514.0688896
2007-04-01,203114.36759039998,8563.00032
2007-04-02,203089.9018752,8563.00032
2007-04-03,105618.4925184,8342.8088832
2007-04-04,127295.1161856,8416.2060288
2007-04-05,138084.4965888,8391.740313600001
2007-04-06,138133.4280192,8440.671744000001
2007-04-07,257012.338176,8440.671744000001
2007-04-08,138060.0308736,8367.2745984
2007-04-09,138035.56515840002,8342.8088832
2007-04-10,159638.79168,8318.343168
2007-04-11,8244.9460224,8244.9460224
2007-04-12,235286.7830784,8318.343168
2007-04-13,73079.0913024,8244.9460224
2007-04-14,105520.6296576,8244.9460224
2007-04-15,73152.48844799999,8318.343168
2007-04-16,127197.2533248,8318.343168
2007-04-17,-45775.3531392,8269.4117376
2007-04-18,289331.5479552,8342.8088832
2007-04-19,40662.018662400005,8244.9460224
2007-04-20,-24172.126617600003,8244.9460224
2007-04-21,8269.4117376,8269.4117376
2007-04-22,256890.0096,8318.343168
2007-04-23,235286.7830784,8318.343168
2007-04-24,105569.561088,8318.343168
2007-04-25,228436.38282240002,8269.4117376
2007-04-26,75354.402816,8318.343168
2007-04-27,142317.0653184,8244.9460224
2007-04-28,142317.0653184,8244.9460224
2007-04-29,164654.263296,8244.9460224
2007-04-30,-14092.2519552,8269.4117376
2007-05-01,164678.7290112,8244.9460224
2007-05-02,142390.462464,8318.343168
2007-05-03,41762.9758464,8244.9460224
2007-05-04,8073.686016,8073.686016
2007-05-05,134316.776448,244.657152
2007-05-06,33762.686976000005,244.657152
2007-05-07,89617.9147776,244.657152
2007-05-08,67280.7168,244.657152
2007-05-09,244.657152,244.657152
2007-05-10,100798.746624,244.657152
2007-05-11,244.657152,244.657152
2007-05-12,67280.7168,244.657152
2007-05-13,-66791.402496,244.657152
2007-05-14,-33273.372672,244.657152
2007-05-15,33762.686976000005,244.657152
2007-05-16,46484.85888,46484.85888
2007-05-17,11988.200448000001,45506.230272
2007-05-18,-71439.88838399999,129668.29056
2007-05-19,21211.775078399998,177621.09235199998
2007-05-20,-23242.42944,177865.749504
2007-05-21,-11596.7490048,178355.063808
2007-05-22,-56760.459264,177865.749504
2007-05-23,-79586.9715456,177376.4352
2007-05-24,110095.7184,177131.778048
2007-05-25,-129741.6877056,194502.43584
2007-05-26,53482.0534272,204778.036224
2007-05-27,-54852.13347840001,204533.37907199998
2007-05-28,-43304.315903999995,205267.350528
2007-05-29,-317271.3947136,223127.322624
2007-05-30,-94853.57783040001,261783.15264
2007-05-31,-74889.5542272,303374.86848
2007-06-01,-74889.5542272,303374.86848
2007-06-02,173682.11220479998,303374.86848
2007-06-03,-107306.6268672,303374.86848
2007-06-04,-32808.5240832,303374.86848
2007-06-05,129227.9076864,349859.72736
2007-06-06,-143613.748224,381665.15712
2007-06-07,-83036.6373888,379218.5856
2007-06-08,-51524.796211199995,379218.5856
2007-06-09,-146060.319744,379218.5856
2007-06-10,-19988.4893184,379218.5856
2007-06-11,-75158.6770944,379218.5856
2007-06-12,-79953.9572736,379218.5856
2007-06-13,-34227.5355648,384111.72864
2007-06-14,-95465.22071040001,384111.72864
2007-06-15,-3620.9258495999998,384111.72864
2007-06-16,-128493.93623040001,381665.15712
2007-06-17,-130059.7420032,379218.5856
2007-06-18,-115845.161472,379218.5856
2007-06-19,-26741.0267136,379218.5856
2007-06-20,-118291.732992,376772.01408
2007-06-21,-58888.9764864,376772.01408
2007-06-22,-123184.876032,371878.87104
2007-06-23,-88590.3547392,376772.01408
2007-06-24,-79562.50583040001,374325.44256
2007-06-25,-134439.10502400002,374325.44256
2007-06-26,-131992.533504,376772.01408
2007-06-27,-45604.0931328,376772.01408
2007-06-28,-105642.9582336,374325.44256
2007-06-29,-461007.47151360003,374325.44256
2007-06-30,-63048.1480704,374325.44256
2007-07-01,-35132.767027199996,374325.44256
2007-07-02,-118878.9101568,374325.44256
2007-07-03,-118878.9101568,374325.44256
2007-07-04,-118878.9101568,374325.44256
2007-07-05,-28429.1610624,371878.87104
2007-07-06,-140310.876672,310714.58304
2007-07-07,60772.8365568,223127.322624
2007-07-08,-20184.21504,223371.979776
2007-07-09,-92847.389184,222882.665472
2007-07-10,-66987.1282176,221659.379712
2007-07-11,-40662.018662400005,220925.408256
2007-07-12,-49689.8675712,220925.408256
2007-07-13,-41151.3329664,220436.093952
2007-07-14,-97446.9436416,220436.093952
2007-07-15,-33371.2355328,219946.77964800003
2007-07-16,-33371.2355328,219946.77964800003
2007-07-17,11303.1604224,220925.408256
2007-07-18,-31658.6354688,221659.379712
2007-07-19,-102315.6209664,185939.43552
2007-07-20,3376.2686975999995,204288.72192
2007-07-21,-121961.590272,218723.493888
2007-07-22,-84822.6345984,247103.72352
2007-07-23,46215.7360128,247103.72352
2007-07-24,-83305.760256,247103.72352
2007-07-25,179504.9524224,247103.72352
2007-07-26,-6410.0173824,247103.72352
2007-07-27,-57934.813593599996,237806.751744
2007-07-28,-84235.4574336,219946.77964800003
2007-07-29,-25101.823795199998,219946.77964800003
2007-07-30,-733.971456,218968.15104
2007-07-31,-9419.300352,218723.493888
2007-08-01,-52160.9048064,218234.179584
2007-08-02,-35010.4384512,218478.836736
2007-08-03,54167.0934528,218478.836736
2007-08-04,-26349.575270399997,217744.86528
2007-08-05,-94388.7292416,214808.979456
2007-08-06,-20673.529344,215298.29376
2007-08-07,-77874.3714816,215053.636608
2007-08-08,-45310.5045504,215053.636608
2007-08-09,-70216.60262399999,214564.322304
2007-08-10,-30264.089702399997,213830.350848
2007-08-11,25958.123827199997,213096.37939199997
2007-08-12,-103856.961024,210649.80787199998
2007-08-13,-17713.1778048,211383.779328
2007-08-14,-65617.0481664,210894.465024
2007-08-15,-97960.7236608,210160.493568
2007-08-16,28453.626777600002,210160.493568
2007-08-17,-65592.5824512,210894.465024
2007-08-18,-122622.16458239999,209181.86496
2007-08-19,-116187.6814848,207713.922048
2007-08-20,-67574.3053824,208937.207808
2007-08-21,2201.914368,209671.179264
2007-08-22,-12134.9947392,209915.83641599998
2007-08-23,-80541.1344384,210405.15072
2007-08-24,-66228.6910464,209426.52211199998
2007-08-25,32099.0183424,208203.23635199998
2007-08-26,-45212.6416896,207469.26489599998
2007-08-27,-152886.2542848,206979.95059199998
2007-08-28,-38533.50144,206490.636288
2007-08-29,-23951.9351808,205756.66483199998
2007-08-30,-31707.566899200003,205267.350528
2007-08-31,158488.9030656,91991.089152
2007-09-01,-38655.830016,5651.5802112
2007-09-02,-16636.686336,5529.251635199999
2007-09-03,-16661.1520512,5480.3202048
2007-09-04,-83085.5688192,5578.183065599999
2007-09-05,27793.0524672,5627.114495999999
2007-09-06,-16612.2206208,5553.7173504
2007-09-07,-12526.4461824,9639.4917888
2007-09-08,-69531.5625984,11743.543296
2007-09-09,-10667.0518272,11498.886144
2007-09-10,-66497.8139136,22165.9379712
2007-09-11,-4697.4173184,39634.458624
2007-09-12,-35304.027033599996,53335.259136
2007-09-13,-19034.3264256,84406.71744
2007-09-14,-48588.9103872,84406.71744
2007-09-15,-26667.629568,84162.060288
2007-09-16,-19499.1750144,83917.403136
2007-09-17,-26912.28672,83917.403136
2007-09-18,17174.9320704,83672.74598400001
2007-09-19,-93410.1006336,83917.403136
2007-09-20,24343.386624,83428.08883200001
2007-09-21,-27646.258176000003,83183.43168
2007-09-22,-115820.6957568,83672.74598400001
2007-09-23,105838.68395519999,83672.74598400001
2007-09-24,2152.9829376,83428.08883200001
2007-09-25,-27866.449612800003,82938.774528
2007-09-26,-5724.977356799999,82938.774528
2007-09-27,-26325.1095552,83183.43168
2007-09-28,4795.2801792,83672.74598400001
2007-09-29,-2617.8315264000003,83428.08883200001
2007-09-30,-24612.509491200002,82938.774528
2007-10-01,26202.7809792,69237.97401600001
2007-10-02,-36380.518502399995,49665.401856000004
2007-10-03,13309.3490688,49176.087552000005
2007-10-04,5431.3887744,48442.116096
2007-10-05,48442.116096,48442.116096
2007-10-06,-37603.8042624,48442.116096
2007-10-07,5406.923059199999,48442.116096
2007-10-08,-16073.974886400001,48442.116096
2007-10-09,-16343.0977536,48197.458944
2007-10-10,-51940.7133696,48442.116096
2007-10-11,47952.801792000006,47952.801792000006
2007-10-12,-16343.0977536,48197.458944
2007-10-13,5186.731622400001,48197.458944
2007-10-14,-16587.7549056,47952.801792000006
2007-10-15,-16343.0977536,48197.458944
2007-10-16,5431.3887744,48442.116096
2007-10-17,5162.2659072,48197.458944
2007-10-18,19597.0378752,41102.401536
2007-10-19,138867.39947519999,31316.115456
2007-10-20,52576.821964799994,31071.458303999996
2007-10-21,-55219.1192064,30826.801152
2007-10-22,73837.5284736,30826.801152
2007-10-23,-12183.926169600001,30826.801152
2007-10-24,-12208.391884800001,30826.801152
2007-10-25,-48050.6646528,30826.801152
2007-10-26,73861.9941888,30826.801152
2007-10-27,-55219.1192064,30826.801152
2007-10-28,52332.1648128,30826.801152
2007-10-29,-12208.391884800001,30826.801152
2007-10-30,60650.507980799994,17615.314944
2007-10-31,50081.3190144,7046.1259776
2007-11-01,-35940.135628799995,7095.057408
2007-11-02,28551.4896384,7046.1259776
2007-11-03,7046.1259776,7046.1259776
2007-11-04,7046.1259776,7046.1259776
2007-11-05,28551.4896384,7046.1259776
2007-11-06,-35989.0670592,7046.1259776
2007-11-07,71586.6826752,7046.1259776
2007-11-08,-35989.0670592,7046.1259776
2007-11-09,-35989.0670592,7046.1259776
2007-11-10,71660.07982079999,7119.523123200001
2007-11-11,28673.818214400002,7168.4545536000005
2007-11-12,-14410.3062528,7095.057408
2007-11-13,-35793.3413376,7241.8516991999995
2007-11-14,7192.9202688,7192.9202688
2007-11-15,7241.8516991999995,7241.8516991999995
2007-11-16,71929.20268799999,7388.6459904
2007-11-17,28918.4753664,7413.111705599999
2007-11-18,-35597.615616,7413.111705599999
2007-11-19,-14092.2519552,7413.111705599999
2007-11-20,-57102.9792768,7437.5774208
2007-11-21,28918.4753664,7413.111705599999
2007-11-22,-78608.3429376,7437.5774208
2007-11-23,50497.2361728,7462.043135999999
2007-11-24,-14067.78624,7437.5774208
2007-11-25,50472.770457599996,7437.5774208
2007-11-26,71978.1341184,7437.5774208
2007-11-27,-100064.775168,7486.5088512
2007-11-28,50472.770457599996,7437.5774208
2007-11-29,-14067.78624,7437.5774208
2007-11-30,50472.770457599996,7437.5774208
2007-12-01,-35597.615616,7437.5774208
2007-12-02,28918.4753664,7413.111705599999
2007-12-03,-57102.9792768,7437.5774208
2007-12-04,72051.53126399999,7510.974566399999
2007-12-05,7462.043135999999,7462.043135999999
2007-12-06,93483.4977792,7437.5774208
2007-12-07,7462.043135999999,7462.043135999999
2007-12-08,7437.5774208,7437.5774208
2007-12-09,28942.941081599998,7437.5774208
2007-12-10,-78608.3429376,7437.5774208
2007-12-11,71880.27125759999,7339.71456
2007-12-12,28649.352499200002,7143.9888384
2007-12-13,7192.9202688,7192.9202688
2007-12-14,43010.727321599996,7168.4545536000005
2007-12-15,-28673.818214400002,7168.4545536000005
2007-12-16,-14336.909107200001,7168.4545536000005
2007-12-17,50130.250444799996,7119.523123200001
2007-12-18,21505.363660799998,7168.4545536000005
2007-12-19,114768.6700032,7217.3859840000005
2007-12-20,7290.7831295999995,7290.7831295999995
2007-12-21,-57347.636428800004,7168.4545536000005
2007-12-22,28527.0239232,7021.6602624
2007-12-23,-14410.3062528,7095.057408
2007-12-24,114817.6014336,7266.3174144
2007-12-25,-14410.3062528,7095.057408
2007-12-26,50130.250444799996,7095.057408
2007-12-27,28551.4896384,7046.1259776
2007-12-28,50154.716159999996,7119.523123200001
2007-12-29,50105.7847296,7095.057408
2007-12-30,50252.579020799996,7217.3859840000005
2007-12-31,7046.1259776,7046.1259776
2008-01-01,-14410.3062528,7095.057408
2008-01-02,50081.3190144,7046.1259776
2008-01-03,42937.330176,7095.057408
2008-01-04,71684.545536,7143.9888384
2008-01-05,-14385.8405376,7119.523123200001
2008-01-06,71660.07982079999,7119.523123200001
2008-01-07,28551.4896384,7046.1259776
2008-01-08,93140.9777664,7095.057408
2008-01-09,71733.4769664,7192.9202688
2008-01-10,-35940.135628799995,7095.057408
2008-01-11,7143.9888384,7143.9888384
2008-01-12,71586.6826752,7046.1259776
2008-01-13,28600.4210688,7095.057408
2008-01-14,-14459.2376832,7046.1259776
2008-01-15,28673.818214400002,7168.4545536000005
2008-01-16,50105.7847296,7095.057408
2008-01-17,7192.9202688,7192.9202688
2008-01-18,-35915.669913599995,7095.057408
2008-01-19,64393.7624064,7046.1259776
2008-01-20,28551.4896384,7046.1259776
2008-01-21,-14459.2376832,7046.1259776
2008-01-22,50032.387584,6997.1945472
2008-01-23,-14581.566259199999,6923.7974016
2008-01-24,50056.853299200004,7021.6602624
2008-01-25,28502.558208000002,6997.1945472
2008-01-26,28527.0239232,7021.6602624
2008-01-27,7021.6602624,7021.6602624
2008-01-28,71684.545536,7143.9888384
2008-01-29,50130.250444799996,7095.057408
2008-01-30,28600.4210688,7095.057408
2008-01-31,114597.40999680001,7046.1259776
2008-02-01,7095.057408,7095.057408
2008-02-02,-14483.703398399999,7021.6602624
2008-02-03,85972.5232128,7095.057408
2008-02-04,-14410.3062528,7095.057408
2008-02-05,7046.1259776,7046.1259776
2008-02-06,50130.250444799996,7095.057408
2008-02-07,94559.989248,7192.9202688
2008-02-08,7095.057408,7095.057408
2008-02-09,29212.063948799998,7046.1259776
2008-02-10,7046.1259776,7046.1259776
2008-02-11,29260.9953792,7095.057408
2008-02-12,-39536.5957632,4795.2801792
2008-02-13,66742.4710656,244.657152
2008-02-14,-21921.2808192,244.657152
2008-02-15,-21921.2808192,244.657152
2008-02-16,133215.819264,244.657152
2008-02-17,-21896.815103999998,244.657152
2008-02-18,44576.533094399994,244.657152
2008-02-19,-21921.2808192,244.657152
2008-02-20,66742.4710656,244.657152
2008-02-21,244.657152,244.657152
2008-02-22,59353.8250752,244.657152
2008-02-23,-58864.510771199995,244.657152
2008-02-24,125851.6389888,244.657152
2008-02-25,44576.533094399994,244.657152
2008-02-26,-21921.2808192,244.657152
2008-02-27,66742.4710656,244.657152
2008-02-28,88908.4090368,244.657152
2008-02-29,244.657152,244.657152
2008-03-01,244.657152,244.657152
2008-03-02,44576.533094399994,244.657152
2008-03-03,-44087.218790399995,244.657152
2008-03-04,66742.4710656,244.657152
2008-03-05,244.657152,244.657152
2008-03-06,15021.949132799999,244.657152
2008-03-07,-14532.6348288,244.657152
2008-03-08,44552.0673792,244.657152
2008-03-09,59353.8250752,244.657152
2008-03-10,244.657152,244.657152
2008-03-11,22410.5951232,244.657152
2008-03-12,44576.533094399994,244.657152
2008-03-13,111074.347008,244.657152
2008-03-14,88908.4090368,244.657152
2008-03-15,22410.5951232,244.657152
2008-03-16,-21921.2808192,244.657152
2008-03-17,81519.7630464,244.657152
2008-03-18,22386.129408,244.657152
2008-03-19,66742.4710656,244.657152
2008-03-20,-44087.218790399995,244.657152
2008-03-21,66742.4710656,244.657152
2008-03-22,88908.4090368,244.657152
2008-03-23,192349.45290240002,244.657152
2008-03-24,-58864.510771199995,244.657152
2008-03-25,81519.7630464,244.657152
2008-03-26,111049.8812928,244.657152
2008-03-27,66742.4710656,244.657152
2008-03-28,88908.4090368,244.657152
2008-03-29,148017.57696,244.657152
2008-03-30,133215.819264,244.657152
2008-03-31,66742.4710656,244.657152
2008-04-01,112664.618496,244.657152
2008-04-02,38533.50144,244.657152
2008-04-03,161033.3374464,244.657152
2008-04-04,46191.2702976,244.657152
2008-04-05,92137.88344319999,244.657152
2008-04-06,176348.87516159998,244.657152
2008-04-07,206979.95059199998,244.657152
2008-04-08,107428.95544319999,244.657152
2008-04-09,161033.3374464,244.657152
2008-04-10,221023.2711168,244.657152
2008-04-11,221047.736832,244.657152
2008-04-12,221047.736832,244.657152
2008-04-13,219799.9853568,244.657152
2008-04-14,220900.94254080002,244.657152
2008-04-15,250773.5808,244.657152
2008-04-16,246932.4635136,244.657152
2008-04-17,557769.3751295999,244.657152
2008-04-18,557769.3751295999,244.657152
2008-04-19,557769.3751295999,244.657152
2008-04-20,557769.3751295999,244.657152
2008-04-21,557769.3751295999,244.657152
2008-04-22,557769.3751295999,244.657152
2008-04-23,556276.9665024,244.657152
2008-04-24,532594.1541888,244.657152
2008-04-25,355119.856128,244.657152
2008-04-26,422743.09294079995,244.657152
2008-04-27,566381.30688,244.657152
2008-04-28,769177.6201727999,244.657152
2008-04-29,916754.8142591999,244.657152
2008-04-30,768932.9630208,244.657152
2008-05-01,419538.08424959995,244.657152
2008-05-02,358373.79624959995,244.657152
2008-05-03,438719.2049664,244.657152
2008-05-04,424211.03585279995,244.657152
2008-05-05,513877.8820608,244.657152
2008-05-06,514929.9078144,244.657152
2008-05-07,586565.52192,244.657152
2008-05-08,532447.3598976,244.657152
2008-05-09,408846.5667072,244.657152
2008-05-10,381787.48569600005,244.657152
2008-05-11,409678.40102399996,244.657152
2008-05-12,335253.6953856,244.657152
2008-05-13,325956.7236096,244.657152
2008-05-14,242186.11476479998,244.657152
2008-05-15,335253.6953856,244.657152
2008-05-16,354752.8704,244.657152
2008-05-17,307411.711488,244.657152
2008-05-18,374619.0311424,244.657152
2008-05-19,307436.1772032,244.657152
2008-05-20,278615.56469759997,244.657152
2008-05-21,393824.6175744,244.657152
2008-05-22,288230.5907712,244.657152
2008-05-23,365004.0050688,244.657152
2008-05-24,144249.8568192,244.657152
2008-05-25,144249.8568192,244.657152
2008-05-26,251629.880832,244.657152
2008-05-27,257672.9124864,244.657152
2008-05-28,495308.40422399994,244.657152
2008-05-29,267581.5271424,244.657152
2008-05-30,198270.15598080002,244.657152
2008-05-31,-78975.3286656,244.657152
2008-06-01,376502.89121279994,244.657152
2008-06-02,198270.15598080002,244.657152
2008-06-03,119074.6358784,244.657152
2008-06-04,346801.51296,244.657152
2008-06-05,-78975.3286656,244.657152
2008-06-06,227971.53423360002,244.657152
2008-06-07,178477.392384,244.657152
2008-06-08,59647.413657599995,244.657152
2008-06-09,49763.2647168,244.657152
2008-06-10,59647.413657599995,244.657152
2008-06-11,-29456.721100799998,244.657152
2008-06-12,244.657152,244.657152
2008-06-13,59647.413657599995,244.657152
2008-06-14,29946.0354048,244.657152
2008-06-15,363951.97931519995,244.657152
2008-06-16,-273942.6130944,30337.486848
2008-06-17,-14948.5519872,133582.804992
2008-06-18,220778.6139648,191077.235712
2008-06-19,132065.9306496,240987.29472
2008-06-20,93336.703488,271569.43872
2008-06-21,-223494.308352,271569.43872
2008-06-22,-102242.22382079999,274016.01024
2008-06-23,-161644.9803264,274016.01024
